Date,g[mm],sat[mm]
1982-04-07,0.0,0.0
1982-04-08,0.0,0.0
1982-04-09,0.0,0.0
1982-04-10,0.0,0.0
1982-04-11,0.0,0.0
1982-04-12,0.0,0.0
1982-04-13,0.0,1.9099999666213991
1982-04-14,27.2,0.0
1982-04-15,1.3,12.68000030517578
1982-04-16,0.0,0.0
1982-04-17,0.0,0.0
1982-04-18,0.0,0.0
1982-04-19,0.0,4.710000038146973
1982-04-20,0.8,1.7300000190734863
1982-04-21,22.7,17.229999542236328
1982-04-22,0.0,2.789999961853028
1982-04-23,0.0,0.0
1982-04-24,0.0,1.2400000095367432
1982-04-25,1.8,12.600000381469727
1982-04-26,0.0,0.07000000029802322
1982-04-27,0.0,1.4700000286102295
1982-04-28,0.5,0.0
1982-04-29,0.0,1.9700000286102293
1982-04-30,1.3,4.119999885559082
1982-05-01,0.0,10.789999961853027
1982-05-02,108.7,3.4100000858306885
1982-05-03,0.0,18.239999771118164
1982-05-04,0.0,0.0
1982-05-05,0.0,0.0
1982-05-06,0.0,0.0
1982-05-07,0.0,11.609999656677244
1982-05-08,0.0,2.5299999713897705
1982-05-09,0.0,0.25999999046325684
1982-05-10,24.4,0.0
1982-05-11,0.0,3.75
1982-05-12,0.0,1.399999976158142
1982-05-13,1.5,8.739999771118164
1982-05-14,0.0,0.44999998807907104
1982-05-15,11.9,0.0
1982-05-16,0.0,1.399999976158142
1982-05-17,0.0,23.920000076293945
1982-05-18,3.1,0.0
1982-05-19,0.0,5.880000114440918
1982-05-20,0.0,0.0
1982-05-21,0.0,0.0
1982-05-22,22.1,5.440000057220459
1982-05-23,2.5,0.17000000178813934
1982-05-24,0.0,0.0
1982-05-25,0.0,0.17000000178813934
1982-05-26,0.0,2.259999990463257
1982-05-27,0.0,18.43000030517578
1982-05-28,0.0,0.0
1982-05-29,0.0,2.0899999141693115
1982-05-30,0.0,3.4100000858306885
1982-05-31,0.0,0.17000000178813934
1982-06-01,15.0,2.0199999809265137
1982-06-02,0.0,0.0
1982-06-03,22.9,0.0
1982-06-04,0.0,3.3199999332427983
1982-06-05,14.0,3.150000095367432
1982-06-06,0.0,7.989999771118164
1982-06-07,0.0,1.9299999475479128
1982-06-08,16.8,0.0
1982-06-09,0.0,5.53000020980835
1982-06-10,0.0,0.14000000059604645
1982-06-11,0.0,0.0
1982-06-12,0.0,0.0
1982-06-13,0.0,0.0
1982-06-14,10.7,0.0
1982-06-15,0.0,3.440000057220459
1982-06-16,0.0,0.14000000059604645
1982-06-17,58.9,10.979999542236328
1982-06-18,0.0,0.0
1982-06-19,0.0,0.0
1982-06-20,39.4,0.25
1982-06-21,0.0,3.849999904632568
1982-06-22,0.0,0.0
1982-06-23,8.9,2.200000047683716
1982-06-24,0.0,0.0
1982-06-25,0.0,8.890000343322754
1982-06-26,10.7,10.479999542236328
1982-06-27,0.0,0.23000000417232516
1982-06-28,0.0,0.4300000071525574
1982-06-29,12.5,18.40999984741211
1982-06-30,0.0,3.039999961853028
1982-07-01,0.0,0.0
1982-07-02,0.0,0.20000000298023224
1982-07-03,0.0,0.0
1982-07-04,0.0,0.0
1982-07-05,0.0,0.0
1982-07-06,0.0,0.0
1982-07-07,0.0,1.2000000476837158
1982-07-08,9.1,0.0
1982-07-09,12.7,5.0
1982-07-10,0.0,6.619999885559082
1982-07-11,0.0,0.0
1982-07-12,0.0,3.3199999332427983
1982-07-13,2.0,1.0099999904632568
1982-07-14,0.0,9.15999984741211
1982-07-15,0.0,4.400000095367432
1982-07-16,12.7,3.880000114440918
1982-07-17,20.3,3.0299999713897705
1982-07-18,12.7,0.7799999713897705
1982-07-19,0.0,22.71999931335449
1982-07-20,0.0,0.0
1982-07-21,59.9,0.0
1982-07-22,0.0,2.0199999809265137
1982-07-23,10.7,8.199999809265138
1982-07-24,30.7,9.789999961853027
1982-07-25,0.0,0.0
1982-07-26,0.0,0.699999988079071
1982-07-27,3.3,0.7599999904632568
1982-07-28,0.0,0.0
1982-07-29,0.0,0.0
1982-07-30,6.6,4.539999961853027
1982-07-31,9.9,54.7400016784668
1982-08-01,0.0,4.170000076293944
1982-08-02,0.0,0.03999999910593033
1982-08-03,0.0,1.7799999713897705
1982-08-04,0.0,0.36000001430511475
1982-08-05,0.0,1.8400000333786009
1982-08-06,0.0,0.5099999904632568
1982-08-07,2.5,8.140000343322754
1982-08-08,0.0,25.07999992370605
1982-08-09,0.0,0.4600000083446503
1982-08-10,2.0,4.420000076293945
1982-08-11,0.0,19.8700008392334
1982-08-12,27.9,0.6399999856948853
1982-08-13,9.7,22.8799991607666
1982-08-14,7.1,0.0
1982-08-15,0.0,0.0
1982-08-16,0.0,0.3400000035762787
1982-08-17,27.7,29.11000061035156
1982-08-18,0.0,11.859999656677244
1982-08-19,0.0,1.1599999666213991
1982-08-20,12.2,13.1899995803833
1982-08-21,9.4,17.350000381469727
1982-08-22,0.0,0.0
1982-08-23,34.8,17.8700008392334
1982-08-24,0.0,2.630000114440918
1982-08-25,0.0,0.0
1982-08-26,21.8,0.0
1982-08-27,0.0,15.630000114440918
1982-08-28,0.0,0.0
1982-08-29,3.3,2.0199999809265137
1982-08-30,0.0,7.630000114440918
1982-08-31,23.9,3.380000114440918
1982-09-01,0.0,58.5
1982-09-02,0.0,0.019999999552965164
1982-09-03,0.0,3.900000095367432
1982-09-04,2.5,3.240000009536743
1982-09-05,0.0,1.0800000429153442
1982-09-06,0.0,0.0
1982-09-07,26.2,6.769999980926514
1982-09-08,0.0,0.0
1982-09-09,0.0,10.3100004196167
1982-09-10,33.5,17.65999984741211
1982-09-11,0.0,8.739999771118164
1982-09-12,0.0,0.0
1982-09-13,0.0,5.150000095367432
1982-09-14,34.3,17.670000076293945
1982-09-15,8.4,0.0
1982-09-16,0.0,0.0
1982-09-17,0.0,2.549999952316284
1982-09-18,0.0,0.0
1982-09-19,13.7,5.03000020980835
1982-09-20,0.0,22.770000457763672
1982-09-21,0.0,0.0
1982-09-22,0.0,0.0
1982-09-23,7.4,2.9800000190734863
1982-09-24,0.8,1.2699999809265137
1982-09-25,0.0,0.0
1982-09-26,0.0,0.0
1982-09-27,0.0,0.0
1982-09-28,13.2,0.0
1982-09-29,14.0,5.360000133514403
1982-09-30,0.0,0.7900000214576721
1982-10-01,0.0,19.739999771118164
1982-10-02,1.8,0.0
1982-10-03,0.0,0.0
1982-10-04,0.0,0.5
1982-10-05,0.0,0.0
1982-10-06,0.0,0.7400000095367432
1982-10-07,0.0,3.5799999237060547
1982-10-08,0.0,4.96999979019165
1982-10-09,0.0,0.0
1982-10-10,10.7,11.359999656677244
1982-10-11,0.0,0.7300000190734863
1982-10-12,0.0,2.3399999141693115
1982-10-13,0.0,1.7799999713897705
1982-10-14,0.0,0.0
1982-10-15,0.0,0.0
1982-10-16,0.0,0.0
1982-10-17,0.0,0.23000000417232516
1982-10-18,0.0,0.0
1982-10-19,0.0,0.0
1982-10-20,0.0,0.0
1982-10-21,0.0,0.0
1982-10-22,0.0,0.0
1982-10-23,0.0,0.23000000417232516
1982-10-24,0.0,0.0
1982-10-25,0.0,0.0
1982-10-26,0.0,0.0
1982-10-27,3.1,0.0
1982-10-28,0.0,5.389999866485597
1982-10-29,0.0,0.0
1982-10-30,4.8,3.5299999713897705
1982-10-31,0.0,1.0599999427795408
1982-11-01,24.4,0.10999999940395357
1982-11-02,0.0,6.039999961853027
1982-11-03,0.0,0.0
1982-11-04,0.0,0.0
1982-11-05,0.0,0.0
1982-11-06,0.0,0.0
1982-11-07,0.0,0.0
1982-11-08,0.0,0.9300000071525574
1982-11-09,0.0,0.0
1982-11-10,0.0,0.0
1982-11-11,0.0,0.0
1982-11-12,0.0,0.0
1982-11-13,0.0,0.0
1982-11-14,0.0,0.0
1982-11-15,0.0,0.0
1982-11-16,0.0,0.0
1982-11-17,0.0,0.0
1982-11-18,0.0,0.0
1982-11-19,0.0,0.0
1982-11-20,0.0,0.0
1982-11-21,0.0,0.0
1982-11-22,0.0,0.0
1982-11-23,0.0,0.0
1982-11-24,0.0,0.0
1982-11-25,0.0,0.0
1982-11-26,0.0,0.0
1982-11-27,0.0,0.0
1982-11-28,0.0,0.0
1982-11-29,0.0,0.0
1982-11-30,0.0,0.0
1982-12-01,0.0,0.0
1982-12-02,0.0,0.0
1982-12-03,0.0,0.0
1982-12-04,0.0,0.0
1982-12-05,0.0,0.0
1982-12-06,0.0,0.0
1982-12-07,0.0,0.0
1982-12-08,0.0,0.0
1982-12-09,0.0,0.0
1982-12-10,0.0,0.0
1982-12-11,0.0,0.0
1982-12-12,0.0,0.0
1982-12-13,0.0,0.0
1982-12-14,0.0,0.0
1982-12-15,0.0,0.0
1982-12-16,0.0,0.0
1982-12-17,0.0,0.0
1982-12-18,0.0,0.0
1982-12-19,0.0,0.0
1982-12-20,0.0,0.0
1982-12-21,0.0,0.0
1982-12-22,0.0,0.0
1982-12-23,0.0,0.0
1982-12-24,0.0,0.0
1982-12-25,0.0,0.0
1982-12-26,0.0,0.0
1982-12-27,0.0,0.0
1982-12-28,0.0,0.0
1982-12-29,0.0,0.0
1982-12-30,0.0,0.0
1982-12-31,0.0,0.0
1983-01-01,0.0,0.0
1983-01-02,0.0,0.0
1983-01-03,0.0,0.0
1983-01-04,0.0,0.0
1983-01-05,0.0,0.0
1983-01-06,0.0,0.0
1983-01-07,0.0,0.0
1983-01-08,0.0,0.0
1983-01-09,0.0,0.0
1983-01-10,0.0,0.0
1983-01-11,0.0,0.0
1983-01-12,0.0,0.0
1983-01-13,0.0,0.0
1983-01-14,0.0,0.0
1983-01-15,0.0,0.0
1983-01-16,0.0,0.0
1983-01-17,0.0,0.0
1983-01-18,0.0,0.0
1983-01-19,0.0,0.0
1983-01-20,0.0,0.0
1983-01-21,0.0,0.0
1983-01-22,0.0,0.0
1983-01-23,0.0,0.0
1983-01-24,0.0,0.0
1983-01-25,0.0,0.0
1983-01-26,0.0,0.0
1983-01-27,0.0,0.0
1983-01-28,0.0,0.0
1983-01-29,0.0,0.0
1983-01-30,0.0,0.0
1983-01-31,0.0,0.0
1983-02-01,0.0,0.0
1983-02-02,0.0,0.0
1983-02-03,0.0,0.0
1983-02-04,0.0,0.0
1983-02-05,0.0,0.0
1983-02-06,0.0,0.0
1983-02-07,0.0,0.0
1983-02-08,0.0,0.0
1983-02-09,0.0,0.0
1983-02-10,0.0,0.0
1983-02-11,0.0,0.0
1983-02-12,0.0,1.4600000381469729
1983-02-13,0.0,1.0
1983-02-14,0.0,0.0
1983-02-15,0.0,0.0
1983-02-16,0.0,0.0
1983-02-17,0.0,0.0
1983-02-18,0.0,0.0
1983-02-19,0.0,0.0
1983-02-20,0.0,0.0
1983-02-21,0.0,0.0
1983-02-22,0.0,0.0
1983-02-23,0.0,0.0
1983-02-24,0.0,0.0
1983-02-25,0.0,0.0
1983-02-26,0.0,0.0
1983-02-27,0.0,0.0
1983-02-28,0.0,0.0
1983-03-01,0.0,0.0
1983-03-02,0.0,0.0
1983-03-03,0.0,0.0
1983-03-04,0.0,0.0
1983-03-05,0.0,0.0
1983-03-06,0.0,0.0
1983-03-07,0.0,0.0
1983-03-08,0.0,0.0
1983-03-09,0.0,0.0
1983-03-10,0.0,0.0
1983-03-11,0.0,0.0
1983-03-12,0.0,0.0
1983-03-13,0.0,0.0
1983-03-14,0.0,0.0
1983-03-15,0.0,0.0
1983-03-16,0.0,0.0
1983-03-17,0.0,0.0
1983-03-18,0.0,0.0
1983-03-19,0.0,0.0
1983-03-20,0.0,0.0
1983-03-21,0.0,0.0
1983-03-22,0.0,0.0
1983-03-23,0.0,0.0
1983-03-24,0.0,0.0
1983-03-25,0.0,0.0
1983-03-26,0.0,0.0
1983-03-27,0.0,0.0
1983-03-28,0.0,0.0
1983-03-29,0.0,0.8500000238418579
1983-03-30,0.0,0.0
1983-03-31,0.0,0.0
1983-04-01,0.0,0.0
1983-04-02,24.1,1.5099999904632568
1983-04-03,0.0,2.009999990463257
1983-04-04,0.0,0.0
1983-04-05,0.0,0.0
1983-04-06,0.0,0.0
1983-04-07,0.0,0.0
1983-04-08,0.0,0.0
1983-04-09,0.0,0.0
1983-04-10,0.0,0.0
1983-04-11,0.0,0.0
1983-04-12,0.0,0.07999999821186066
1983-04-13,0.0,0.0
1983-04-14,0.0,0.0
1983-04-15,0.0,0.0
1983-04-16,0.0,0.0
1983-04-17,0.0,0.0
1983-04-18,0.0,2.1099998950958248
1983-04-19,0.0,0.0
1983-04-20,0.0,0.0
1983-04-21,0.0,0.0
1983-04-22,0.0,0.0
1983-04-23,0.0,1.3300000429153442
1983-04-24,0.0,3.539999961853028
1983-04-25,0.0,1.950000047683716
1983-04-26,0.0,9.529999732971193
1983-04-27,0.0,0.0
1983-04-28,0.0,0.0
1983-04-29,0.0,0.0
1983-04-30,0.0,0.0
1983-05-01,0.0,0.0
1983-05-02,37.1,8.100000381469728
1983-05-03,0.0,6.230000019073486
1983-05-04,0.0,0.0
1983-05-05,0.0,0.0
1983-05-06,0.0,0.0
1983-05-07,0.0,0.0
1983-05-08,0.0,0.959999978542328
1983-05-09,0.0,0.0
1983-05-10,0.0,1.7799999713897705
1983-05-11,0.0,0.0
1983-05-12,0.0,0.0
1983-05-13,0.0,3.0
1983-05-14,0.0,14.489999771118164
1983-05-15,0.0,0.8600000143051147
1983-05-16,0.0,0.0
1983-05-17,0.0,0.0
1983-05-18,12.7,9.529999732971193
1983-05-19,0.0,2.970000028610229
1983-05-20,0.0,8.039999961853027
1983-05-21,0.0,9.520000457763672
1983-05-22,0.0,0.0
1983-05-23,0.0,2.509999990463257
1983-05-24,0.0,6.179999828338622
1983-05-25,1.5,0.0
1983-05-26,2.0,0.239999994635582
1983-05-27,0.0,0.0
1983-05-28,0.0,0.3400000035762787
1983-05-29,0.0,0.0
1983-05-30,0.5,0.0
1983-05-31,6.3,10.829999923706056
1983-06-01,0.0,2.380000114440918
1983-06-02,0.0,0.8000000119209291
1983-06-03,6.1,5.239999771118164
1983-06-04,0.0,1.0299999713897705
1983-06-05,0.0,0.0
1983-06-06,15.0,10.15999984741211
1983-06-07,0.0,0.0
1983-06-08,0.0,8.600000381469728
1983-06-09,0.0,1.0499999523162842
1983-06-10,0.0,0.0
1983-06-11,4.1,2.0199999809265137
1983-06-12,0.0,0.0
1983-06-13,0.0,0.0
1983-06-14,0.0,0.0
1983-06-15,10.7,4.139999866485597
1983-06-16,33.3,21.90999984741211
1983-06-17,0.0,0.12999999523162842
1983-06-18,2.3,0.2700000107288361
1983-06-19,0.0,23.770000457763672
1983-06-20,0.0,14.579999923706055
1983-06-21,0.0,0.0
1983-06-22,6.1,0.0
1983-06-23,0.0,0.239999994635582
1983-06-24,0.0,0.6100000143051147
1983-06-25,10.2,0.0
1983-06-26,0.0,0.0
1983-06-27,0.0,2.7100000381469727
1983-06-28,0.0,11.979999542236328
1983-06-29,0.0,0.0
1983-06-30,0.0,2.490000009536743
1983-07-01,0.0,0.0
1983-07-02,0.0,0.0
1983-07-03,0.0,1.3700000047683716
1983-07-04,3.8,0.1899999976158142
1983-07-05,9.4,10.5
1983-07-06,0.0,6.9099998474121085
1983-07-07,6.3,8.460000038146973
1983-07-08,8.4,6.679999828338622
1983-07-09,0.0,0.9700000286102296
1983-07-10,0.0,0.0
1983-07-11,42.2,0.5899999737739563
1983-07-12,0.0,63.11999893188477
1983-07-13,38.1,0.0
1983-07-14,0.0,9.149999618530273
1983-07-15,0.0,0.0
1983-07-16,26.2,0.0
1983-07-17,0.0,15.970000267028807
1983-07-18,0.0,1.1100000143051147
1983-07-19,0.0,0.0
1983-07-20,0.0,0.0
1983-07-21,0.0,4.0
1983-07-22,0.0,0.05000000074505806
1983-07-23,16.5,8.90999984741211
1983-07-24,0.0,0.029999999329447743
1983-07-25,0.0,0.0
1983-07-26,0.0,0.0
1983-07-27,0.0,3.150000095367432
1983-07-28,0.0,0.05000000074505806
1983-07-29,2.8,0.2899999916553497
1983-07-30,1.3,7.5999999046325675
1983-07-31,0.0,17.25
1983-08-01,0.0,0.0
1983-08-02,0.0,0.0
1983-08-03,0.0,0.10999999940395357
1983-08-04,0.0,0.3400000035762787
1983-08-05,13.2,0.8600000143051147
1983-08-06,6.3,8.199999809265138
1983-08-07,20.1,10.81999969482422
1983-08-08,34.8,15.9399995803833
1983-08-09,1.8,3.2999999523162837
1983-08-10,0.0,0.0
1983-08-11,103.1,52.88999938964844
1983-08-12,0.0,9.489999771118164
1983-08-13,0.0,0.0
1983-08-14,0.0,0.03999999910593033
1983-08-15,0.0,0.4399999976158142
1983-08-16,0.0,0.0
1983-08-17,0.0,0.0
1983-08-18,0.0,0.0
1983-08-19,0.0,0.1899999976158142
1983-08-20,9.7,10.039999961853027
1983-08-21,0.0,7.730000019073486
1983-08-22,0.0,8.659999847412111
1983-08-23,0.0,0.0
1983-08-24,0.0,0.0
1983-08-25,11.4,0.6200000047683716
1983-08-26,25.4,16.079999923706055
1983-08-27,59.7,26.18000030517578
1983-08-28,0.0,0.10000000149011612
1983-08-29,59.4,34.560001373291016
1983-08-30,0.5,3.3299999237060547
1983-08-31,0.0,0.0
1983-09-01,4.3,0.0
1983-09-02,0.0,18.65999984741211
1983-09-03,0.0,0.0
1983-09-04,0.0,0.0
1983-09-05,26.2,21.56999969482422
1983-09-06,0.0,0.0
1983-09-07,10.2,9.800000190734863
1983-09-08,0.0,0.0
1983-09-09,42.9,4.46999979019165
1983-09-10,14.5,0.0
1983-09-11,0.0,3.650000095367432
1983-09-12,0.0,0.0
1983-09-13,54.9,2.8399999141693115
1983-09-14,1.8,0.18000000715255735
1983-09-15,22.1,17.639999389648438
1983-09-16,0.0,1.1399999856948853
1983-09-17,3.3,7.800000190734862
1983-09-18,12.7,6.860000133514403
1983-09-19,0.0,0.0
1983-09-20,0.0,2.150000095367432
1983-09-21,19.8,0.0
1983-09-22,0.0,8.600000381469728
1983-09-23,0.0,4.699999809265137
1983-09-24,0.0,0.3700000047683716
1983-09-25,0.0,2.3299999237060547
1983-09-26,0.0,0.10000000149011612
1983-09-27,0.0,0.0
1983-09-28,0.0,0.0
1983-09-29,0.0,6.050000190734862
1983-09-30,0.0,0.0
1983-10-01,0.0,0.0
1983-10-02,0.0,0.18000000715255735
1983-10-03,0.0,1.0399999618530271
1983-10-04,0.0,1.0299999713897705
1983-10-05,0.0,6.179999828338622
1983-10-06,0.0,0.0
1983-10-07,0.0,0.0
1983-10-08,0.0,0.0
1983-10-09,0.0,0.0
1983-10-10,0.0,0.0
1983-10-11,0.0,0.0
1983-10-12,0.0,0.0
1983-10-13,0.0,0.0
1983-10-14,0.0,0.0
1983-10-15,0.0,0.0
1983-10-16,0.0,0.0
1983-10-17,0.0,0.0
1983-10-18,0.0,0.0
1983-10-19,0.0,0.0
1983-10-20,0.0,0.0
1983-10-21,0.0,0.3799999952316284
1983-10-22,0.0,0.029999999329447743
1983-10-23,0.0,2.059999942779541
1983-10-24,0.0,0.4000000059604645
1983-10-25,0.0,0.0
1983-10-26,0.0,0.0
1983-10-27,0.0,0.0
1983-10-28,0.0,0.0
1983-10-29,0.0,0.0
1983-10-30,0.0,0.0
1983-10-31,0.0,0.0
1983-11-01,0.0,0.0
1983-11-02,0.0,0.0
1983-11-03,0.0,0.0
1983-11-04,0.0,0.0
1983-11-05,0.0,0.18000000715255735
1983-11-06,0.0,0.059999998658895486
1983-11-07,0.0,0.0
1983-11-08,0.0,0.0
1983-11-09,0.0,0.0
1983-11-10,0.0,0.0
1983-11-11,0.0,0.0
1983-11-12,0.0,0.0
1983-11-13,0.0,0.0
1983-11-14,0.0,0.0
1983-11-15,0.0,0.0
1983-11-16,0.0,0.0
1983-11-17,0.0,0.0
1983-11-18,0.0,0.0
1983-11-19,0.0,0.0
1983-11-20,0.0,0.0
1983-11-21,0.0,0.0
1983-11-22,0.0,0.0
1983-11-23,0.0,0.0
1983-11-24,0.0,0.0
1983-11-25,0.0,0.0
1983-11-26,0.0,0.0
1983-11-27,0.0,0.0
1983-11-28,0.0,0.0
1983-11-29,0.0,0.0
1983-11-30,0.0,0.0
1983-12-01,0.0,0.0
1983-12-02,0.0,0.0
1983-12-03,0.0,0.0
1983-12-04,0.0,0.0
1983-12-05,0.0,0.0
1983-12-06,0.0,0.0
1983-12-07,0.0,0.0
1983-12-08,0.0,0.0
1983-12-09,0.0,0.0
1983-12-10,0.0,0.0
1983-12-11,0.0,0.0
1983-12-12,0.0,0.0
1983-12-13,0.0,0.0
1983-12-14,0.0,0.0
1983-12-15,0.0,0.0
1983-12-16,0.0,0.0
1983-12-17,0.0,0.0
1983-12-18,0.0,0.0
1983-12-19,0.0,0.0
1983-12-20,0.0,0.0
1983-12-21,0.0,0.0
1983-12-22,0.0,0.0
1983-12-23,0.0,0.0
1983-12-24,0.0,0.0
1983-12-25,0.0,0.0
1983-12-26,0.0,0.0
1983-12-27,0.0,0.0
1983-12-28,0.0,0.0
1983-12-29,0.0,0.0
1983-12-30,0.0,0.0
1983-12-31,0.0,0.0
1984-01-01,0.0,0.0
1984-01-02,0.0,0.0
1984-01-03,0.0,0.0
1984-01-04,0.0,0.0
1984-01-05,0.0,0.0
1984-01-06,0.0,0.0
1984-01-07,0.0,0.0
1984-01-08,0.0,0.0
1984-01-09,0.0,0.0
1984-01-10,0.0,0.0
1984-01-11,0.0,0.0
1984-01-12,0.0,0.0
1984-01-13,0.0,0.0
1984-01-14,0.0,0.0
1984-01-15,0.0,0.0
1984-01-16,0.0,0.0
1984-01-17,0.0,0.0
1984-01-18,0.0,0.0
1984-01-19,0.0,0.0
1984-01-20,0.0,0.0
1984-01-21,0.0,0.0
1984-01-22,0.0,0.0
1984-01-23,0.0,0.0
1984-01-24,0.0,0.0
1984-01-25,0.0,0.0
1984-01-26,0.0,0.0
1984-01-27,0.0,0.0
1984-01-28,0.0,0.0
1984-01-29,0.0,0.0
1984-01-30,0.0,0.0
1984-01-31,0.0,0.0
1984-03-01,0.0,0.0
1984-03-02,0.0,0.0
1984-03-03,0.0,0.0
1984-03-04,0.0,0.0
1984-03-05,0.0,0.0
1984-03-06,0.0,1.4600000381469729
1984-03-07,0.0,0.0
1984-03-08,0.0,0.2199999988079071
1984-03-09,0.0,0.029999999329447743
1984-03-10,5.1,0.119999997317791
1984-03-11,2.3,12.079999923706055
1984-03-12,0.0,0.6899999976158142
1984-03-13,0.0,0.0
1984-03-14,0.0,0.0
1984-03-15,0.0,0.019999999552965164
1984-03-16,0.0,0.0
1984-03-17,0.0,0.0
1984-03-18,0.0,0.0
1984-03-19,0.0,0.0
1984-03-20,0.8,0.0
1984-03-21,0.0,0.4000000059604645
1984-03-22,0.5,0.8999999761581421
1984-03-23,0.0,0.09000000357627869
1984-03-24,0.0,0.0
1984-03-25,0.0,0.0
1984-03-26,0.0,0.0
1984-03-27,0.0,0.0
1984-03-28,0.0,0.0
1984-03-29,0.0,0.0
1984-03-30,0.0,0.0
1984-03-31,0.0,0.0
1984-04-01,0.0,0.0
1984-04-02,0.0,0.0
1984-04-03,0.0,0.0
1984-04-04,0.0,1.9800000190734863
1984-04-05,0.0,0.0
1984-04-06,0.0,0.0
1984-04-07,0.0,0.0
1984-04-08,13.5,0.5099999904632568
1984-04-09,0.0,3.3399999141693115
1984-04-10,0.0,1.0900000333786009
1984-04-11,0.0,0.0
1984-04-12,0.0,0.0
1984-04-13,0.0,2.7799999713897705
1984-04-14,0.0,1.100000023841858
1984-04-15,0.0,2.1199998855590816
1984-04-16,0.0,9.81999969482422
1984-04-17,0.0,0.479999989271164
1984-04-18,0.0,0.3899999856948853
1984-04-19,0.0,0.0
1984-04-20,0.0,0.2899999916553497
1984-04-21,0.0,0.0
1984-04-22,0.0,0.0
1984-04-23,0.0,0.0
1984-04-24,0.0,0.0
1984-04-25,0.0,0.07000000029802322
1984-04-26,24.9,37.5
1984-04-27,0.0,16.680000305175778
1984-04-28,0.0,0.0
1984-04-29,0.0,0.0
1984-04-30,0.0,1.0599999427795408
1984-05-01,0.0,0.0
1984-05-02,0.0,0.0
1984-05-03,0.0,0.0
1984-05-04,0.0,0.0
1984-05-05,0.0,0.0
1984-05-06,0.0,0.0
1984-05-07,0.0,0.029999999329447743
1984-05-08,0.0,0.0
1984-05-09,0.0,4.71999979019165
1984-05-10,2.3,2.609999895095825
1984-05-11,0.0,3.2000000476837163
1984-05-12,0.0,0.0
1984-05-13,22.9,0.009999999776482582
1984-05-14,0.0,0.0
1984-05-15,0.0,0.0
1984-05-16,0.0,1.4099999666213991
1984-05-17,0.0,23.940000534057614
1984-05-18,0.0,0.0
1984-05-19,0.0,0.0
1984-05-20,6.3,0.0
1984-05-21,2.5,9.260000228881836
1984-05-22,0.0,9.31999969482422
1984-05-23,0.0,0.12999999523162842
1984-05-24,0.0,0.4699999988079071
1984-05-25,3.1,5.829999923706055
1984-05-26,25.4,7.860000133514403
1984-05-27,0.0,2.0999999046325684
1984-05-28,2.3,0.0
1984-05-29,0.0,0.0
1984-05-30,0.0,0.36000001430511475
1984-05-31,27.9,43.58000183105469
1984-06-01,0.0,2.3499999046325684
1984-06-02,0.0,0.0
1984-06-03,0.0,0.0
1984-06-04,0.0,0.0
1984-06-05,24.9,5.9000000953674325
1984-06-06,0.0,11.890000343322756
1984-06-07,10.4,0.0
1984-06-08,0.0,0.9499999880790709
1984-06-09,0.0,0.0
1984-06-10,0.0,0.0
1984-06-11,12.7,0.0
1984-06-12,1.5,4.710000038146973
1984-06-13,6.9,4.0300002098083505
1984-06-14,3.1,0.0
1984-06-15,0.0,0.0
1984-06-16,0.0,0.0
1984-06-17,0.0,0.0
1984-06-18,0.0,0.07999999821186066
1984-06-19,0.0,8.369999885559082
1984-06-20,0.0,0.0
1984-06-21,0.0,0.0
1984-06-22,0.0,0.0
1984-06-23,0.0,1.1599999666213991
1984-06-24,0.0,0.0
1984-06-25,0.0,0.36000001430511475
1984-06-26,24.9,6.579999923706055
1984-06-27,0.0,0.07000000029802322
1984-06-28,0.0,0.0
1984-06-29,0.0,0.0
1984-06-30,12.7,13.800000190734865
1984-07-01,0.0,9.369999885559082
1984-07-02,10.9,0.0
1984-07-03,0.0,1.9099999666213991
1984-07-04,0.0,4.710000038146973
1984-07-05,0.0,0.0
1984-07-06,0.0,0.0
1984-07-07,10.4,9.600000381469727
1984-07-08,0.0,0.6299999952316284
1984-07-09,0.0,0.0
1984-07-10,0.0,0.0
1984-07-11,0.0,0.0
1984-07-12,0.0,0.0
1984-07-13,0.0,0.0
1984-07-14,58.4,23.63999938964844
1984-07-15,0.0,0.33000001311302185
1984-07-16,0.0,0.36000001430511475
1984-07-17,0.0,0.5299999713897705
1984-07-18,0.0,0.0
1984-07-19,7.6,0.0
1984-07-20,1.8,24.739999771118164
1984-07-21,0.0,2.650000095367432
1984-07-22,3.3,0.0
1984-07-23,0.0,4.0900001525878915
1984-07-24,0.0,0.4600000083446503
1984-07-25,0.0,17.549999237060547
1984-07-26,11.4,1.2000000476837158
1984-07-27,0.8,8.989999771118164
1984-07-28,0.0,0.0
1984-07-29,6.6,0.0
1984-07-30,0.0,7.6500000953674325
1984-07-31,2.8,0.7900000214576721
1984-08-01,0.0,7.5900001525878915
1984-08-02,0.0,20.700000762939453
1984-08-03,3.6,0.0
1984-08-04,0.0,0.0
1984-08-05,25.4,9.880000114440918
1984-08-06,0.0,0.2199999988079071
1984-08-07,0.0,25.8799991607666
1984-08-08,0.0,0.0
1984-08-09,0.0,0.0
1984-08-10,0.0,0.3499999940395355
1984-08-11,35.1,0.5299999713897705
1984-08-12,4.3,2.8199999332427983
1984-08-13,0.0,24.45000076293945
1984-08-14,0.0,0.0
1984-08-15,0.0,0.0
1984-08-16,0.0,0.0
1984-08-17,2.5,1.1100000143051147
1984-08-18,10.2,2.9600000381469727
