Date,g[mm],sat[mm]
2008-07-29,0.0,0.4000000059604645
2008-07-30,25.63,6.519999980926514
2008-07-31,0.02,1.4099999666213991
2008-08-01,6.32,2.690000057220459
2008-08-02,0.0,0.119999997317791
2008-08-03,0.0,10.020000457763672
2008-08-04,12.1,4.420000076293945
2008-08-05,52.76,41.5
2008-08-06,0.48,0.0
2008-08-07,0.0,0.019999999552965164
2008-08-08,0.0,0.0
2008-08-09,72.51,7.820000171661378
2008-08-10,1.43,0.10999999940395357
2008-08-11,0.0,10.859999656677246
2008-08-12,3.84,0.0
2008-08-13,0.48,0.0
2008-08-14,0.0,0.019999999552965164
2008-08-15,0.0,0.959999978542328
2008-08-16,0.0,2.7699999809265137
2008-08-17,0.0,0.25999999046325684
2008-08-18,0.0,13.59000015258789
2008-08-19,48.4,1.9299999475479128
2008-08-20,0.96,0.029999999329447743
2008-08-21,0.0,0.4699999988079071
2008-08-22,0.96,0.8999999761581421
2008-08-23,0.0,0.07999999821186066
2008-08-24,0.43,0.36000001430511475
2008-08-25,0.05,5.130000114440918
2008-08-26,0.48,11.739999771118164
2008-08-27,21.94,6.420000076293945
2008-08-28,0.48,2.2699999809265137
2008-08-29,0.0,0.4900000095367432
2008-08-30,0.0,0.3899999856948853
2008-08-31,12.68,12.079999923706055
2008-09-01,0.02,0.009999999776482582
2008-09-02,0.0,0.0
2008-09-03,0.0,0.2700000107288361
2008-09-04,0.0,0.03999999910593033
2008-09-05,0.0,0.0
2008-09-06,0.0,0.0
2008-09-07,0.0,0.0
2008-09-08,0.0,0.25999999046325684
2008-09-09,0.0,0.0
2008-09-10,0.0,0.25999999046325684
2008-09-11,0.0,2.8499999046325684
2008-09-12,5.71,2.039999961853028
2008-09-13,0.18,0.41999998688697815
2008-09-14,0.0,0.14000000059604645
2008-09-15,0.0,0.5899999737739563
2008-09-16,0.0,0.0
2008-09-17,0.0,0.0
2008-09-18,0.0,0.0
2008-09-19,0.0,0.119999997317791
2008-09-20,0.0,0.029999999329447743
2008-09-21,0.0,0.0
2008-09-22,0.0,0.07000000029802322
2008-09-23,0.0,0.0
2008-09-24,0.0,0.0
2008-09-25,0.0,0.0
2008-09-26,0.0,0.0
2008-09-27,0.0,0.0
2008-09-28,0.0,0.0
2008-09-29,0.0,0.0
2008-09-30,0.0,0.0
2008-10-01,0.0,4.710000038146973
2008-10-02,8.31,0.0
2008-10-03,0.0,0.0
2008-10-04,0.0,0.0
2008-10-05,0.0,0.0
2008-10-06,0.0,0.0
2008-10-07,0.0,0.0
2008-10-08,0.0,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,0.2899999916553497
2008-10-11,0.0,0.14000000059604645
2008-10-12,0.0,2.400000095367432
2008-10-13,4.01,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.05000000074505806
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,0.0,0.0
2008-10-26,0.0,0.0
2008-10-27,0.0,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,0.0,0.0
2008-10-31,0.0,0.0
2008-11-01,0.0,0.0
2008-11-02,0.0,0.0
2008-11-03,0.0,0.0
2008-11-04,0.0,0.0
2008-11-05,0.0,0.0
2008-11-06,0.0,0.0
2008-11-07,0.0,0.0
2008-11-08,0.0,0.0
2008-11-09,0.0,0.0
2008-11-10,0.0,0.0
2008-11-11,0.0,0.0
2008-11-12,0.0,0.0
2008-11-13,0.0,0.0
2008-11-14,0.0,0.0
2008-11-15,0.0,0.0
2008-11-16,0.0,0.0
2008-11-17,0.0,0.0
2008-11-18,0.0,0.0
2008-11-19,0.0,0.0
2008-11-20,0.0,0.0
2008-11-21,0.0,0.0
2008-11-22,0.0,0.0
2008-11-23,0.0,0.0
2008-11-24,0.0,0.0
2008-11-25,0.0,0.0
2008-11-26,0.0,0.0
2008-11-27,0.0,0.0
2008-11-28,0.0,0.0
2008-11-29,0.0,0.0
2008-11-30,0.0,0.0
2008-12-01,0.0,0.0
2008-12-02,0.0,0.0
2008-12-03,0.0,0.0
2008-12-04,0.0,0.0
2008-12-05,0.0,0.0
2008-12-06,0.0,0.0
2008-12-07,0.0,0.0
2008-12-08,0.0,0.0
2008-12-09,0.0,0.0
2008-12-10,0.0,0.0
2008-12-11,0.0,0.0
2008-12-12,0.0,0.0
2008-12-13,0.0,0.0
2008-12-14,0.0,0.0
2008-12-15,0.0,0.0
2008-12-16,0.0,0.0
2008-12-17,0.0,0.0
2008-12-18,0.0,0.0
2008-12-19,0.0,0.0
2008-12-20,0.0,0.0
2008-12-21,0.0,0.0
2008-12-22,0.0,0.0
2008-12-23,0.0,0.0
2008-12-24,0.0,0.0
2008-12-25,0.0,0.0
2008-12-26,0.0,0.0
2008-12-27,0.0,0.0
2008-12-28,0.0,0.0
2008-12-29,0.0,0.0
2008-12-30,0.0,0.0
2008-12-31,0.0,0.0
2009-01-01,0.0,0.0
2009-01-02,0.0,0.0
2009-01-03,0.0,0.0
2009-01-04,0.0,0.0
2009-01-05,0.0,0.0
2009-01-06,0.0,0.0
2009-01-07,0.0,0.0
2009-01-08,0.0,0.0
2009-01-09,0.0,0.0
2009-01-10,0.0,0.0
2009-01-11,0.0,0.0
2009-01-12,0.0,0.0
2009-01-13,0.0,0.0
2009-01-14,0.0,0.0
2009-01-15,0.0,0.0
2009-01-16,0.0,0.0
2009-01-17,0.0,0.0
2009-01-18,0.0,0.0
2009-01-19,0.0,0.0
2009-01-20,0.0,0.0
2009-01-21,0.0,0.0
2009-01-22,0.0,0.0
2009-01-23,0.0,0.0
2009-01-24,0.0,0.0
2009-01-25,0.0,0.0
2009-01-26,0.0,0.0
2009-01-27,0.0,0.0
2009-01-28,0.0,0.0
2009-01-29,0.0,0.0
2009-01-30,0.0,0.0
2009-01-31,0.0,0.0
2009-02-01,0.0,0.0
2009-02-02,0.0,0.0
2009-02-03,0.0,0.0
2009-02-04,0.0,0.0
2009-02-05,0.0,0.0
2009-02-06,0.0,0.0
2009-02-07,0.0,0.0
2009-02-08,0.0,0.0
2009-02-09,0.0,0.0
2009-02-10,0.0,0.0
2009-02-11,0.0,0.0
2009-02-12,0.0,0.0
2009-02-13,0.0,0.0
2009-02-14,0.0,0.0
2009-02-15,0.0,0.0
2009-02-16,0.0,0.0
2009-02-17,0.0,0.0
2009-02-18,0.0,0.0
2009-02-19,0.0,0.0
2009-02-20,0.0,0.0
2009-02-21,0.0,0.0
2009-02-22,0.0,0.0
2009-02-23,0.0,0.0
2009-02-24,0.0,0.0
2009-02-25,0.0,0.0
2009-02-26,0.0,0.0
2009-02-27,0.0,0.0
2009-02-28,0.0,0.0
2009-03-01,0.0,0.0
2009-03-02,0.0,0.0
2009-03-03,0.0,0.0
2009-03-04,0.0,0.0
2009-03-05,0.0,0.0
2009-03-06,0.0,0.0
2009-03-07,0.0,0.0
2009-03-08,0.0,0.0
2009-03-09,0.0,0.0
2009-03-10,0.0,0.0
2009-03-11,0.0,0.0
2009-03-12,0.0,0.0
2009-03-13,0.0,0.3199999928474426
2009-03-14,0.0,0.0
2009-03-15,0.0,0.0
2009-03-16,0.0,0.0
2009-03-17,0.0,0.0
2009-03-18,0.0,0.0
2009-03-19,0.0,0.0
2009-03-20,0.0,0.0
2009-03-21,0.0,0.0
2009-03-22,0.0,0.0
2009-03-23,0.0,0.0
2009-03-24,0.0,0.0
2009-03-25,0.0,0.0
2009-03-26,0.0,0.0
2009-03-27,0.0,0.0
2009-03-28,0.0,0.0
2009-03-29,0.0,0.0
2009-03-30,0.0,0.0
2009-03-31,0.0,0.0
2009-04-01,0.0,0.0
2009-04-02,0.0,0.0
2009-04-03,0.0,0.0
2009-04-04,0.0,0.0
2009-04-05,0.0,0.0
2009-04-06,0.0,0.0
2009-04-07,0.0,0.0
2009-04-08,0.0,0.0
2009-04-09,0.0,0.0
2009-04-10,0.0,0.0
2009-04-11,0.0,0.0
2009-04-12,0.0,0.0
2009-04-13,0.0,0.0
2009-04-14,0.0,0.0
2009-04-15,0.0,0.0
2009-04-16,0.0,0.0
2009-04-17,0.0,0.0
2009-04-18,0.0,0.0
2009-04-19,0.0,0.0
2009-04-20,0.0,0.0
2009-04-21,0.0,0.0
2009-04-22,0.0,0.0
2009-04-23,0.0,0.0
2009-04-24,0.0,0.0
2009-04-25,0.0,0.0
2009-04-26,0.0,0.0
2009-04-27,0.0,0.0
2009-04-28,0.0,0.0
2009-04-29,0.0,0.0
2009-04-30,0.0,0.0
2009-05-01,0.0,0.0
2009-05-02,0.0,0.0
2009-05-03,0.0,0.0
2009-05-04,0.0,0.0
2009-05-05,0.0,0.0
2009-05-06,0.0,0.0
2009-05-07,0.0,0.0
2009-05-08,0.0,0.0
2009-05-09,0.0,0.8600000143051147
2009-05-10,0.0,0.0
2009-05-11,0.0,0.0
2009-05-12,0.0,0.0
2009-05-13,0.0,0.0
2009-05-14,0.0,0.0
2009-05-15,0.0,0.0
2009-05-16,0.0,3.900000095367432
2009-05-17,4.87,0.17000000178813934
2009-05-18,0.0,0.0
2009-05-19,0.0,0.0
2009-05-20,0.0,0.0
2009-05-21,0.0,0.0
2009-05-22,0.0,0.0
2009-05-23,0.75,0.6800000071525574
2009-05-24,0.75,0.0
2009-05-25,0.0,0.0
2009-05-26,0.0,0.0
2009-05-27,0.0,1.1599999666213991
2009-05-28,1.11,0.0
2009-05-29,0.0,0.0
2009-05-30,0.0,0.0
2009-05-31,0.0,0.0
2009-06-01,0.0,0.0
2009-06-02,0.0,0.0
2009-06-03,0.0,0.0
2009-06-04,0.0,0.059999998658895486
2009-06-05,0.0,0.0
2009-06-06,0.0,0.0
2009-06-07,0.0,0.0
2009-06-08,0.0,0.0
2009-06-09,0.0,0.0
2009-06-10,0.0,0.239999994635582
2009-06-11,0.0,0.0
2009-06-12,0.0,7.190000057220459
2009-06-13,3.83,0.0
2009-06-14,0.0,0.0
2009-06-15,0.0,0.0
2009-06-16,0.0,0.0
2009-06-17,0.0,0.0
2009-06-18,0.0,0.119999997317791
2009-06-19,0.0,2.5199999809265137
2009-06-20,49.04,25.3700008392334
2009-06-21,0.48,0.8399999737739563
2009-06-22,0.48,0.0
2009-06-23,0.0,0.0
2009-06-24,0.0,0.0
2009-06-25,0.0,0.0
2009-06-26,0.99,0.5899999737739563
2009-06-27,0.0,0.0
2009-06-28,0.0,0.3400000035762787
2009-06-29,0.0,0.0
2009-06-30,0.0,0.0
2009-07-01,17.25,17.329999923706055
2009-07-02,0.44,0.0
2009-07-03,0.0,0.0
2009-07-04,0.0,0.0
2009-07-05,0.0,0.0
2009-07-06,0.0,0.0
2009-07-07,0.0,0.0
2009-07-08,0.0,3.890000104904175
2009-07-09,0.0,0.029999999329447743
2009-07-10,0.0,0.10000000149011612
2009-07-11,0.0,0.05000000074505806
2009-07-12,0.0,0.009999999776482582
2009-07-13,0.0,6.239999771118164
2009-07-14,0.0,2.359999895095825
2009-07-15,0.0,0.0
2009-07-16,0.48,0.8600000143051147
2009-07-17,0.0,0.5
2009-07-18,0.0,0.0
2009-07-19,0.0,0.0
2009-07-20,0.0,2.650000095367432
2009-07-21,0.0,0.0
2009-07-22,0.0,0.0
2009-07-23,0.0,0.0
2009-07-24,0.0,0.4399999976158142
2009-07-25,0.0,0.019999999552965164
2009-07-26,0.0,4.170000076293944
2009-07-27,7.37,4.429999828338623
2009-07-28,3.93,14.4399995803833
2009-07-29,28.06,0.10000000149011612
2009-07-30,0.0,0.550000011920929
2009-07-31,5.93,6.610000133514403
2009-08-01,0.0,0.0
2009-08-02,0.0,11.380000114440918
2009-08-03,21.14,3.7799999713897705
2009-08-04,0.0,0.1599999964237213
2009-08-05,0.0,4.75
2009-08-06,1.96,0.5799999833106995
2009-08-07,0.0,0.0
2009-08-08,0.0,0.6499999761581421
2009-08-09,0.0,0.10999999940395357
2009-08-10,0.59,2.900000095367432
2009-08-11,0.0,0.019999999552965164
2009-08-12,0.0,0.6399999856948853
2009-08-13,0.0,0.25
2009-08-14,0.0,0.0
2009-08-15,0.0,0.0
2009-08-16,0.0,13.369999885559082
2009-08-17,33.48,11.960000038146973
2009-08-18,16.11,8.079999923706055
2009-08-19,2.56,0.0
2009-08-20,0.59,1.2200000286102295
2009-08-21,0.0,0.7699999809265137
2009-08-22,0.0,6.050000190734862
2009-08-23,14.21,14.020000457763672
2009-08-24,0.0,0.0
2009-08-25,0.0,0.5400000214576721
2009-08-26,0.0,1.0199999809265137
2009-08-27,0.0,0.0
2009-08-28,0.0,0.0
2009-08-29,0.0,0.239999994635582
2009-08-30,0.0,0.029999999329447743
2009-08-31,0.0,3.650000095367432
2009-09-01,6.01,2.6700000762939453
2009-09-02,0.0,5.429999828338623
2009-09-03,2.51,0.23000000417232516
2009-09-04,0.0,0.0
2009-09-05,0.0,0.05000000074505806
2009-09-06,0.0,0.0
2009-09-07,0.0,0.0
2009-09-08,0.0,0.0
2009-09-09,0.0,1.940000057220459
2009-09-10,0.0,0.25999999046325684
2009-09-11,4.51,3.359999895095825
2009-09-12,0.43,0.09000000357627869
2009-09-13,0.0,0.019999999552965164
2009-09-14,0.0,0.10000000149011612
2009-09-15,0.0,0.019999999552965164
2009-09-16,0.0,0.0
2009-09-17,0.0,0.07000000029802322
2009-09-18,0.0,0.0
2009-09-19,0.0,0.009999999776482582
2009-09-20,0.0,2.490000009536743
2009-09-21,0.0,0.0
2009-09-22,0.0,0.0
2009-09-23,0.0,0.0
2009-09-24,0.0,0.009999999776482582
2009-09-25,0.0,0.009999999776482582
2009-09-26,0.0,0.0
2009-09-27,0.0,2.009999990463257
2009-09-28,15.01,5.960000038146973
2009-09-29,0.0,0.0
2009-09-30,0.0,0.0
2009-10-01,0.0,0.0
2009-10-02,0.0,0.009999999776482582
2009-10-03,0.0,0.0
2009-10-04,0.0,0.0
2009-10-05,0.0,0.0
2009-10-06,0.0,0.0
2009-10-07,0.0,0.0
2009-10-08,0.0,0.0
2009-10-09,0.0,0.0
2009-10-10,0.0,0.0
2009-10-11,0.0,0.0
2009-10-12,0.0,0.0
2009-10-13,0.0,0.0
2009-10-14,0.0,1.559999942779541
2009-10-15,0.0,1.4299999475479126
2009-10-16,0.0,0.0
2009-10-17,0.0,0.0
2009-10-18,0.0,0.0
2009-10-19,0.0,0.0
2009-10-20,0.0,0.0
2009-10-21,0.0,0.0
2009-10-22,0.0,0.059999998658895486
2009-10-23,4.07,2.7799999713897705
2009-10-24,0.0,0.0
2009-10-25,0.0,0.029999999329447743
2009-10-26,0.0,0.0
2009-10-27,0.0,0.0
2009-10-28,0.0,0.0
2009-10-29,0.0,1.2000000476837158
2009-10-30,5.81,2.650000095367432
2009-10-31,10.65,6.1500000953674325
2009-11-01,0.36,0.019999999552965164
2009-11-02,0.0,0.0
2009-11-03,0.0,0.0
2009-11-04,0.0,0.0
2009-11-05,0.0,0.0
2009-11-06,0.0,0.0
2009-11-07,0.0,0.0
2009-11-08,0.0,0.0
2009-11-09,0.0,0.0
2009-11-10,0.0,0.0
2009-11-11,0.0,0.0
2009-11-12,0.0,0.0
2009-11-13,0.0,0.0
2009-11-14,0.0,0.0
2009-11-15,0.0,0.0
2009-11-16,0.0,0.0
2009-11-17,0.0,0.0
2009-11-18,0.0,0.0
2009-11-19,0.0,0.0
2009-11-20,0.0,0.0
2009-11-21,0.0,0.0
2009-11-22,0.0,0.0
2009-11-23,0.0,0.0
2009-11-24,0.0,0.0
2009-11-25,0.0,0.0
2009-11-26,0.0,0.0
2009-11-27,0.0,0.0
2009-11-28,0.0,0.0
2009-11-29,0.0,0.0
2009-11-30,0.0,0.0
2009-12-01,0.0,0.0
2009-12-02,0.0,0.0
2009-12-03,0.0,0.0
2009-12-04,0.0,0.0
2009-12-05,0.0,0.0
2009-12-06,0.0,0.0
2009-12-07,0.0,0.0
2009-12-08,0.0,0.0
2009-12-09,0.0,0.0
2009-12-10,0.0,0.0
2009-12-11,0.0,0.0
2009-12-12,0.0,0.0
2009-12-13,0.0,0.0
2009-12-14,0.0,0.0
2009-12-15,0.0,0.0
2009-12-16,0.0,0.0
2009-12-17,0.0,0.0
2009-12-18,0.0,0.0
2009-12-19,0.0,0.0
2009-12-20,0.0,0.0
2009-12-21,0.0,0.0
2009-12-22,0.0,0.0
2009-12-23,0.0,0.0
2009-12-24,0.0,0.0
2009-12-25,0.0,0.0
2009-12-26,0.0,0.0
2009-12-27,0.0,0.0
2009-12-28,0.0,0.0
2009-12-29,0.0,0.0
2009-12-30,0.0,0.0
2009-12-31,0.0,0.0
2010-01-01,0.0,0.0
2010-01-02,0.0,0.0
2010-01-03,0.0,0.0
2010-01-04,0.0,0.0
2010-01-05,0.0,0.0
2010-01-06,0.0,0.0
2010-01-07,0.0,0.0
2010-01-08,0.0,0.0
2010-01-09,0.0,0.0
2010-01-10,0.0,0.0
2010-01-11,0.0,0.0
2010-01-12,0.0,0.0
2010-01-13,0.0,0.0
2010-01-14,0.0,0.0
2010-01-15,0.0,0.0
2010-01-16,0.0,0.0
2010-01-17,0.0,0.0
2010-01-18,0.0,0.0
2010-01-19,0.0,0.0
2010-01-20,0.0,0.0
2010-01-21,0.0,0.0
2010-01-22,0.0,0.0
2010-01-23,0.0,0.0
2010-01-24,0.0,0.0
2010-01-25,0.0,0.0
2010-01-26,0.0,0.0
2010-01-27,0.0,0.0
2010-01-28,0.0,0.0
2010-01-29,0.0,0.0
2010-01-30,0.0,0.0
2010-01-31,0.0,0.0
2010-02-01,0.0,0.0
2010-02-02,0.0,0.0
2010-02-03,0.0,0.0
2010-02-04,0.0,0.0
2010-02-05,0.0,0.0
2010-02-06,0.0,0.0
2010-02-07,0.0,0.0
2010-02-08,0.0,0.0
2010-02-09,0.0,0.0
2010-02-10,0.0,0.0
2010-02-11,0.0,0.0
2010-02-12,0.0,0.0
2010-02-13,0.0,0.0
2010-02-14,0.0,0.0
2010-02-15,0.0,0.0
2010-02-16,0.0,0.0
2010-02-17,0.0,0.0
2010-02-18,0.0,0.0
2010-02-19,0.0,0.0
2010-02-20,0.0,0.0
2010-02-21,0.0,0.0
2010-02-22,0.0,0.0
2010-02-23,0.0,0.0
2010-02-24,0.0,0.0
2010-02-25,0.0,0.0
2010-02-26,0.0,0.0
2010-02-27,0.0,0.0
2010-02-28,0.0,0.0
2010-03-01,0.0,0.0
2010-03-02,0.0,0.0
2010-03-03,0.0,0.0
2010-03-04,0.0,0.0
2010-03-05,0.0,0.0
2010-03-06,0.0,0.0
2010-03-07,0.0,0.0
2010-03-08,0.0,0.0
2010-03-09,0.0,0.0
2010-03-10,0.0,0.0
2010-03-11,0.0,0.0
2010-03-12,0.0,0.0
2010-03-13,0.0,0.0
2010-03-14,0.0,0.0
2010-03-15,0.0,0.0
2010-03-16,0.0,0.0
2010-03-17,0.0,0.0
2010-03-18,0.0,0.0
2010-03-19,0.0,0.0
2010-03-20,0.0,0.0
2010-03-21,0.0,0.0
2010-03-22,0.0,0.0
2010-03-23,0.0,0.0
2010-03-24,0.0,0.0
2010-03-25,0.0,0.0
2010-03-26,0.0,0.0
2010-03-27,0.0,0.0
2010-03-28,0.0,0.0
2010-03-29,0.0,0.0
2010-03-30,0.0,0.0
2010-03-31,0.0,0.0
2010-04-01,0.0,0.0
2010-04-02,0.0,0.0
2010-04-03,0.0,0.0
2010-04-04,0.0,0.0
2010-04-05,0.0,0.0
2010-04-06,0.0,0.0
2010-04-07,0.0,0.0
2010-04-08,0.0,0.0
2010-04-09,0.0,0.0
2010-04-10,0.0,0.0
2010-04-11,0.0,0.0
2010-04-12,0.0,0.0
2010-04-13,0.0,0.0
2010-04-14,0.0,0.0
2010-04-15,0.0,0.0
2010-04-16,0.0,0.0
2010-04-17,0.0,0.0
2010-04-18,0.0,0.0
2010-04-19,0.0,0.0
2010-04-20,0.0,0.0
2010-04-21,0.0,0.0
2010-04-22,0.0,0.0
2010-04-23,0.0,0.9499999880790709
2010-04-24,0.0,0.0
2010-04-25,0.0,0.0
2010-04-26,0.0,0.0
2010-04-27,0.0,0.4900000095367432
2010-04-28,0.0,0.0
2010-04-29,0.0,0.0
2010-04-30,0.0,0.0
2010-05-01,0.0,0.0
2010-05-02,0.0,0.059999998658895486
2010-05-03,0.36,0.5699999928474426
2010-05-04,0.0,0.0
2010-05-05,0.0,0.0
2010-05-06,0.0,0.0
2010-05-07,0.0,0.0
2010-05-08,0.0,0.0
2010-05-09,0.0,0.0
2010-05-10,0.0,0.0
2010-05-11,0.0,0.0
2010-05-12,0.0,0.0
2010-05-13,0.0,0.0
2010-05-14,0.0,0.0
2010-05-15,0.0,0.0
2010-05-16,0.0,0.0
2010-05-17,0.0,0.0
2010-05-18,0.0,0.0
2010-05-19,0.0,0.0
2010-05-20,0.0,0.07999999821186066
2010-05-21,0.0,0.550000011920929
2010-05-22,0.0,0.0
2010-05-23,0.0,0.0
2010-05-24,0.0,0.0
2010-05-25,0.0,0.0
2010-05-26,0.0,0.0
2010-05-27,0.0,0.9700000286102296
2010-05-28,0.0,0.0
2010-05-29,0.0,0.05000000074505806
2010-05-30,0.0,0.0
2010-05-31,0.0,0.0
2010-06-01,0.0,0.0
2010-06-02,0.0,0.0
2010-06-03,0.0,6.179999828338622
2010-06-04,55.96,29.440000534057614
2010-06-05,0.0,0.019999999552965164
2010-06-06,0.0,0.019999999552965164
2010-06-07,0.0,0.0
2010-06-08,0.0,0.0
2010-06-09,0.0,9.949999809265137
2010-06-10,11.65,0.0
2010-06-11,0.0,0.0
2010-06-12,0.0,0.0
2010-06-13,0.0,0.0
2010-06-14,0.0,2.5199999809265137
2010-06-15,1.58,0.3700000047683716
2010-06-16,0.0,0.3499999940395355
2010-06-17,0.0,0.7200000286102295
2010-06-18,0.0,0.0
2010-06-19,0.0,0.0
2010-06-20,0.0,12.880000114440918
2010-06-21,14.81,0.0
2010-06-22,0.0,0.07999999821186066
2010-06-23,0.0,0.0
2010-06-24,0.0,0.0
2010-06-25,3.57,4.889999866485597
2010-06-26,32.24,24.93000030517578
2010-06-27,0.66,0.059999998658895486
2010-06-28,0.0,0.0
2010-06-29,0.0,0.0
2010-06-30,0.16,0.5799999833106995
2010-07-01,0.32,0.0
2010-07-02,0.0,4.670000076293945
2010-07-03,0.0,0.0
2010-07-04,0.0,0.0
2010-07-05,0.0,0.4099999964237213
2010-07-06,0.0,0.0
2010-07-07,0.0,2.0199999809265137
2010-07-08,0.0,1.3600000143051147
2010-07-09,3.49,0.33000001311302185
2010-07-10,43.24,24.84000015258789
2010-07-11,1.74,21.549999237060547
2010-07-12,40.87,0.0
2010-07-13,0.0,0.0
2010-07-14,0.0,0.0
2010-07-15,0.0,0.0
2010-07-16,5.19,6.8499999046325675
2010-07-17,3.3,0.25
2010-07-18,0.0,0.029999999329447743
2010-07-19,0.0,0.0
2010-07-20,0.0,7.300000190734862
2010-07-21,0.0,5.5
2010-07-22,22.77,2.220000028610229
2010-07-23,0.0,2.440000057220459
2010-07-24,5.85,0.8500000238418579
2010-07-25,0.0,6.619999885559082
2010-07-26,24.54,6.6500000953674325
2010-07-27,0.0,1.100000023841858
2010-07-28,2.33,1.5399999618530271
2010-07-29,0.0,7.46999979019165
2010-07-30,5.27,0.5299999713897705
2010-07-31,1.38,1.6200000047683716
2010-08-01,5.03,2.5299999713897705
2010-08-02,0.0,0.0
2010-08-03,0.0,0.07999999821186066
2010-08-04,0.0,0.029999999329447743
2010-08-05,0.0,0.0
2010-08-06,0.0,6.639999866485597
2010-08-07,0.0,0.6100000143051147
2010-08-08,0.0,0.18000000715255735
2010-08-09,0.0,0.1899999976158142
2010-08-10,0.0,20.709999084472656
2010-08-11,72.07,0.4399999976158142
2010-08-12,0.72,0.0
2010-08-13,0.0,17.059999465942386
2010-08-14,37.98,0.0
2010-08-15,0.0,0.0
2010-08-16,0.0,0.0
2010-08-17,44.94,20.709999084472656
2010-08-18,0.0,0.20000000298023224
2010-08-19,0.0,0.0
2010-08-20,0.0,0.05000000074505806
2010-08-21,0.0,0.1599999964237213
2010-08-22,0.0,12.550000190734865
2010-08-23,0.0,0.0
2010-08-24,0.0,0.12999999523162842
2010-08-25,0.0,0.33000001311302185
2010-08-26,0.0,13.84000015258789
2010-08-27,0.0,0.03999999910593033
2010-08-28,0.0,3.369999885559082
2010-08-29,0.0,0.4099999964237213
2010-08-30,0.0,6.059999942779541
2010-08-31,0.0,0.2899999916553497
2010-09-01,0.0,0.4300000071525574
2010-09-02,0.0,0.36000001430511475
2010-09-03,0.0,15.390000343322756
2010-09-04,18.06,0.7699999809265137
2010-09-05,0.0,0.0
2010-09-06,0.0,0.0
2010-09-07,0.0,22.809999465942386
2010-09-08,11.25,0.4699999988079071
2010-09-09,0.44,0.0
2010-09-10,0.0,0.0
2010-09-11,0.0,0.0
2010-09-12,0.0,1.0800000429153442
2010-09-13,0.0,3.7100000381469727
2010-09-14,26.85,10.43000030517578
2010-09-15,0.0,0.0
2010-09-16,0.0,0.4300000071525574
2010-09-17,0.0,0.0
2010-09-18,0.0,0.4099999964237213
2010-09-19,0.0,0.8000000119209291
2010-09-20,25.42,16.459999084472653
2010-09-21,0.0,0.0
2010-09-22,0.0,0.2199999988079071
2010-09-23,0.48,0.6100000143051147
2010-09-24,0.0,0.05000000074505806
2010-09-25,0.0,0.18000000715255735
2010-09-26,0.48,0.0
2010-09-27,0.0,0.0
2010-09-28,0.0,0.03999999910593033
2010-09-29,0.0,0.0
2010-09-30,0.0,0.0
2010-10-01,0.0,0.14000000059604645
2010-10-02,0.0,0.07000000029802322
2010-10-03,0.0,0.0
2010-10-04,0.0,1.6399999856948853
2010-10-05,0.0,3.0
2010-10-06,6.9,1.4299999475479126
2010-10-07,0.49,0.6700000166893005
2010-10-08,0.0,0.0
2010-10-09,0.0,0.0
2010-10-10,0.0,0.5699999928474426
2010-10-11,1.97,0.6499999761581421
2010-10-12,0.0,0.4900000095367432
2010-10-13,0.0,0.05000000074505806
2010-10-14,0.0,0.4000000059604645
2010-10-15,0.0,0.0
2010-10-16,0.0,0.0
2010-10-17,0.0,0.0
2010-10-18,0.0,0.0
2010-10-19,0.0,0.0
2010-10-20,0.0,0.0
2010-10-21,0.0,0.0
2010-10-22,0.0,0.0
2010-10-23,0.0,0.0
2010-10-24,0.0,0.0
2010-10-25,0.0,0.0
2010-10-26,0.0,0.0
2010-10-27,0.0,0.0
2010-10-28,0.0,0.0
2010-10-29,0.0,0.0
2010-10-30,0.0,0.0
2010-10-31,0.0,0.0
2010-11-01,0.0,0.0
2010-11-02,0.0,0.0
2010-11-03,0.0,0.0
2010-11-04,0.0,0.0
2010-11-05,0.0,0.0
2010-11-06,0.0,0.0
2010-11-07,0.0,0.0
2010-11-08,0.0,0.0
2010-11-09,0.0,0.0
2010-11-10,0.0,0.0
2010-11-11,0.0,0.0
2010-11-12,0.0,0.0
2010-11-13,0.0,0.0
2010-11-14,0.0,0.0
2010-11-15,0.0,0.0
2010-11-16,0.0,0.0
2010-11-17,0.0,0.0
2010-11-18,0.0,0.0
2010-11-19,0.0,0.0
2010-11-20,0.0,0.0
2010-11-21,0.0,0.0
2010-11-22,0.0,0.0
2010-11-23,0.0,0.0
2010-11-24,0.0,0.0
2010-11-25,0.0,0.0
2010-11-26,0.0,0.0
2010-11-27,0.0,0.0
2010-11-28,0.0,0.0
2010-11-29,0.0,0.0
2010-11-30,0.0,0.0
2010-12-01,0.0,0.0
2010-12-02,0.0,0.0
2010-12-03,0.0,0.0
2010-12-04,0.0,0.0
2010-12-05,0.0,0.0
2010-12-06,0.0,0.0
2010-12-07,0.0,0.0
2010-12-08,0.0,0.0
