Date,g[mm],sat[mm]
1982-04-20,0.0,0.032222221295038864
1982-04-21,0.0,0.002222222172551685
1982-04-22,0.0,0.01222222215599484
1982-04-23,0.0,0.0
1982-04-24,0.0,0.0
1982-04-25,1.2,0.3322222497728136
1982-04-26,0.0,0.5222222010294596
1982-04-27,0.0,0.0
1982-04-28,0.0,0.0
1982-04-29,0.0,0.0
1982-04-30,0.0,0.0
1982-05-01,0.0,0.0
1982-05-02,0.0,0.028888887829250764
1982-05-03,0.0,0.00888888869020674
1982-05-04,0.0,0.0
1982-05-05,0.0,0.0
1982-05-06,0.0,0.0
1982-05-07,0.0,0.14666665924919975
1982-05-08,0.0,1.1611111958821614
1982-05-09,5.4,17.53555636935764
1982-05-10,0.0,13.723332722981773
1982-05-11,0.0,0.07666666640175714
1982-05-12,0.0,0.0
1982-05-13,0.0,0.0
1982-05-14,0.0,0.0
1982-05-15,0.0,0.0033333332588275275
1982-05-16,0.0,0.6799999872843424
1982-05-17,7.2,4.814444647894965
1982-05-18,0.0,0.0
1982-05-19,0.0,0.030000001192092892
1982-05-20,0.0,0.0
1982-05-21,0.0,0.0
1982-05-22,0.0,0.0
1982-05-23,0.0,0.040000001589457185
1982-05-24,0.0,0.034444444709353976
1982-05-25,6.7,2.2533334096272792
1982-05-26,11.6,2.9400001102023654
1982-05-27,0.0,6.852222018771702
1982-05-28,0.0,0.0033333332588275275
1982-05-29,5.6,1.058888859219021
1982-05-30,6.0,5.4577776590983085
1982-05-31,0.0,1.2555555767483182
1982-06-01,0.0,0.0
1982-06-02,0.0,0.0
1982-06-03,0.0,0.0
1982-06-04,0.0,0.23333332273695204
1982-06-05,0.0,0.002222222172551685
1982-06-06,0.0,0.06333333253860474
1982-06-07,0.0,0.0
1982-06-08,0.0,0.0
1982-06-09,0.0,0.9988888634575738
1982-06-10,0.0,0.0
1982-06-11,0.0,0.0
1982-06-12,0.4,0.2566666603088379
1982-06-13,0.0,0.1377777788374159
1982-06-14,0.6,0.06333333253860474
1982-06-15,0.0,0.0
1982-06-16,0.0,0.13999999894036186
1982-06-17,0.2,0.28777779473198783
1982-06-18,0.0,0.0
1982-06-19,1.0,0.011111111276679568
1982-06-20,11.3,2.1188888549804688
1982-06-21,0.2,8.024443732367622
1982-06-22,11.0,1.6988888846503365
1982-06-23,0.0,7.203333536783855
1982-06-24,5.0,0.0
1982-06-25,0.0,5.22888904147678
1982-06-26,0.0,0.0788888931274414
1982-06-27,30.0,0.0855555534362793
1982-06-28,3.4,2.067777845594618
1982-06-29,5.1,25.40666707356771
1982-06-30,0.0,19.96444363064236
1982-07-01,0.0,0.029999997880723737
1982-07-02,0.0,0.0
1982-07-03,0.0,0.0
1982-07-04,0.0,0.0
1982-07-05,0.0,0.0
1982-07-06,0.0,0.3566666973961724
1982-07-07,0.0,0.2977777851952447
1982-07-08,0.0,0.4544444613986545
1982-07-09,20.3,14.764444986979164
1982-07-10,0.0,0.10666667090521917
1982-07-11,0.0,0.03777777817514208
1982-07-12,0.0,0.05111110872692532
1982-07-13,1.6,0.7188888655768501
1982-07-14,0.0,0.7633333206176758
1982-07-15,0.0,0.03555555476082696
1982-07-16,0.0,0.0
1982-07-17,21.9,12.918888515896269
1982-07-18,0.0,5.658888922797309
1982-07-19,0.0,0.4988888634575738
1982-07-20,0.0,0.0
1982-07-21,0.0,0.03888889153798422
1982-07-22,0.0,0.6922221713595921
1982-07-23,0.0,1.5700000127156577
1982-07-24,0.0,1.6188888549804688
1982-07-25,21.6,15.132224188910591
1982-07-26,0.0,0.3233333428700765
1982-07-27,0.0,0.0011111110862758423
1982-07-28,0.0,0.0266666677263048
1982-07-29,0.0,0.10666666428248088
1982-07-30,1.2,4.797777811686198
1982-07-31,0.0,1.2633334265814886
1982-08-01,0.0,0.04222222169240316
1982-08-02,0.0,0.0
1982-08-03,35.3,10.058888753255207
1982-08-04,0.0,17.726667616102432
1982-08-05,7.6,0.6566667026943631
1982-08-06,0.0,0.0
1982-08-07,4.3,0.16777776347266304
1982-08-08,20.7,18.643334282769093
1982-08-09,0.0,0.0
1982-08-10,9.2,6.649999830457898
1982-08-11,0.0,2.428888956705729
1982-08-12,0.0,0.2511111365424262
1982-08-13,0.4,2.6199999915228953
1982-08-14,0.0,0.0
1982-08-15,0.0,0.0
1982-08-16,0.0,0.26555556721157497
1982-08-17,0.0,0.16777777671813965
1982-08-18,0.0,0.0
1982-08-19,19.1,0.9100000593397352
1982-08-20,0.0,13.527776930067274
1982-08-21,1.2,1.7933334774441192
1982-08-22,0.0,0.028888887829250764
1982-08-23,7.1,0.05777778228123982
1982-08-24,3.5,11.83222198486328
1982-08-25,0.0,0.8999999364217123
1982-08-26,0.0,0.00999999956952201
1982-08-27,10.8,18.161110772026912
1982-08-28,0.0,0.002222222172551685
1982-08-29,9.9,6.405555725097656
1982-08-30,0.0,1.3822222815619574
1982-08-31,0.0,0.5111111005147299
1982-09-01,1.3,0.00555555522441864
1982-09-02,0.0,0.15000000264909533
1982-09-03,0.0,1.7944444020589192
1982-09-04,0.1,0.2244444423251682
1982-09-05,0.0,0.07555554972754584
1982-09-06,0.0,0.0
1982-09-07,0.0,0.33222222328186035
1982-09-08,0.0,0.0
1982-09-09,3.6,1.4944444232516818
1982-09-10,0.0,1.5977776845296223
1982-09-11,0.0,1.6566666497124567
1982-09-12,0.0,0.05555555555555555
1982-09-13,0.0,0.0
1982-09-14,17.2,5.147777557373047
1982-09-15,6.8,10.478888617621529
1982-09-16,0.1,1.8588888380262587
1982-09-17,0.0,0.0
1982-09-18,0.0,0.12333333492279053
1982-09-19,0.0,0.08777777353922528
1982-09-20,0.0,0.5688889291551378
1982-09-21,0.0,0.0
1982-09-22,0.0,0.11444444126553005
1982-09-23,0.0,0.0
1982-09-24,0.0,0.5144444041781955
1982-09-25,0.0,0.0
1982-09-26,0.0,0.0
1982-09-27,0.0,0.0
1982-09-28,0.0,0.08111110660764906
1982-09-29,0.6,0.041111111640930176
1982-09-30,3.5,2.1888889736599397
1982-10-01,1.6,2.8022223578559027
1982-10-02,0.2,0.8311110602484809
1982-10-03,0.0,0.00888888786236445
1982-10-04,0.0,0.7711111174689399
1982-10-05,0.0,0.7444444762335883
1982-10-06,0.0,0.027777777777777776
1982-10-07,0.0,0.0
1982-10-08,0.0,1.1099999745686848
1982-10-09,7.4,5.944443596733941
1982-10-10,0.0,0.005555555638339784
1982-10-11,0.0,0.0
1982-10-12,5.8,7.163333468967013
1982-10-13,0.0,0.01111111044883728
1982-10-14,0.0,0.0
1982-10-15,0.0,0.0
1982-10-16,0.0,0.04222222169240316
1982-10-17,0.0,0.5844444698757596
1982-10-18,0.0,0.03999999827808804
1982-10-19,0.0,0.25777777036031085
1982-10-20,0.0,0.01111111044883728
1982-10-21,0.0,0.0
1982-10-22,0.0,0.0
1982-10-23,0.0,0.8044444190131294
1982-10-24,0.0,0.0
1982-10-25,0.0,0.0
1982-10-26,0.0,0.0
1982-10-27,0.0,0.002222222172551685
1982-10-28,0.0,0.0
1982-10-29,0.0,0.0
1982-10-30,0.0,0.3766666518317329
1982-10-31,0.0,0.0
1982-11-01,0.0,0.0
1982-11-02,0.0,0.0
1982-11-03,0.0,0.0
1982-11-04,0.0,0.0
1982-11-05,0.0,0.0
1982-11-06,0.0,0.0
1982-11-07,0.0,0.0
1982-11-08,0.0,0.0
1982-11-09,0.0,0.0
1982-11-10,0.0,0.0
1982-11-11,0.0,0.0
1982-11-12,0.0,0.0
1982-11-13,0.0,0.0
1982-11-14,0.0,0.0
1982-11-15,0.0,0.0
1982-11-16,0.0,0.0
1982-11-17,0.0,0.0
1982-11-18,0.0,0.0
1982-11-19,0.0,0.0
1982-11-20,0.0,0.0
1982-11-21,0.0,0.0
1982-11-22,0.0,0.0
1982-11-23,0.0,0.0
1982-11-24,0.0,0.0
1982-11-25,0.0,0.0
1982-11-26,0.0,0.0
1982-11-27,0.0,0.0
1982-11-28,0.0,0.0
1982-11-29,0.0,0.0
1982-11-30,0.0,0.0
1982-12-01,0.0,0.0
1982-12-02,0.0,0.0
1982-12-03,0.0,0.0
1982-12-04,0.0,0.0
1982-12-05,0.0,0.0
1982-12-06,0.0,0.0
1982-12-07,0.0,0.0
1982-12-08,0.0,0.0
1982-12-09,0.0,0.0
1982-12-10,0.0,0.0
1982-12-11,0.0,0.0
1982-12-12,0.0,0.0
1982-12-13,0.0,0.0
1982-12-14,0.0,0.0
1982-12-15,0.0,0.0
1982-12-16,0.0,0.0
1982-12-17,0.0,0.0
1982-12-18,0.0,0.0
1982-12-19,0.0,0.0
1982-12-20,0.0,0.0
1982-12-21,0.0,0.0
1982-12-22,0.0,0.0
1982-12-23,0.0,0.0
1982-12-24,0.0,0.0
1982-12-25,0.0,0.0
1982-12-26,0.0,0.0
1982-12-27,0.0,0.0
1982-12-28,0.0,0.0
1982-12-29,0.0,0.0
1982-12-30,0.0,0.0
1982-12-31,0.0,0.0
1983-01-01,0.0,0.0
1983-01-02,0.0,0.0
1983-01-03,0.0,0.0
1983-01-04,0.0,0.0
1983-01-05,0.0,0.0
1983-01-06,0.0,0.0
1983-01-07,0.0,0.0
1983-01-08,0.0,0.0
1983-01-09,0.0,0.0
1983-01-10,0.0,0.0
1983-01-11,0.0,0.0
1983-01-12,0.0,0.0
1983-01-13,0.0,0.0
1983-01-14,0.0,0.0
1983-01-15,0.0,0.0
1983-01-16,0.0,0.0
1983-01-17,0.0,0.0
1983-01-18,0.0,0.0
1983-01-19,0.0,0.0
1983-01-20,0.0,0.0
1983-01-21,0.0,0.0
1983-01-22,0.0,0.0
1983-01-23,0.0,0.0
1983-01-24,0.0,0.0
1983-01-25,0.0,0.0
1983-01-26,0.0,0.0
1983-01-27,0.0,0.0
1983-01-28,0.0,0.0
1983-01-29,0.0,0.0
1983-01-30,0.0,0.0
1983-01-31,0.0,0.0
1983-02-01,0.0,0.0
1983-02-02,0.0,0.0
1983-02-03,0.0,0.0
1983-02-04,0.0,0.0
1983-02-05,0.0,0.0
1983-02-06,0.0,0.0
1983-02-07,0.0,0.0
1983-02-08,0.0,0.0
1983-02-09,0.0,0.01888888908757104
1983-02-10,0.0,0.0
1983-02-11,0.0,0.0
1983-02-12,0.0,0.0
1983-02-13,0.0,0.0
1983-02-14,0.0,0.0
1983-02-15,0.0,0.0
1983-02-16,0.0,0.0
1983-02-17,0.0,0.0
1983-02-18,0.0,0.0
1983-02-19,0.0,0.0
1983-02-20,0.0,0.0
1983-02-21,0.0,0.0
1983-02-22,0.0,0.0
1983-02-23,0.0,0.0
1983-02-24,0.0,0.0
1983-02-25,0.0,0.0
1983-02-26,0.0,0.0
1983-02-27,0.0,0.0
1983-02-28,0.0,0.0
1983-03-01,0.0,0.0
1983-03-02,0.4,0.2777777777777778
1983-03-03,0.0,0.04888888862397936
1983-03-04,0.0,0.0
1983-03-05,0.0,0.0
1983-03-06,0.0,0.0
1983-03-07,0.0,0.0
1983-03-08,0.0,0.0
1983-03-09,0.0,0.0
1983-03-10,0.0,0.0
1983-03-11,0.0,0.0
1983-03-12,0.0,0.0
1983-03-13,0.0,0.0
1983-03-14,0.0,0.0
1983-03-15,0.0,0.0
1983-03-16,0.0,0.0
1983-03-17,0.0,0.0
1983-03-18,0.0,0.0
1983-03-19,0.0,0.0
1983-03-20,0.0,0.0
1983-03-21,0.0,0.0
1983-03-22,0.0,0.0
1983-03-23,0.0,0.0
1983-03-24,0.0,0.0
1983-03-25,0.0,0.0
1983-03-26,0.0,0.0
1983-03-27,0.0,0.0
1983-03-28,0.0,0.0
1983-03-29,0.0,0.0
1983-03-30,0.0,0.0
1983-03-31,0.0,0.0
1983-04-01,0.0,0.0
1983-04-02,0.0,0.02444444431198968
1983-04-03,0.0,0.0
1983-04-04,0.0,0.0
1983-04-05,0.0,0.0
1983-04-06,0.0,0.0
1983-04-07,0.0,0.0
1983-04-08,0.0,0.0
1983-04-09,0.0,0.0
1983-04-10,0.0,0.0
1983-04-11,0.0,0.0
1983-04-12,5.7,1.6877777311537
1983-04-13,0.0,0.0
1983-04-14,0.0,0.0
1983-04-15,0.0,0.0
1983-04-16,0.0,0.0
1983-04-17,0.0,0.0
1983-04-18,0.0,0.13555554548899332
1983-04-19,0.0,0.0
1983-04-20,0.0,0.0
1983-04-21,0.0,0.0
1983-04-22,0.0,0.0
1983-04-23,0.0,0.0
1983-04-24,0.0,0.0
1983-04-25,0.0,0.0
1983-04-26,0.0,0.0011111110862758423
1983-04-27,0.0,0.0
1983-04-28,0.0,0.0
1983-04-29,0.0,0.0
1983-04-30,0.0,0.0
1983-05-01,0.0,0.0
1983-05-02,0.0,0.0
1983-05-03,0.0,0.0
1983-05-04,0.0,0.0
1983-05-05,0.0,0.0
1983-05-06,0.0,0.0
1983-05-07,0.0,0.0
1983-05-08,0.0,0.0
1983-05-09,0.0,0.0
1983-05-10,0.0,0.046666668521033385
1983-05-11,0.0,0.02111111084620158
1983-05-12,0.0,0.23000001907348636
1983-05-13,0.0,0.0
1983-05-14,0.0,0.059999995761447475
1983-05-15,0.0,0.00555555522441864
1983-05-16,0.0,0.0
1983-05-17,0.4,0.1644444465637207
1983-05-18,0.0,7.148889329698352
1983-05-19,0.0,0.0
1983-05-20,0.9,3.3677779303656683
1983-05-21,0.0,0.4766666624281142
1983-05-22,0.0,0.0
1983-05-23,0.0,0.0
1983-05-24,0.0,0.0
1983-05-25,0.0,0.0
1983-05-26,4.8,0.586666636996799
1983-05-27,0.0,3.0455557505289708
1983-05-28,0.0,0.0
1983-05-29,0.0,0.0
1983-05-30,1.9,1.793333265516493
1983-05-31,0.0,0.1977777745988634
1983-06-01,0.0,1.0488888422648113
1983-06-02,0.0,0.2222222222222222
1983-06-03,0.0,0.0
1983-06-04,0.0,0.0
1983-06-05,0.0,0.00888888786236445
1983-06-06,0.0,1.3466666539510088
1983-06-07,0.0,0.0
1983-06-08,0.0,0.0
1983-06-09,0.0,0.05222221877839831
1983-06-10,26.7,1.5900000466240778
1983-06-11,0.0,17.89444308810764
1983-06-12,0.0,0.11555556456247965
1983-06-13,0.0,0.0
1983-06-14,3.1,3.574444240993924
1983-06-15,0.0,0.20666666825612387
1983-06-16,0.0,0.19333333439297146
1983-06-17,0.0,0.7111111746893989
1983-06-18,0.0,0.023333334260516696
1983-06-19,26.2,21.336668226453995
1983-06-20,0.0,0.12555554178025988
1983-06-21,0.0,0.1899999909930759
1983-06-22,3.9,4.009999593098958
1983-06-23,0.0,0.3688889079623752
1983-06-24,0.0,0.0
1983-06-25,0.1,0.0
1983-06-26,0.0,0.0
1983-06-27,0.0,0.9266666836208768
1983-06-28,0.0,0.0
1983-06-29,0.0,2.8944443596733933
1983-06-30,0.0,3.167777803209093
1983-07-01,0.0,0.0
1983-07-02,5.5,0.0
1983-07-03,3.1,7.881111992730035
1983-07-04,0.0,0.036666668123669095
1983-07-05,0.0,0.0
1983-07-06,2.4,0.17444442378150093
1983-07-07,3.8,1.8088889651828344
1983-07-08,0.0,3.1211111280653214
1983-07-09,0.0,0.015555555621782938
1983-07-10,5.9,3.7533331976996527
1983-07-11,6.4,6.458888583713107
1983-07-12,0.0,0.33444446987575954
1983-07-13,0.0,0.0
1983-07-14,0.7,0.4055555661519368
1983-07-15,0.0,0.2899999883439805
1983-07-16,22.2,0.7244444953070747
1983-07-17,0.4,19.98000081380208
1983-07-18,0.0,0.4388888676961263
1983-07-19,0.0,0.0
1983-07-20,7.8,5.28000005086263
1983-07-21,17.8,11.432222154405382
1983-07-22,6.3,8.832221137152779
1983-07-23,0.0,6.594444274902344
1983-07-24,26.2,21.99222310384114
1983-07-25,0.0,0.5577777756585015
1983-07-26,0.0,0.0
1983-07-27,0.0,2.518888897365994
1983-07-28,0.0,0.17444443702697754
1983-07-29,0.0,0.5566666391160753
1983-07-30,1.7,4.604444291856553
1983-07-31,0.0,0.6977777481079102
1983-08-01,0.0,0.0
1983-08-02,4.4,2.8511110941569013
1983-08-03,9.3,3.96222178141276
1983-08-04,0.0,5.106666988796658
1983-08-05,0.0,0.3722221851348877
1983-08-06,23.0,25.45888943142361
1983-08-07,14.3,16.205556233723954
1983-08-08,0.0,2.8366667429606114
1983-08-09,0.0,0.0
1983-08-10,0.0,0.0
1983-08-11,12.2,0.0
1983-08-12,0.0,10.595555623372396
1983-08-13,0.0,0.028888887829250764
1983-08-14,2.2,1.0722222858005102
1983-08-15,0.0,0.4655555619133843
1983-08-16,0.0,0.0
1983-08-17,0.4,0.0
1983-08-18,0.0,0.3155555725097656
1983-08-19,2.2,0.0
1983-08-20,1.6,3.1233334011501737
1983-08-21,0.0,0.0
1983-08-22,36.7,19.43777804904514
1983-08-23,0.0,6.783333248562283
1983-08-24,2.9,0.0
1983-08-25,0.0,2.752222273084852
1983-08-26,0.0,0.6355555322435167
1983-08-27,0.0,0.0
1983-08-28,0.0,0.0
1983-08-29,12.3,10.498888651529947
1983-08-30,0.0,0.0
1983-08-31,0.0,0.0
1983-09-01,6.5,11.516666836208769
1983-09-02,0.0,0.1866666740841336
1983-09-03,0.0,0.014444443914625382
1983-09-04,0.0,0.011111109620994992
1983-09-05,0.0,0.6744444635179307
1983-09-06,0.0,0.0
1983-09-07,5.9,0.0
1983-09-08,0.0,8.257777743869356
1983-09-09,5.9,2.8133332994249134
1983-09-10,0.0,2.5888888041178384
1983-09-11,0.0,1.965555402967665
1983-09-12,0.1,0.2933333449893528
1983-09-13,0.0,0.4133333365122477
1983-09-14,7.0,0.30444444550408256
1983-09-15,0.2,0.0
1983-09-16,0.0,1.8488888210720489
1983-09-17,0.0,0.8355555534362793
1983-09-18,0.0,0.08666667011049059
1983-09-19,0.0,0.0
1983-09-20,0.0,0.92777771419949
1983-09-21,3.2,4.683333502875434
1983-09-22,0.0,0.18333334392971465
1983-09-23,0.0,0.0
1983-09-24,0.0,0.0
1983-09-25,0.0,0.0
1983-09-26,11.0,3.7222222222222223
1983-09-27,0.0,9.26555633544922
1983-09-28,0.0,0.9377777311537
1983-09-29,11.6,2.3200001186794705
1983-09-30,0.0,0.0
1983-10-01,0.0,0.0
1983-10-02,0.9,1.8888888888888888
1983-10-03,0.0,1.6788889567057292
1983-10-04,0.1,0.0
1983-10-05,0.0,0.10111111402511597
1983-10-06,0.0,0.0
1983-10-07,0.0,0.0
1983-10-08,0.0,0.0
1983-10-09,0.0,0.0
1983-10-10,0.0,0.0
1983-10-11,0.0,0.0
1983-10-12,0.0,0.0
1983-10-13,0.0,0.0
1983-10-14,0.0,0.0
1983-10-15,0.0,0.0
1983-10-16,0.0,0.0
1983-10-17,0.0,0.0
1983-10-18,0.0,0.0
1983-10-19,0.0,0.0
1983-10-20,0.0,0.0
1983-10-21,0.0,0.0
1983-10-22,0.0,0.0
1983-10-23,0.0,0.2711111174689399
1983-10-24,0.0,0.0
1983-10-25,0.0,0.0
1983-10-26,0.0,0.0
1983-10-27,0.0,0.0
1983-10-28,0.0,0.0
1983-10-29,0.0,0.0
1983-10-30,0.0,0.0
1983-10-31,0.0,0.0
1983-11-01,0.0,0.0
1983-11-02,0.0,0.0
1983-11-03,0.0,0.0
1983-11-04,0.0,0.0
1983-11-05,0.0,0.0
1983-11-06,0.0,0.0
1983-11-07,0.0,0.0
1983-11-08,0.0,0.0
1983-11-09,0.0,0.0
1983-11-10,0.0,0.0
1983-11-11,0.0,0.0
1983-11-12,0.0,0.0
1983-11-13,0.0,0.0
1983-11-14,0.0,0.0
1983-11-15,0.0,0.0
1983-11-16,0.0,0.0
1983-11-17,0.0,0.0
1983-11-18,0.0,0.0
1983-11-19,0.0,0.0
1983-11-20,0.0,0.0
1983-11-21,0.0,0.0
1983-11-22,0.0,0.0
1983-11-23,0.0,0.0
1983-11-24,0.0,0.0
1983-11-25,0.0,0.0
1983-11-26,0.0,0.0
1983-11-27,0.0,0.0
1983-11-28,0.0,0.0
1983-11-29,0.0,0.0
1983-11-30,0.0,0.0
1983-12-01,0.0,0.0
1983-12-02,0.0,0.0
1983-12-03,0.0,0.0
1983-12-04,0.0,0.0
1983-12-05,0.0,0.0
1983-12-06,0.0,0.0
1983-12-07,0.0,0.0
1983-12-08,0.0,0.0
1983-12-09,0.0,0.0
1983-12-10,0.0,0.0
1983-12-11,0.0,0.0
1983-12-12,0.0,0.0
1983-12-13,0.0,0.0
1983-12-14,0.0,0.0
1983-12-15,0.0,0.0
1983-12-16,0.0,0.0
1983-12-17,0.0,0.0
1983-12-18,0.0,0.0
1983-12-19,0.0,0.0
1983-12-20,0.0,0.0
1983-12-21,0.0,0.0
1983-12-22,0.0,0.0
1983-12-23,0.0,0.0
1983-12-24,0.0,0.0
1983-12-25,0.0,0.0
1983-12-26,0.0,0.0
1983-12-27,0.0,0.0
1983-12-28,0.0,0.0
1983-12-29,0.0,0.0
1983-12-30,0.0,0.0
1983-12-31,0.0,0.0
1984-01-01,0.0,0.0
1984-01-02,0.0,0.0
1984-01-03,0.0,0.0
1984-01-04,0.0,0.0
1984-01-05,0.0,0.0
1984-01-06,0.0,0.0
1984-01-07,0.0,0.0
1984-01-08,0.0,0.0
1984-01-09,0.0,0.0
1984-01-10,0.0,0.0
1984-01-11,0.0,0.0
1984-01-12,0.0,0.0
1984-01-13,0.0,0.0
1984-01-14,0.0,0.0
1984-01-15,0.0,0.0
1984-01-16,0.0,0.0
1984-01-17,0.0,0.0
1984-01-18,0.0,0.0
1984-01-19,0.0,0.0
1984-01-20,0.0,0.0
1984-01-21,0.0,0.0
1984-01-22,0.0,0.0
1984-01-23,0.0,0.0
1984-01-24,0.0,0.0
1984-01-25,0.0,0.0
1984-01-26,0.0,0.0
1984-01-27,0.0,0.0
1984-01-28,0.0,0.0
1984-01-29,0.0,0.0
1984-01-30,0.0,0.0
1984-01-31,0.0,0.0
1984-02-01,0.0,0.0
1984-02-02,0.0,0.0
1984-02-03,0.0,0.0
1984-02-04,0.0,0.0
1984-02-05,0.0,0.0
1984-02-06,0.0,0.0
1984-02-07,0.0,0.0
1984-02-08,0.0,0.0
1984-02-09,0.0,0.0
1984-02-10,0.0,0.0
1984-02-11,0.0,0.0
1984-02-12,0.0,0.0
1984-02-13,0.0,0.0
1984-02-14,0.0,0.0
1984-02-15,0.0,0.0
1984-02-16,0.0,0.0
1984-02-17,0.0,0.0
1984-02-18,0.0,0.0
1984-02-19,0.0,0.0
1984-02-20,0.0,0.0
1984-02-21,0.0,0.0
1984-02-22,0.0,0.0
1984-02-23,0.0,0.0
1984-02-24,0.0,0.0
1984-02-25,0.0,0.0
1984-02-26,0.0,0.0
1984-02-27,0.0,0.0
1984-02-28,0.0,0.0
1984-02-29,0.0,0.0
1984-03-01,0.0,0.0
1984-03-02,0.0,0.0
1984-03-03,0.0,0.0
1984-03-04,0.0,0.0
1984-03-05,0.0,0.0
1984-03-06,0.0,0.0
1984-03-07,0.0,0.0
1984-03-08,0.0,0.0
1984-03-09,0.0,0.0
1984-03-10,0.0,0.0
1984-03-11,0.0,0.26555556721157497
1984-03-12,0.0,0.05555555555555555
1984-03-13,0.0,0.0
1984-03-14,0.0,0.0
1984-03-15,0.0,0.0
1984-03-16,0.0,0.0
1984-03-17,0.0,0.0
1984-03-18,0.0,0.0
1984-03-19,0.0,0.0
1984-03-20,0.0,0.0
1984-03-21,0.0,0.6177777184380425
1984-03-22,0.0,0.0
1984-03-23,0.0,0.0
1984-03-24,0.0,0.0
1984-03-25,0.0,0.0
1984-03-26,0.0,0.0
1984-03-27,0.0,0.0
1984-03-28,0.0,0.0
1984-03-29,0.0,0.0
1984-03-30,0.0,0.0
1984-03-31,0.0,0.0
1984-04-01,0.0,0.0
1984-04-02,0.0,0.0
1984-04-03,0.0,0.0
1984-04-04,0.0,0.0
1984-04-05,0.5,0.0
1984-04-06,0.0,0.0
1984-04-07,0.0,0.0
1984-04-08,0.0,0.0
1984-04-09,0.0,0.0
1984-04-10,0.0,0.00555555522441864
1984-04-11,0.0,0.0
1984-04-12,0.0,0.0
1984-04-13,0.0,0.0
1984-04-14,0.0,0.8533332612779405
1984-04-15,0.0,1.1488889058430989
1984-04-16,0.0,2.140000025431315
1984-04-17,0.0,0.0
1984-04-18,0.0,0.0
1984-04-19,0.0,0.0
1984-04-20,0.0,0.0
1984-04-21,0.0,0.0
1984-04-22,0.0,0.0
1984-04-23,0.0,0.0
1984-04-24,0.0,0.0
1984-04-25,0.0,0.0
1984-04-26,0.0,0.16777777671813965
1984-04-27,0.0,0.0
1984-04-28,0.0,0.0
1984-04-29,0.0,0.0
1984-04-30,0.0,0.0
1984-05-01,0.0,0.0
1984-05-02,0.0,0.0
1984-05-03,0.0,0.0
1984-05-04,0.0,0.0
1984-05-05,0.0,0.0
1984-05-06,0.0,0.0
1984-05-07,0.0,0.0
1984-05-08,0.0,0.0011111110862758423
1984-05-09,14.3,0.7133333418104384
1984-05-10,0.0,5.082222408718533
1984-05-11,0.0,0.7388888465033637
1984-05-12,0.0,0.0
1984-05-13,0.0,0.0
1984-05-14,0.0,0.0
1984-05-15,0.0,0.0
1984-05-16,0.0,0.2622222105662028
1984-05-17,0.0,0.0
1984-05-18,0.0,0.0
1984-05-19,0.0,0.0077777769830491795
1984-05-20,0.0,0.03999999496671888
1984-05-21,1.7,0.0
1984-05-22,1.0,2.3622222476535373
1984-05-23,3.9,14.898890177408855
1984-05-24,0.0,4.7811109754774295
1984-05-25,0.0,0.06999999947018093
1984-05-26,8.8,0.4700000021192763
1984-05-27,0.6,40.513332790798614
1984-05-28,0.0,0.100000003973643
1984-05-29,0.0,0.0
1984-05-30,0.5,0.0
1984-05-31,2.0,4.273333231608073
1984-06-01,0.0,0.032222221295038864
1984-06-02,0.0,0.0
1984-06-03,0.0,0.0
1984-06-04,0.0,0.0
1984-06-05,1.1,0.01888888908757104
1984-06-06,0.0,1.466666645473904
1984-06-07,0.0,0.0
1984-06-08,0.0,0.48555554283989794
1984-06-09,0.0,0.0
1984-06-10,0.0,0.0
1984-06-11,0.0,0.0
1984-06-12,1.3,0.6122221946716309
1984-06-13,0.0,0.8588888380262587
1984-06-14,0.0,0.060000002384185784
1984-06-15,0.0,0.0
1984-06-16,0.0,0.0
1984-06-17,0.0,0.0
1984-06-18,9.9,0.8166666560702853
1984-06-19,0.0,10.856665717230904
1984-06-20,0.0,0.0
1984-06-21,0.0,0.0
1984-06-22,0.0,0.0
1984-06-23,2.4,0.9911111195882162
1984-06-24,0.0,1.4455554750230577
1984-06-25,2.1,1.4766666624281142
1984-06-26,0.0,0.8566666709052192
1984-06-27,0.0,0.038888888226615057
1984-06-28,7.9,0.2422222296396891
1984-06-29,0.0,7.857777913411457
1984-06-30,0.0,0.0
1984-07-01,0.0,2.4111111958821616
1984-07-02,0.0,0.131111118528578
1984-07-03,0.0,0.4400000042385525
1984-07-04,0.0,0.10666665765974256
1984-07-05,9.9,2.3866666158040366
1984-07-06,14.6,7.374443901909722
1984-07-07,0.2,8.426666259765625
1984-07-08,0.0,0.10222222407658894
1984-07-09,0.0,0.0
1984-07-10,3.4,1.5033334096272786
1984-07-11,0.0,0.38999999894036186
1984-07-12,0.0,0.002222222172551685
1984-07-13,33.8,18.47889031304253
1984-07-14,0.0,6.4099998474121085
1984-07-15,0.0,0.0
1984-07-16,0.0,0.0244444426563051
1984-07-17,0.0,0.8933333290947808
1984-07-18,8.0,0.15000000264909533
1984-07-19,0.0,6.067778269449871
1984-07-20,14.6,8.245555453830296
1984-07-21,0.0,0.08222222328186035
1984-07-22,0.0,0.0
1984-07-23,0.0,2.530000262790256
1984-07-24,4.9,0.6088888910081651
1984-07-25,0.0,4.9933331807454415
1984-07-26,0.0,0.2555555767483181
1984-07-27,0.0,1.528888808356391
1984-07-28,0.0,0.01333333303531011
1984-07-29,41.5,32.5977783203125
1984-07-30,0.0,0.0
