Date,g[mm],sat[mm]
2009-04-08,0.0,0.029999999329447743
2009-04-09,0.0,0.0
2009-04-10,0.0,0.0
2009-04-11,0.0,0.0
2009-04-12,0.0,4.78000020980835
2009-04-13,0.48,11.170000076293944
2009-04-14,0.0,0.3199999928474426
2009-04-15,0.0,2.6700000762939453
2009-04-16,0.0,0.5400000214576721
2009-04-17,0.0,1.6699999570846558
2009-04-18,0.0,0.0
2009-04-19,0.0,0.0
2009-04-20,0.0,9.59000015258789
2009-04-21,0.0,8.350000381469728
2009-04-22,0.0,0.0
2009-04-23,0.0,0.0
2009-04-24,0.0,8.069999694824219
2009-04-25,0.0,0.0
2009-04-26,0.0,5.110000133514403
2009-04-27,0.0,10.90999984741211
2009-04-28,0.0,0.0
2009-04-29,0.0,0.6899999976158142
2009-04-30,0.48,8.680000305175781
2009-05-01,17.35,0.30000001192092896
2009-05-02,0.0,4.4099998474121085
2009-05-03,0.0,4.769999980926514
2009-05-04,0.0,4.639999866485597
2009-05-05,16.28,32.650001525878906
2009-05-06,0.0,0.0
2009-05-07,0.0,0.0
2009-05-08,0.0,0.7599999904632568
2009-05-09,0.0,2.490000009536743
2009-05-10,0.0,0.0
2009-05-11,10.17,0.0
2009-05-12,0.0,0.009999999776482582
2009-05-13,0.0,0.10999999940395357
2009-05-14,0.0,1.4199999570846558
2009-05-15,0.0,8.90999984741211
2009-05-16,0.0,1.2899999618530271
2009-05-17,1.47,6.860000133514403
2009-05-18,0.48,2.720000028610229
2009-05-19,0.48,1.100000023841858
2009-05-20,0.0,0.0
2009-05-21,0.0,9.65999984741211
2009-05-22,0.48,0.0
2009-05-23,0.0,4.5900001525878915
2009-05-24,9.62,1.6299999952316284
2009-05-25,10.59,0.0
2009-05-26,0.0,0.0
2009-05-27,0.0,2.259999990463257
2009-05-28,0.0,0.6100000143051147
2009-05-29,0.0,3.559999942779541
2009-05-30,1.45,0.7799999713897705
2009-05-31,0.0,0.0
2009-06-01,0.0,1.9600000381469729
2009-06-02,0.0,0.550000011920929
2009-06-03,0.0,2.259999990463257
2009-06-04,0.0,0.8799999952316284
2009-06-05,0.0,20.8700008392334
2009-06-06,8.56,0.0
2009-06-07,0.36,17.100000381469727
2009-06-08,3.97,0.7799999713897705
2009-06-09,0.0,1.7899999618530271
2009-06-10,0.0,16.799999237060547
2009-06-11,34.16,1.2599999904632568
2009-06-12,0.48,0.10999999940395357
2009-06-13,0.0,0.7300000190734863
2009-06-14,0.48,14.5600004196167
2009-06-15,1.91,8.630000114440918
2009-06-16,1.37,0.239999994635582
2009-06-17,0.0,0.0
2009-06-18,0.0,17.969999313354492
2009-06-19,6.74,0.119999997317791
2009-06-20,0.0,4.849999904632568
2009-06-21,15.91,44.22000122070313
2009-06-22,0.96,0.2800000011920929
2009-06-23,0.0,0.8799999952316284
2009-06-24,0.0,5.110000133514403
2009-06-25,0.0,0.4699999988079071
2009-06-26,0.0,11.520000457763672
2009-06-27,31.81,1.6299999952316284
2009-06-28,0.0,2.859999895095825
2009-06-29,0.0,0.6299999952316284
2009-06-30,0.0,2.799999952316284
2009-07-01,22.07,13.15999984741211
2009-07-02,0.48,1.3400000333786009
2009-07-03,0.0,19.13999938964844
2009-07-04,3.54,3.539999961853028
2009-07-05,0.48,9.239999771118164
2009-07-06,16.36,0.5400000214576721
2009-07-07,0.0,1.1100000143051147
2009-07-08,0.0,4.420000076293945
2009-07-09,8.09,3.809999942779541
2009-07-10,29.22,3.8199999332427983
2009-07-11,0.0,3.3499999046325684
2009-07-12,0.0,0.2199999988079071
2009-07-13,14.33,5.639999866485597
2009-07-14,4.69,8.640000343322754
2009-07-15,0.0,0.10999999940395357
2009-07-16,0.0,0.4300000071525574
2009-07-17,0.0,12.359999656677244
2009-08-09,7.55,16.170000076293945
2009-08-10,5.55,1.3899999856948853
2009-08-11,0.0,25.899999618530273
2009-08-12,47.7,0.07000000029802322
2009-08-13,0.44,8.189999580383299
2009-08-14,15.05,21.6200008392334
2009-08-15,9.48,0.550000011920929
2009-08-16,0.99,6.989999771118164
2009-08-17,23.1,8.949999809265137
2009-08-18,8.54,0.2899999916553497
2009-08-19,0.48,1.2400000095367432
2009-08-20,0.99,10.220000267028807
2009-08-21,7.52,3.2300000190734863
2009-08-22,9.56,17.379999160766598
2009-08-23,3.5,3.7000000476837163
2009-08-24,5.02,5.21999979019165
2009-08-25,28.12,16.670000076293945
2009-08-26,0.0,2.9300000667572017
2009-08-27,0.0,2.359999895095825
2009-08-28,0.0,28.81999969482422
2009-08-29,49.22,7.570000171661378
2009-08-30,0.48,0.3499999940395355
2009-08-31,3.01,8.880000114440918
2009-09-01,19.52,5.980000019073486
2009-09-02,0.96,0.0
2009-09-03,0.0,7.5999999046325675
2009-09-04,51.26,0.4000000059604645
2009-09-05,0.48,17.200000762939453
2009-09-06,10.02,2.390000104904175
2009-09-07,0.96,10.220000267028807
2009-09-08,0.0,4.699999809265137
2009-09-09,13.07,5.380000114440918
2009-09-10,0.48,5.690000057220459
2009-09-11,8.03,0.2899999916553497
2009-09-12,6.02,9.68000030517578
2009-09-13,8.01,10.050000190734863
2009-09-14,0.0,0.2800000011920929
2009-09-15,36.7,29.36000061035156
2009-09-16,0.48,12.699999809265135
2009-09-17,10.06,0.0
2009-09-18,8.04,5.380000114440918
2009-09-19,0.48,10.40999984741211
2009-09-20,2.96,12.550000190734865
2009-09-21,0.48,1.4199999570846558
2009-09-22,0.0,10.8100004196167
2009-09-23,0.48,3.7899999618530273
2009-09-24,8.77,0.0
2009-09-25,12.91,7.550000190734862
2009-09-26,0.49,0.2700000107288361
2009-09-27,0.42,11.229999542236328
2009-09-28,0.06,0.119999997317791
2009-09-29,0.0,0.8899999856948853
2009-09-30,0.0,10.09000015258789
2009-10-01,5.64,2.7300000190734863
2009-10-02,0.0,1.3600000143051147
2009-10-03,0.0,3.829999923706055
2009-10-04,0.0,0.0
2009-10-05,22.71,10.100000381469727
2009-10-06,0.0,0.0
2009-10-07,0.0,0.41999998688697815
2009-10-08,18.59,6.119999885559082
2009-10-09,0.0,0.0
2009-10-10,0.0,0.0
2009-10-11,0.48,0.17000000178813934
2009-10-12,0.0,2.5999999046325684
2009-10-13,0.0,1.3600000143051147
2009-10-14,0.0,7.28000020980835
2009-10-15,10.27,0.0
2009-10-16,0.0,0.1899999976158142
2009-10-17,0.0,0.5299999713897705
2009-10-18,0.0,0.019999999552965164
2009-10-19,0.0,1.7100000381469729
2009-10-20,0.0,0.6800000071525574
2009-10-21,9.88,9.979999542236328
2009-10-22,0.0,15.489999771118164
2009-10-23,12.91,19.790000915527344
2009-10-24,6.92,27.979999542236328
2009-10-25,0.0,0.0
2009-10-26,0.0,2.9100000858306885
2009-10-27,0.0,3.0799999237060547
2009-10-28,0.0,19.190000534057614
2009-10-29,1.96,9.029999732971193
2009-10-30,6.91,0.0
2009-10-31,5.93,0.7200000286102295
2009-11-01,0.0,0.0
2009-11-02,0.0,0.0
2009-11-03,0.0,0.0
2009-11-04,0.48,0.0
2009-11-05,0.0,0.0
2009-11-06,0.0,0.0
2009-11-07,0.0,1.3899999856948853
2009-11-08,0.0,0.0
2009-11-09,0.0,3.7799999713897705
2009-11-10,0.0,5.130000114440918
2009-11-11,0.0,1.7400000095367432
2009-11-12,0.0,0.0
2009-11-13,0.0,0.0
2009-11-14,0.0,4.639999866485597
2009-11-15,0.0,0.0
2009-11-16,0.0,0.0
2009-11-17,0.0,0.0
2009-11-18,0.0,0.0
2009-11-19,0.0,0.0
2009-11-20,0.0,0.0
2009-11-21,0.0,0.0
2009-11-22,0.0,0.0
2009-11-23,0.0,0.0
2009-11-24,0.0,0.0
2009-11-25,0.0,0.0
2009-11-26,0.0,0.0
2009-11-27,0.0,0.0
2009-11-28,0.0,0.0
2009-11-29,0.0,0.0
2009-11-30,0.0,0.0
2009-12-01,0.0,0.0
2009-12-02,0.0,0.0
2009-12-03,0.0,0.0
2009-12-04,0.0,0.0
2009-12-05,0.0,0.0
2009-12-06,0.0,0.0
2009-12-07,0.0,0.0
2009-12-08,0.0,0.0
2009-12-09,0.0,0.0
2009-12-10,0.0,0.0
2009-12-11,0.0,0.0
2009-12-12,0.0,0.0
2009-12-13,0.0,0.0
2009-12-14,24.2,1.9700000286102293
2009-12-15,0.0,0.0
2009-12-16,0.0,0.0
2009-12-17,0.0,0.0
2009-12-18,0.0,0.0
2009-12-19,0.0,0.0
2009-12-20,0.0,0.0
2009-12-21,0.0,0.0
2009-12-22,0.0,0.0
2009-12-23,0.0,0.0
2009-12-24,0.0,0.0
2009-12-25,0.0,0.0
2009-12-26,0.0,0.0
2009-12-27,0.0,0.0
2009-12-28,0.0,0.0
2009-12-29,0.0,0.0
2009-12-30,0.0,0.0
2009-12-31,0.0,0.0
2010-01-01,0.0,0.0
2010-01-02,0.0,0.0
2010-01-03,0.0,0.0
2010-01-04,0.0,0.0
2010-01-05,0.0,0.0
2010-01-06,0.0,0.0
2010-01-07,0.0,0.0
2010-01-08,0.0,0.0
2010-01-09,0.0,0.0
2010-01-10,0.0,0.0
2010-01-11,0.0,0.0
2010-01-12,0.0,0.0
2010-01-13,0.0,0.0
2010-01-14,0.0,0.0
2010-01-15,0.0,0.0
2010-01-16,0.0,0.0
2010-01-17,0.0,0.0
2010-01-18,0.0,0.0
2010-01-19,0.0,0.0
2010-01-20,0.0,0.0
2010-01-21,0.0,0.0
2010-01-22,0.0,0.0
2010-01-23,0.0,0.0
2010-01-24,0.0,0.0
2010-01-25,0.0,0.0
2010-01-26,0.0,0.0
2010-01-27,0.0,0.0
2010-01-28,0.0,0.0
2010-01-29,0.0,0.0
2010-01-30,0.0,0.0
2010-01-31,0.0,0.0
2010-02-01,0.0,0.0
2010-02-02,0.0,0.0
2010-02-03,0.0,0.0
2010-02-04,0.0,0.0
2010-02-05,0.0,0.0
2010-02-06,0.0,0.0
2010-02-07,0.0,0.0
2010-02-08,0.0,0.0
2010-02-09,0.0,0.0
2010-02-10,0.0,0.0
2010-02-11,0.0,0.0
2010-02-12,0.0,0.0
2010-02-13,0.0,0.0
2010-02-14,0.0,0.0
2010-02-15,0.0,0.0
2010-02-16,0.0,0.0
2010-02-17,0.0,0.0
2010-02-18,0.0,0.0
2010-02-19,0.0,0.0
2010-02-20,0.0,0.0
2010-02-21,0.0,0.0
2010-02-22,0.0,0.0
2010-02-23,0.0,0.0
2010-02-24,0.0,0.0
2010-02-25,0.0,0.0
2010-02-26,0.0,0.0
2010-02-27,0.0,0.0
2010-02-28,0.0,0.0
2010-03-01,0.0,0.0
2010-03-02,0.0,0.0
2010-03-03,0.0,0.0
2010-03-04,0.0,0.0
2010-03-05,0.0,0.0
2010-03-06,0.0,0.0
2010-03-07,0.0,0.0
2010-03-08,0.0,0.0
2010-03-09,0.0,0.4600000083446503
2010-03-10,0.0,0.0
2010-03-11,0.0,0.15000000596046448
2010-03-12,0.0,0.0
2010-03-13,0.0,0.0
2010-03-14,0.0,0.0
2010-03-15,3.03,2.3399999141693115
2010-03-16,8.06,1.8799999952316284
2010-03-17,0.0,0.699999988079071
2010-03-18,0.0,1.0900000333786009
2010-03-19,0.0,0.0
2010-03-20,0.0,0.0
2010-03-21,0.0,0.0
2010-03-22,0.0,0.0
2010-03-23,0.0,0.0
2010-03-24,0.0,0.0
2010-03-25,0.0,0.0
2010-03-26,0.0,0.0
2010-03-27,0.0,0.0
2010-03-28,0.0,0.0
2010-03-29,0.0,0.0
2010-03-30,0.0,0.0
2010-03-31,0.0,0.0
2010-04-01,0.0,0.0
2010-04-02,0.0,0.0
2010-04-03,0.0,0.0
2010-04-04,0.0,0.4699999988079071
2010-04-05,0.0,4.690000057220459
2010-04-06,18.17,0.2199999988079071
2010-04-07,0.0,0.0
2010-04-08,0.0,0.0
2010-04-09,0.0,0.0
2010-04-10,0.0,0.0
2010-04-11,0.0,0.0
2010-04-12,0.0,0.0
2010-04-13,0.0,0.0
2010-04-14,0.0,10.170000076293944
2010-04-15,0.0,0.8600000143051147
2010-04-16,0.0,0.2800000011920929
2010-04-17,24.43,39.22999954223633
2010-04-18,0.0,0.03999999910593033
2010-04-19,0.0,0.0
2010-04-20,0.0,0.0
2010-04-21,0.0,0.0
2010-04-22,0.0,5.449999809265137
2010-04-23,0.96,0.0
2010-04-24,0.0,10.970000267028807
2010-04-25,0.0,2.9500000476837163
2010-04-26,0.0,20.81999969482422
2010-04-27,18.15,16.40999984741211
2010-04-28,0.48,0.0
2010-04-29,0.0,4.929999828338623
2010-04-30,0.0,0.33000001311302185
2010-05-01,3.35,1.2300000190734863
2010-05-02,0.0,0.029999999329447743
2010-05-03,0.0,28.84000015258789
2010-05-04,3.83,4.380000114440918
2010-05-05,0.0,8.300000190734862
2010-05-06,0.0,0.0
2010-05-07,6.31,26.440000534057614
2010-05-08,4.76,0.10000000149011612
2010-05-09,0.0,4.0399999618530265
2010-05-10,0.0,0.0
2010-05-11,0.0,0.0
2010-05-12,44.07,12.5600004196167
2010-05-13,0.0,0.0
2010-05-14,0.0,0.0
2010-05-15,0.0,1.9099999666213991
2010-05-16,0.0,0.07000000029802322
2010-05-17,0.0,0.0
2010-05-18,0.0,0.0
2010-05-19,0.0,0.9499999880790709
2010-05-20,0.0,13.739999771118164
2010-05-21,8.61,2.9800000190734863
2010-05-22,11.97,0.3499999940395355
2010-05-23,0.0,13.579999923706055
2010-05-24,35.89,2.549999952316284
2010-05-25,0.0,5.170000076293945
2010-05-26,0.0,0.0
2010-05-27,0.0,0.0
2010-05-28,0.0,0.0
2010-05-29,0.0,0.239999994635582
2010-05-30,0.96,7.289999961853027
2010-05-31,6.19,0.0
2010-06-01,38.99,12.890000343322756
2010-06-02,7.89,0.30000001192092896
2010-06-03,0.0,28.85000038146973
2010-06-04,0.0,0.6499999761581421
2010-06-05,9.13,3.4600000381469727
2010-06-06,0.0,14.029999732971193
2010-06-07,35.52,0.0
2010-06-08,0.48,0.0
2010-06-09,0.0,27.290000915527344
2010-06-10,27.34,5.630000114440918
2010-06-11,2.58,0.0
2010-06-12,0.0,0.20999999344348907
2010-06-13,0.0,0.0
2010-06-14,0.0,5.46999979019165
2010-06-15,4.03,0.0
2010-06-16,0.0,1.149999976158142
2010-06-17,4.56,1.5900000333786009
2010-06-18,0.49,0.0
2010-06-19,0.0,0.0
2010-06-20,1.52,6.699999809265138
2010-06-21,1.02,7.4000000953674325
2010-06-22,0.0,3.5899999141693115
2010-06-23,0.0,0.8299999833106995
2010-06-24,0.0,2.8299999237060547
2010-06-25,0.49,9.770000457763672
2010-06-26,5.04,18.520000457763672
2010-06-27,0.0,0.2700000107288361
2010-06-28,0.0,0.0
2010-06-29,0.0,0.0
2010-06-30,2.61,23.29999923706055
2010-07-01,3.11,3.359999895095825
2010-07-02,0.0,4.0399999618530265
2010-07-03,10.48,0.0
2010-07-04,0.0,0.0
2010-07-05,0.0,8.229999542236326
2010-07-06,18.7,0.0
2010-07-07,0.0,1.940000057220459
2010-07-08,0.0,0.07999999821186066
2010-07-09,0.0,21.520000457763672
2010-07-10,11.95,4.4099998474121085
2010-07-11,2.54,28.1200008392334
2010-07-12,9.75,1.2300000190734863
2010-07-13,0.0,0.0
2010-07-14,0.0,0.029999999329447743
2010-07-15,0.0,0.0
2010-07-16,0.0,0.3799999952316284
2010-07-17,0.0,1.2100000381469729
2010-07-18,16.65,1.8600000143051147
2010-07-19,0.48,7.079999923706055
2010-07-20,5.16,0.4600000083446503
2010-07-21,0.0,0.0
2010-07-22,0.0,2.690000057220459
2010-07-23,0.0,1.0700000524520874
2010-07-24,3.06,3.2699999809265137
2010-07-25,2.06,0.0
2010-07-26,0.0,5.059999942779541
2010-07-27,18.66,9.770000457763672
2010-07-28,0.2,1.5099999904632568
2010-07-29,0.0,19.01000022888184
2010-07-30,6.23,6.670000076293945
2010-07-31,0.0,0.7599999904632568
2010-08-01,3.12,0.1899999976158142
2010-08-02,2.06,11.229999542236328
2010-08-03,20.98,7.039999961853027
2010-08-04,0.48,5.099999904632568
2010-08-05,0.0,0.10000000149011612
2010-08-06,0.0,6.010000228881836
2010-08-07,70.24,8.569999694824219
2010-08-08,19.44,3.759999990463257
2010-08-09,2.26,1.1100000143051147
2010-08-10,0.32,8.680000305175781
2010-08-11,16.13,11.039999961853027
2010-08-12,14.61,7.9099998474121085
2010-08-13,9.87,17.100000381469727
2010-08-14,24.66,10.0
2010-08-15,18.34,0.0
2010-08-16,0.0,4.400000095367432
2010-08-17,28.3,18.200000762939453
2010-08-18,0.0,1.5499999523162842
2010-08-19,0.0,0.5400000214576721
2010-08-20,0.0,9.84000015258789
2010-08-21,3.21,11.359999656677244
2010-08-22,0.48,1.4600000381469729
2010-08-23,2.62,44.11000061035156
2010-08-24,48.57,0.6499999761581421
2010-08-25,0.0,3.920000076293945
2010-08-26,0.0,12.550000190734865
2010-08-27,0.0,2.6700000762939453
2010-08-28,0.0,12.289999961853027
2010-08-29,45.45,1.1399999856948853
2010-08-30,0.0,20.899999618530273
2010-08-31,28.74,3.2300000190734863
2010-09-01,35.26,4.2199997901916495
2010-09-02,0.0,0.8899999856948853
2010-09-03,11.35,25.3700008392334
2010-09-04,18.1,0.2899999916553497
2010-09-05,24.63,16.129999160766598
2010-09-06,2.05,2.880000114440918
2010-09-07,0.0,6.190000057220459
2010-09-08,11.23,0.3799999952316284
2010-09-09,2.09,10.829999923706056
2010-09-10,21.92,11.619999885559082
2010-09-11,0.0,14.649999618530273
2010-09-12,1.61,12.0
2010-09-13,34.73,13.350000381469727
2010-09-14,0.49,6.539999961853027
2010-09-15,63.6,8.899999618530273
2010-09-16,0.0,0.5299999713897705
2010-09-17,0.0,2.369999885559082
2010-09-18,24.56,9.949999809265137
2010-09-19,0.49,0.0
2010-09-20,40.24,35.080001831054695
2010-09-21,5.3,6.5999999046325675
2010-09-22,0.0,7.239999771118164
2010-09-23,12.79,4.539999961853027
2010-09-24,4.1,12.5
2010-09-25,25.59,22.61000061035156
2010-09-26,11.77,0.0
2010-09-27,14.83,12.130000114440918
2010-09-28,34.91,18.3799991607666
2010-09-29,2.46,0.4000000059604645
2010-09-30,0.0,2.6700000762939453
2010-10-01,0.0,5.699999809265138
2010-10-02,0.0,0.0
2010-10-03,20.87,17.719999313354492
2010-10-04,1.15,33.040000915527344
2010-10-05,0.48,0.0
2010-10-06,26.64,7.03000020980835
2010-10-07,1.09,4.260000228881837
2010-10-08,3.01,0.07000000029802322
2010-10-09,0.0,1.4500000476837158
2010-10-10,0.49,0.8999999761581421
2010-10-11,0.0,8.369999885559082
2010-10-12,46.64,4.5900001525878915
2010-10-13,0.48,0.9499999880790709
2010-10-14,0.0,6.639999866485597
2010-10-15,0.0,0.1599999964237213
2010-10-16,0.48,0.75
2010-10-17,0.0,1.4500000476837158
2010-10-18,0.0,0.0
2010-10-19,14.48,5.940000057220459
2010-10-20,0.0,0.3499999940395355
2010-10-21,0.49,0.25999999046325684
2010-10-22,0.0,0.0
2010-10-23,0.35,0.03999999910593033
2010-10-24,0.13,8.550000190734862
2010-10-25,4.77,0.8799999952316284
2010-10-26,0.1,0.5
2010-10-27,0.39,3.109999895095825
2010-10-28,0.0,0.10000000149011612
2010-10-29,0.0,0.18000000715255735
2010-10-30,0.48,0.07000000029802322
2010-10-31,0.0,0.0
2010-11-01,0.0,0.0
2010-11-02,0.0,0.0
2010-11-03,0.0,0.0
2010-11-04,0.0,0.0
2010-11-05,0.07,1.8500000238418581
2010-11-06,0.41,0.0
2010-11-07,0.0,4.559999942779541
2010-11-08,7.43,1.3400000333786009
2010-11-09,0.0,0.0
2010-11-10,0.0,0.0
2010-11-11,0.0,0.0
2010-11-12,0.49,0.0
2010-11-13,0.0,0.0
2010-11-14,0.0,0.0
2010-11-15,0.0,0.0
2010-11-16,0.0,0.0
2010-11-17,0.0,0.0
2010-11-18,0.0,0.0
2010-11-19,0.0,0.0
2010-11-20,0.0,0.0
2010-11-21,0.0,0.0
2010-11-22,0.0,0.0
2010-11-23,0.0,0.0
2010-11-24,0.0,0.0
2010-11-25,0.6,0.0
2010-11-26,0.0,0.0
2010-11-27,0.0,0.0
2010-11-28,0.0,0.0
2010-11-29,0.0,0.0
2010-11-30,0.0,0.0
2010-12-01,0.0,0.0
2010-12-02,0.0,0.0
2010-12-03,0.0,0.0
2010-12-04,0.0,0.0
2010-12-05,0.0,0.0
2010-12-06,0.0,0.0
2010-12-07,0.0,0.0
2010-12-08,0.0,0.0
2010-12-09,0.0,0.0
2010-12-10,0.0,0.0
2010-12-11,0.0,0.0
2010-12-12,0.0,0.0
2010-12-13,0.0,0.0
2010-12-14,0.0,0.0
2010-12-15,0.0,0.0
2010-12-16,0.0,0.0
2010-12-17,0.0,0.0
2010-12-18,0.0,0.0
2010-12-19,0.0,0.0
2010-12-20,0.0,0.0
2010-12-21,0.0,0.0
2010-12-22,0.0,0.0
2010-12-23,0.0,0.0
2010-12-24,0.0,0.0
2010-12-25,0.0,0.0
2010-12-26,0.0,0.0
2010-12-27,0.0,0.0
2010-12-28,0.0,0.0
2010-12-29,0.0,0.0
2010-12-30,0.0,0.0
2010-12-31,0.0,0.0
2011-01-01,0.0,0.0
2011-01-02,0.0,0.0
2011-01-03,0.0,0.0
2011-01-04,0.0,0.0
2011-01-05,0.0,0.0
2011-01-06,0.0,0.0
2011-01-07,0.0,0.0
2011-01-08,0.0,0.0
2011-01-09,0.0,0.0
2011-01-10,0.0,0.0
2011-01-11,0.0,0.0
2011-01-12,0.0,0.0
2011-01-13,0.0,0.0
2011-01-14,0.0,0.0
2011-01-15,0.0,0.0
2011-01-16,0.0,0.0
2011-01-17,0.0,0.0
2011-01-18,0.0,0.0
2011-01-19,0.0,0.0
2011-01-20,0.0,0.0
2011-01-21,0.0,0.0
2011-01-22,0.0,0.0
2011-01-23,0.0,0.0
2011-01-24,0.0,0.0
2011-01-25,0.0,0.0
2011-01-26,0.0,0.0
2011-01-27,0.0,0.0
2011-01-28,0.0,0.0
2011-01-29,0.0,0.0
2011-01-30,0.0,0.0
2011-01-31,0.0,0.0
2011-02-01,0.0,0.0
2011-02-02,0.0,0.0
2011-02-03,0.0,18.06999969482422
2011-02-04,29.51,0.0
2011-02-05,0.0,0.0
2011-02-06,0.0,0.0
2011-02-07,0.0,0.0
2011-02-08,0.0,0.0
2011-02-09,0.0,0.0
2011-02-10,0.0,0.0
2011-02-11,0.0,0.0
2011-02-12,0.0,0.0
2011-02-13,0.0,5.980000019073486
2011-02-14,0.0,3.1800000667572017
2011-02-15,0.0,0.0
2011-02-16,0.0,0.0
2011-02-17,0.0,0.0
2011-02-18,0.0,0.0
2011-02-19,0.0,0.0
2011-02-20,0.0,0.0
2011-02-21,0.0,0.0
2011-02-22,0.0,0.0
2011-02-23,0.0,1.950000047683716
2011-02-24,0.0,0.0
2011-02-25,0.0,0.0
2011-02-26,0.0,7.579999923706055
2011-02-27,0.0,0.07999999821186066
2011-02-28,0.0,0.059999998658895486
2011-03-01,0.0,0.0
2011-03-02,0.0,0.0
2011-03-03,0.0,2.5799999237060547
2011-03-04,0.0,0.0
2011-03-05,0.0,0.0
2011-03-06,0.0,0.0
2011-03-07,0.0,3.630000114440918
2011-03-08,14.5,0.0
2011-03-09,0.0,0.0
2011-03-10,0.0,0.0
2011-03-11,0.0,0.0
2011-03-12,0.0,0.0
2011-03-13,0.0,0.0
2011-03-14,0.0,0.20000000298023224
2011-03-15,0.0,0.0
2011-03-16,0.0,0.0
2011-03-17,0.0,0.0
2011-03-18,0.0,0.0
2011-03-19,0.0,0.0
2011-03-20,0.0,1.3799999952316284
2011-03-21,0.48,0.10999999940395357
2011-03-22,0.0,0.009999999776482582
2011-03-23,0.0,0.5799999833106995
2011-03-24,0.0,0.0
2011-03-25,0.0,0.0
2011-03-26,0.0,0.0
2011-03-27,0.95,0.20999999344348907
2011-03-28,0.0,0.0
2011-03-29,0.0,0.0
2011-03-30,0.0,0.0
2011-03-31,0.0,0.0
2011-04-01,0.0,0.0
2011-04-02,0.0,0.20999999344348907
2011-04-03,0.48,1.6299999952316284
2011-04-04,0.0,2.8199999332427983
2011-04-05,0.0,0.0
2011-04-06,0.0,0.0
2011-04-07,0.0,0.0
2011-04-08,0.0,0.0
2011-04-09,0.0,0.0
2011-04-10,0.0,0.0
2011-04-11,0.0,0.0
2011-04-12,0.0,0.0
2011-04-13,0.0,0.0
2011-04-14,0.0,0.0
2011-04-15,0.0,0.0
2011-04-16,0.0,0.0
2011-04-17,0.0,0.0
2011-04-18,0.0,0.5299999713897705
2011-04-19,0.0,5.429999828338623
2011-04-20,0.0,0.0
2011-04-21,0.0,7.0999999046325675
2011-04-22,25.2,1.870000004768372
2011-04-23,0.0,0.0
2011-04-24,0.48,16.180000305175778
2011-04-25,0.0,1.0199999809265137
2011-04-26,4.26,0.0
2011-04-27,0.0,0.0
2011-04-28,0.0,0.0
2011-04-29,0.0,0.0
2011-04-30,0.0,1.4500000476837158
2011-05-01,0.0,5.519999980926514
2011-05-02,10.44,2.490000009536743
2011-05-03,0.0,0.0
2011-05-04,0.0,10.3100004196167
2011-05-05,0.0,0.0
2011-05-06,0.0,4.639999866485597
2011-05-07,0.0,0.0
2011-05-08,5.01,13.81999969482422
2011-05-09,0.27,0.9399999976158142
2011-05-10,0.0,1.8400000333786009
2011-05-11,0.0,1.1100000143051147
2011-05-12,0.0,0.0
2011-05-13,0.0,0.0
2011-05-14,0.0,0.5600000023841858
2011-05-15,0.0,0.0
2011-05-16,0.0,2.640000104904175
2011-05-17,0.48,6.480000019073486
2011-05-18,6.68,0.14000000059604645
2011-05-19,0.0,3.0899999141693115
2011-05-20,3.82,9.720000267028807
2011-05-21,2.4,0.0
2011-05-22,0.0,2.259999990463257
2011-05-23,58.68,6.139999866485597
2011-05-24,0.0,0.059999998658895486
2011-05-25,0.0,8.649999618530272
2011-05-26,0.0,30.3799991607666
2011-05-27,32.43,0.3799999952316284
2011-05-28,0.0,4.800000190734863
2011-05-29,2.41,0.0
2011-05-30,0.0,0.0
2011-05-31,0.0,0.019999999552965164
2011-06-01,0.0,0.0
2011-06-02,0.0,1.0700000524520874
2011-06-03,2.86,13.09000015258789
2011-06-04,6.21,13.31999969482422
2011-06-05,8.11,0.7900000214576721
2011-06-06,0.0,0.3100000023841858
2011-06-07,0.0,0.0
2011-06-08,9.54,4.710000038146973
2011-06-09,0.0,0.0
2011-06-10,0.0,0.20000000298023224
2011-06-11,0.0,0.3799999952316284
2011-06-12,0.0,0.03999999910593033
2011-06-13,0.0,5.809999942779541
2011-06-14,1.9,0.4699999988079071
2011-06-15,6.18,5.309999942779541
2011-06-16,16.69,6.3400001525878915
2011-06-17,0.0,6.260000228881836
2011-06-18,8.8,10.770000457763672
2011-06-19,0.48,0.0
2011-06-20,6.83,2.25
2011-06-21,0.0,0.2199999988079071
2011-06-22,0.0,8.439999580383299
2011-06-23,0.48,0.0
2011-06-24,0.0,0.33000001311302185
2011-06-25,1.96,0.0
2011-06-26,0.0,0.5400000214576721
2011-06-27,7.33,1.0599999427795408
2011-06-28,0.0,0.0
2011-06-29,0.0,9.899999618530273
2011-06-30,5.86,0.0
2011-07-01,0.0,3.259999990463257
2011-07-02,0.0,3.0899999141693115
2011-07-03,21.08,8.960000038146973
2011-07-04,2.37,0.0
2011-07-05,0.0,3.660000085830689
2011-07-06,0.97,2.220000028610229
2011-07-07,1.46,1.2599999904632568
2011-07-08,0.0,0.18000000715255735
2011-07-09,3.9,5.349999904632568
2011-07-10,2.92,17.180000305175778
2011-07-11,1.45,0.9100000262260436
2011-07-12,0.0,0.0
2011-07-13,0.0,4.119999885559082
2011-07-14,12.66,1.7400000095367432
2011-07-15,0.31,6.880000114440918
2011-07-16,11.37,0.009999999776482582
2011-07-17,0.0,2.0
