Date,g[mm],sat[mm]
2008-06-19,0.6,0.0
2008-06-20,0.0,0.0
2008-06-21,0.0,0.0
2008-06-22,0.0,0.016666667328940496
2008-06-23,0.0,3.7322222391764317
2008-06-24,11.93,0.8633333312140571
2008-06-25,33.33,23.393334282769093
2008-06-26,5.92,0.21888889206780326
2008-06-27,0.0,0.514444457160102
2008-06-28,0.48,0.1377777655919393
2008-06-29,0.0,1.3722221586439345
2008-06-30,9.63,8.870000203450521
2008-07-01,0.0,1.3644444147745771
2008-07-02,3.23,1.3744444317287872
2008-07-03,0.0,0.0
2008-07-04,0.0,3.4111111958821616
2008-07-05,0.0,0.0
2008-07-06,0.0,0.00999999874167972
2008-07-07,0.0,0.02555555270777808
2008-07-08,0.0,0.20444443490770128
2008-07-09,21.15,17.943333943684895
2008-07-10,0.0,0.0
2008-07-11,0.0,8.37888929578993
2008-07-12,5.47,0.0
2008-07-13,0.0,0.0
2008-07-14,0.0,0.0
2008-07-15,0.0,0.0
2008-07-16,0.0,0.0
2008-07-17,0.0,0.27444444762335884
2008-07-18,0.0,4.3377778795030375
2008-07-19,0.0,1.7933334774441192
2008-07-20,0.0,0.01333333220746782
2008-07-21,0.0,9.638888888888891
2008-07-22,19.47,0.0
2008-07-23,0.0,0.0
2008-07-24,0.0,0.0
2008-07-25,0.0,5.185555352105035
2008-07-26,1.97,2.7511111365424257
2008-07-27,0.0,0.13555555873446995
2008-07-28,0.0,0.0
2008-07-29,0.0,0.31888887617323136
2008-07-30,25.63,6.426667107476129
2008-07-31,0.02,1.6811111238267686
2008-08-01,6.32,2.566666709052192
2008-08-02,0.0,0.12222222487131755
2008-08-03,0.0,9.84111107720269
2008-08-04,12.1,4.427778032090928
2008-08-05,52.76,39.295552571614586
2008-08-06,0.48,0.00444444434510337
2008-08-07,0.0,0.01999999913904402
2008-08-08,0.0,0.0011111110862758423
2008-08-09,72.51,8.06000010172526
2008-08-10,1.43,0.13333333863152394
2008-08-11,0.0,10.431111653645834
2008-08-12,3.84,0.0
2008-08-13,0.48,0.0
2008-08-14,0.0,0.06888888941870795
2008-08-15,0.0,0.9566667344835068
2008-08-16,0.0,2.9844443003336587
2008-08-17,0.0,0.21111110846201575
2008-08-18,0.0,12.827777438693573
2008-08-19,48.4,1.8877779642740888
2008-08-20,0.96,0.034444444709353976
2008-08-21,0.0,0.5922222137451172
2008-08-22,0.96,0.7155555619133843
2008-08-23,0.0,0.18222222063276505
2008-08-24,0.43,0.280000024371677
2008-08-25,0.05,4.2355558607313375
2008-08-26,0.48,12.515555487738714
2008-08-27,21.94,4.214444478352863
2008-08-28,0.48,2.567777845594618
2008-08-29,0.0,0.6677778032090929
2008-08-30,0.0,0.4222222169240316
2008-08-31,12.68,11.722222222222221
2008-09-01,0.02,0.014444443914625382
2008-09-02,0.0,0.0
2008-09-03,0.0,0.2555555502573649
2008-09-04,0.0,0.0855555534362793
2008-09-05,0.0,0.0
2008-09-06,0.0,0.0
2008-09-07,0.0,0.0
2008-09-08,0.0,1.3266666200425892
2008-09-09,0.0,0.0
2008-09-10,0.0,0.3955555491977268
2008-09-11,0.0,3.1633332570393886
2008-09-12,5.71,2.3133332994249134
2008-09-13,0.18,0.4511111577351888
2008-09-14,0.0,0.15666664971245658
2008-09-15,0.0,0.6111111111111112
2008-09-16,0.0,0.0
2008-09-17,0.0,0.0
2008-09-18,0.0,0.0
2008-09-19,0.0,0.15000000264909533
2008-09-20,0.0,0.034444448020723134
2008-09-21,0.0,0.0
2008-09-22,0.0,0.07666666640175714
2008-09-23,0.0,0.0
2008-09-24,0.0,0.0
2008-09-25,0.0,0.0
2008-09-26,0.0,0.0
2008-09-27,0.0,0.0
2008-09-28,0.0,0.0
2008-09-29,0.0,0.0
2008-09-30,0.0,0.0
2008-10-01,0.0,4.054444207085504
2008-10-02,8.31,0.1366666555404663
2008-10-03,0.0,0.0
2008-10-04,0.0,0.0
2008-10-05,0.0,0.0
2008-10-06,0.0,0.0
2008-10-07,0.0,0.0
2008-10-08,0.0,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,0.34999998410542804
2008-10-11,0.0,0.1577777862548828
2008-10-12,0.0,2.2800000508626304
2008-10-13,4.01,0.09777777724795872
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.050000001986821495
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,0.0,0.0
2008-10-26,0.0,0.0
2008-10-27,0.0,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,0.0,0.0
2008-10-31,0.0,0.0
2008-11-01,0.0,0.0
2008-11-02,0.0,0.0
2008-11-03,0.0,0.0
2008-11-04,0.0,0.0
2008-11-05,0.0,0.0
2008-11-06,0.0,0.0
2008-11-07,0.0,0.0
2008-11-08,0.0,0.0
2008-11-09,0.0,0.0
2008-11-10,0.0,0.0
2008-11-11,0.0,0.0
2008-11-12,0.0,0.0
2008-11-13,0.0,0.0
2008-11-14,0.0,0.0
2008-11-15,0.0,0.0
2008-11-16,0.0,0.0
2008-11-17,0.0,0.0
2008-11-18,0.0,0.0
2008-11-19,0.0,0.0
2008-11-20,0.0,0.0
2008-11-21,0.0,0.0
2008-11-22,0.0,0.0
2008-11-23,0.0,0.0
2008-11-24,0.0,0.0
2008-11-25,0.0,0.0
2008-11-26,0.0,0.0
2008-11-27,0.0,0.0
2008-11-28,0.0,0.0
2008-11-29,0.0,0.0
2008-11-30,0.0,0.0
2008-12-01,0.0,0.0
2008-12-02,0.0,0.0
2008-12-03,0.0,0.0
2008-12-04,0.0,0.0
2008-12-05,0.0,0.0
2008-12-06,0.0,0.0
2008-12-07,0.0,0.0
2008-12-08,0.0,0.0
2008-12-09,0.0,0.0
2008-12-10,0.0,0.0
2008-12-11,0.0,0.0
2008-12-12,0.0,0.0
2008-12-13,0.0,0.0
2008-12-14,0.0,0.0
2008-12-15,0.0,0.0
2008-12-16,0.0,0.0
2008-12-17,0.0,0.0
2008-12-18,0.0,0.0
2008-12-19,0.0,0.0
2008-12-20,0.0,0.0
2008-12-21,0.0,0.0
2008-12-22,0.0,0.0
2008-12-23,0.0,0.0
2008-12-24,0.0,0.0
2008-12-25,0.0,0.0
2008-12-26,0.0,0.0
2008-12-27,0.0,0.0
2008-12-28,0.0,0.0
2008-12-29,0.0,0.0
2008-12-30,0.0,0.0
2008-12-31,0.0,0.0
2009-01-01,0.0,0.0
2009-01-02,0.0,0.0
2009-01-03,0.0,0.0
2009-01-04,0.0,0.0
2009-01-05,0.0,0.0
2009-01-06,0.0,0.0
2009-01-07,0.0,0.0
2009-01-08,0.0,0.0
2009-01-09,0.0,0.0
2009-01-10,0.0,0.0
2009-01-11,0.0,0.0
2009-01-12,0.0,0.0
2009-01-13,0.0,0.0
2009-01-14,0.0,0.0
2009-01-15,0.0,0.0
2009-01-16,0.0,0.0
2009-01-17,0.0,0.0
2009-01-18,0.0,0.0
2009-01-19,0.0,0.0
2009-01-20,0.0,0.0
2009-01-21,0.0,0.0
2009-01-22,0.0,0.0
2009-01-23,0.0,0.0
2009-01-24,0.0,0.0
2009-01-25,0.0,0.0
2009-01-26,0.0,0.0
2009-01-27,0.0,0.0
2009-01-28,0.0,0.0
2009-01-29,0.0,0.0
2009-01-30,0.0,0.0
2009-01-31,0.0,0.0
2009-02-01,0.0,0.0
2009-02-02,0.0,0.0
2009-02-03,0.0,0.0
2009-02-04,0.0,0.0
2009-02-05,0.0,0.0
2009-02-06,0.0,0.0
2009-02-07,0.0,0.0
2009-02-08,0.0,0.0
2009-02-09,0.0,0.0
2009-02-10,0.0,0.0
2009-02-11,0.0,0.0
2009-02-12,0.0,0.0
2009-02-13,0.0,0.0
2009-02-14,0.0,0.0
2009-02-15,0.0,0.0
2009-02-16,0.0,0.0
2009-02-17,0.0,0.0
2009-02-18,0.0,0.0
2009-02-19,0.0,0.0
2009-02-20,0.0,0.0
2009-02-21,0.0,0.0
2009-02-22,0.0,0.0
2009-02-23,0.0,0.0
2009-02-24,0.0,0.0
2009-02-25,0.0,0.0
2009-02-26,0.0,0.0
2009-02-27,0.0,0.0
2009-02-28,0.0,0.0
2009-03-01,0.0,0.0
2009-03-02,0.0,0.0
2009-03-03,0.0,0.0
2009-03-04,0.0,0.0
2009-03-05,0.0,0.0
2009-03-06,0.0,0.0
2009-03-07,0.0,0.0
2009-03-08,0.0,0.0
2009-03-09,0.0,0.0
2009-03-10,0.0,0.0
2009-03-11,0.0,0.0
2009-03-12,0.0,0.0
2009-03-13,0.0,0.19555555449591744
2009-03-14,0.0,0.0
2009-03-15,0.0,0.0
2009-03-16,0.0,0.0
2009-03-17,0.0,0.0
2009-03-18,0.0,0.0
2009-03-19,0.0,0.0
2009-03-20,0.0,0.0
2009-03-21,0.0,0.0
2009-03-22,0.0,0.0
2009-03-23,0.0,0.0
2009-03-24,0.0,0.0
2009-03-25,0.0,0.0
2009-03-26,0.0,0.0
2009-03-27,0.0,0.0
2009-03-28,0.0,0.0
2009-03-29,0.0,0.0
2009-03-30,0.0,0.0
2009-03-31,0.0,0.0
2009-04-01,0.0,0.0
2009-04-02,0.0,0.0
2009-04-03,0.0,0.0
2009-04-04,0.0,0.0
2009-04-05,0.0,0.0
2009-04-06,0.0,0.0
2009-04-07,0.0,0.0
2009-04-08,0.0,0.0
2009-04-09,0.0,0.0
2009-04-10,0.0,0.0
2009-04-11,0.0,0.0
2009-04-12,0.0,0.0
2009-04-13,0.0,0.0
2009-04-14,0.0,0.0
2009-04-15,0.0,0.0
2009-04-16,0.0,0.0
2009-04-17,0.0,0.0
2009-04-18,0.0,0.0
2009-04-19,0.0,0.0
2009-04-20,0.0,0.0
2009-04-21,0.0,0.0
2009-04-22,0.0,0.0
2009-04-23,0.0,0.0
2009-04-24,0.0,0.0
2009-04-25,0.0,0.0
2009-04-26,0.0,0.0
2009-04-27,0.0,0.0
2009-04-28,0.0,0.0
2009-04-29,0.0,0.005555555638339784
2009-04-30,0.0,0.0
2009-05-01,0.0,0.0
2009-05-02,0.0,0.0
2009-05-03,0.0,0.0
2009-05-04,0.0,0.0
2009-05-05,0.0,0.0
2009-05-06,0.0,0.0
2009-05-07,0.0,0.0
2009-05-08,0.0,0.0
2009-05-09,0.0,0.8266666730244955
2009-05-10,0.0,0.0
2009-05-11,0.0,0.0
2009-05-12,0.0,0.0
2009-05-13,0.0,0.0
2009-05-14,0.0,0.0
2009-05-15,0.0,0.0
2009-05-16,0.0,3.774444156222873
2009-05-17,4.87,0.263333347108629
2009-05-18,0.0,0.0011111110862758423
2009-05-19,0.0,0.0
2009-05-20,0.0,0.0
2009-05-21,0.0,0.0
2009-05-22,0.0,0.014444443914625382
2009-05-23,0.75,0.8455555174085829
2009-05-24,0.75,0.0
2009-05-25,0.0,0.0
2009-05-26,0.0,0.0
2009-05-27,0.0,1.3400000466240778
2009-05-28,1.11,0.007777777810891469
2009-05-29,0.0,0.0
2009-05-30,0.0,0.0
2009-05-31,0.0,0.0
2009-06-01,0.0,0.0
2009-06-02,0.0,0.0
2009-06-03,0.0,0.0
2009-06-04,0.0,0.06444444921281603
2009-06-05,0.0,0.0
2009-06-06,0.0,0.0
2009-06-07,0.0,0.0
2009-06-08,0.0,0.0
2009-06-09,0.0,0.0
2009-06-10,0.0,0.9588887956407336
2009-06-11,0.0,0.0
2009-06-12,0.0,6.873333401150173
2009-06-13,3.83,0.0
2009-06-14,0.0,0.0
2009-06-15,0.0,0.0
2009-06-16,0.0,0.0
2009-06-17,0.0,0.0
2009-06-18,0.0,0.131111118528578
2009-06-19,0.0,1.9422221713595917
2009-06-20,49.04,23.373335096571182
2009-06-21,0.48,0.8466666539510092
2009-06-22,0.48,0.0
2009-06-23,0.0,0.0
2009-06-24,0.0,0.0
2009-06-25,0.0,0.01222222215599484
2009-06-26,0.99,0.5377777417500814
2009-06-27,0.0,0.0
2009-06-28,0.0,0.2922222349378798
2009-06-29,0.0,0.0
2009-06-30,0.0,0.0
2009-07-01,17.25,17.4022216796875
2009-07-02,0.44,0.028888887829250764
2009-07-03,0.0,0.0
2009-07-04,0.0,0.0
2009-07-05,0.0,0.0
2009-07-06,0.0,0.0
2009-07-07,0.0,0.0
2009-07-08,0.0,4.722222222222221
2009-07-09,0.0,0.01777777738041348
2009-07-10,0.0,0.19333333439297146
2009-07-11,0.0,0.0722222195731269
2009-07-12,0.0,0.00888888786236445
2009-07-13,0.0,6.602222018771702
2009-07-14,0.0,3.0788885752360025
2009-07-15,0.0,0.0
2009-07-16,0.48,1.03000005086263
2009-07-17,0.0,0.526666694217258
2009-07-18,0.0,0.0
2009-07-19,0.0,0.0
2009-07-20,0.0,2.36555544535319
2009-07-21,0.0,0.01222222215599484
2009-07-22,0.0,0.0
2009-07-23,0.0,0.0
2009-07-24,0.0,0.5244444211324056
2009-07-25,0.0,0.06333332591586642
2009-07-26,0.0,4.403333028157552
2009-07-27,7.37,4.970000372992621
2009-07-28,3.93,14.623333401150171
2009-07-29,28.06,0.0922222269905938
2009-07-30,0.0,0.6755555470784506
2009-07-31,5.93,7.1177783542209205
2009-08-01,0.0,0.0
2009-08-02,0.0,11.336667378743492
2009-08-03,21.14,3.9044448004828567
2009-08-04,0.0,0.1633333232667711
2009-08-05,0.0,5.163333045111762
2009-08-06,1.96,0.5244444211324056
2009-08-07,0.0,0.0
2009-08-08,0.0,0.6844444274902344
2009-08-09,0.0,0.10555555423100788
2009-08-10,0.59,3.2488890753852
2009-08-11,0.0,0.01999999748335944
2009-08-12,0.0,0.7233333587646484
2009-08-13,0.0,0.2822222179836697
2009-08-14,0.0,0.0033333332588275275
2009-08-15,0.0,0.0
2009-08-16,0.0,11.843333774142794
2009-08-17,33.48,10.923333062065973
2009-08-18,16.11,8.80555640326606
2009-08-19,2.56,0.0
2009-08-20,0.59,1.622222264607747
2009-08-21,0.0,0.6900000042385526
2009-08-22,0.0,6.0233336554633246
2009-08-23,14.21,13.85333251953125
2009-08-24,0.0,0.0
2009-08-25,0.0,0.5822222497728136
2009-08-26,0.0,1.170000076293945
2009-08-27,0.0,0.0
2009-08-28,0.0,0.03111111124356588
2009-08-29,0.0,0.31888890266418457
2009-08-30,0.0,0.034444444709353976
2009-08-31,0.0,3.702222188313802
2009-09-01,6.01,2.850000169542101
2009-09-02,0.0,6.214444478352863
2009-09-03,2.51,0.18111109733581546
2009-09-04,0.0,0.05555555555555555
2009-09-05,0.0,0.032222224606408015
2009-09-06,0.0,0.0
2009-09-07,0.0,0.0
2009-09-08,0.0,0.0
2009-09-09,0.0,2.149999830457899
2009-09-10,0.0,0.5388888782925076
2009-09-11,4.51,3.2922223409016933
2009-09-12,0.43,0.07555555635028416
2009-09-13,0.0,0.01999999748335944
2009-09-14,0.0,0.10666665765974256
2009-09-15,0.0,0.03888889153798422
2009-09-16,0.0,0.0
2009-09-17,0.0,0.045555555158191256
2009-09-18,0.0,0.0
2009-09-19,0.0,0.034444444709353976
2009-09-20,0.0,2.8422222137451167
2009-09-21,0.0,0.0
2009-09-22,0.0,0.0
2009-09-23,0.0,0.0
2009-09-24,0.0,0.01222222132815255
2009-09-25,0.0,0.02111111084620158
2009-09-26,0.0,0.00555555522441864
2009-09-27,0.0,1.4844443003336592
2009-09-28,15.01,6.6444447835286455
2009-09-29,0.0,0.0
2009-09-30,0.0,0.0
2009-10-01,0.0,0.0
2009-10-02,0.0,0.02000000245041317
2009-10-03,0.0,0.0
2009-10-04,0.0,0.0
2009-10-05,0.0,0.0
2009-10-06,0.0,0.0
2009-10-07,0.0,0.0
2009-10-08,0.0,0.0
2009-10-09,0.0,0.0
2009-10-10,0.0,0.0
2009-10-11,0.0,0.0
2009-10-12,0.0,0.0
2009-10-13,0.0,0.0
2009-10-14,0.0,2.0611110263400607
2009-10-15,0.0,1.327777862548828
2009-10-16,0.0,0.0
2009-10-17,0.0,0.0
2009-10-18,0.0,0.0
2009-10-19,0.0,0.0
2009-10-20,0.0,0.0
2009-10-21,0.0,0.0033333332588275275
2009-10-22,0.0,0.047777778572506376
2009-10-23,4.07,2.806666904025608
2009-10-24,0.0,0.0
2009-10-25,0.0,0.01888888908757104
2009-10-26,0.0,0.0
2009-10-27,0.0,0.0
2009-10-28,0.0,0.0
2009-10-29,0.0,1.3155555725097656
2009-10-30,5.81,2.5688887702094183
2009-10-31,10.65,6.015555487738715
2009-11-01,0.36,0.014444443914625382
2009-11-02,0.0,0.0
2009-11-03,0.0,0.0
2009-11-04,0.0,0.0
2009-11-05,0.0,0.0
2009-11-06,0.0,0.0
2009-11-07,0.0,0.0
2009-11-08,0.0,0.0
2009-11-09,0.0,0.0
2009-11-10,0.0,0.0
2009-11-11,0.0,0.0
2009-11-12,0.0,0.0
2009-11-13,0.0,0.0
2009-11-14,0.0,0.0
2009-11-15,0.0,0.0
2009-11-16,0.0,0.0
2009-11-17,0.0,0.0
2009-11-18,0.0,0.0
2009-11-19,0.0,0.0
2009-11-20,0.0,0.0
2009-11-21,0.0,0.0
2009-11-22,0.0,0.0
2009-11-23,0.0,0.0
2009-11-24,0.0,0.0
2009-11-25,0.0,0.0
2009-11-26,0.0,0.0
2009-11-27,0.0,0.0
2009-11-28,0.0,0.0
2009-11-29,0.0,0.0
2009-11-30,0.0,0.0
2009-12-01,0.0,0.0
2009-12-02,0.0,0.0
2009-12-03,0.0,0.0
2009-12-04,0.0,0.0
2009-12-05,0.0,0.0
2009-12-06,0.0,0.0
2009-12-07,0.0,0.0
2009-12-08,0.0,0.0
2009-12-09,0.0,0.0
2009-12-10,0.0,0.0
2009-12-11,0.0,0.0
2009-12-12,0.0,0.0
2009-12-13,0.0,0.0
2009-12-14,0.0,0.0
2009-12-15,0.0,0.0
2009-12-16,0.0,0.0
2009-12-17,0.0,0.0
2009-12-18,0.0,0.0
2009-12-19,0.0,0.0
2009-12-20,0.0,0.0
2009-12-21,0.0,0.0
2009-12-22,0.0,0.0
2009-12-23,0.0,0.0
2009-12-24,0.0,0.0
2009-12-25,0.0,0.0
2009-12-26,0.0,0.0
2009-12-27,0.0,0.0
2009-12-28,0.0,0.0
2009-12-29,0.0,0.0
2009-12-30,0.0,0.0
2009-12-31,0.0,0.0
2010-01-01,0.0,0.0
2010-01-02,0.0,0.0
2010-01-03,0.0,0.0
2010-01-04,0.0,0.0
2010-01-05,0.0,0.0
2010-01-06,0.0,0.0
2010-01-07,0.0,0.0
2010-01-08,0.0,0.0
2010-01-09,0.0,0.0
2010-01-10,0.0,0.0
2010-01-11,0.0,0.0
2010-01-12,0.0,0.0
2010-01-13,0.0,0.0
2010-01-14,0.0,0.0
2010-01-15,0.0,0.0
2010-01-16,0.0,0.0
2010-01-17,0.0,0.0
2010-01-18,0.0,0.0
2010-01-19,0.0,0.0
2010-01-20,0.0,0.0
2010-01-21,0.0,0.0
2010-01-22,0.0,0.0
2010-01-23,0.0,0.0
2010-01-24,0.0,0.0
2010-01-25,0.0,0.0
2010-01-26,0.0,0.0
2010-01-27,0.0,0.0
2010-01-28,0.0,0.0
2010-01-29,0.0,0.0
2010-01-30,0.0,0.0
2010-01-31,0.0,0.0
2010-02-01,0.0,0.0
2010-02-02,0.0,0.0
2010-02-03,0.0,0.0
2010-02-04,0.0,0.0
2010-02-05,0.0,0.0
2010-02-06,0.0,0.0
2010-02-07,0.0,0.0
2010-02-08,0.0,0.0
2010-02-09,0.0,0.0
2010-02-10,0.0,0.0
2010-02-11,0.0,0.0
2010-02-12,0.0,0.0
2010-02-13,0.0,0.0
2010-02-14,0.0,0.0
2010-02-15,0.0,0.0
2010-02-16,0.0,0.0
2010-02-17,0.0,0.0
2010-02-18,0.0,0.0
2010-02-19,0.0,0.0
2010-02-20,0.0,0.0
2010-02-21,0.0,0.0
2010-02-22,0.0,0.0
2010-02-23,0.0,0.0
2010-02-24,0.0,0.0
2010-02-25,0.0,0.0
2010-02-26,0.0,0.0
2010-02-27,0.0,0.0
2010-02-28,0.0,0.0
2010-03-01,0.0,0.0
2010-03-02,0.0,0.0
2010-03-03,0.0,0.0
2010-03-04,0.0,0.0
2010-03-05,0.0,0.0
2010-03-06,0.0,0.0
2010-03-07,0.0,0.0
2010-03-08,0.0,0.0
2010-03-09,0.0,0.0
2010-03-10,0.0,0.0
2010-03-11,0.0,0.0
2010-03-12,0.0,0.0
2010-03-13,0.0,0.0
2010-03-14,0.0,0.0
2010-03-15,0.0,0.0
2010-03-16,0.0,0.0
2010-03-17,0.0,0.0
2010-03-18,0.0,0.0
2010-03-19,0.0,0.0
2010-03-20,0.0,0.0
2010-03-21,0.0,0.0
2010-03-22,0.0,0.0
2010-03-23,0.0,0.0
2010-03-24,0.0,0.0
2010-03-25,0.0,0.0
2010-03-26,0.0,0.0
2010-03-27,0.0,0.0
2010-03-28,0.0,0.0
2010-03-29,0.0,0.0
2010-03-30,0.0,0.0
2010-03-31,0.0,0.0
2010-04-01,0.0,0.0
2010-04-02,0.0,0.0
2010-04-03,0.0,0.0
2010-04-04,0.0,0.0
2010-04-05,0.0,0.0
2010-04-06,0.0,0.0
2010-04-07,0.0,0.0
2010-04-08,0.0,0.0
2010-04-09,0.0,0.0
2010-04-10,0.0,0.0
2010-04-11,0.0,0.0
2010-04-12,0.0,0.0
2010-04-13,0.0,0.0
2010-04-14,0.0,0.0
2010-04-15,0.0,0.0
2010-04-16,0.0,0.0
2010-04-17,0.0,0.0
2010-04-18,0.0,0.0
2010-04-19,0.0,0.0
2010-04-20,0.0,0.0
2010-04-21,0.0,0.0
2010-04-22,0.0,0.045555555158191256
2010-04-23,0.0,1.004444440205892
2010-04-24,0.0,0.0
2010-04-25,0.0,0.0
2010-04-26,0.0,0.01888888908757104
2010-04-27,0.0,0.7599999639723036
2010-04-28,0.0,0.0
2010-04-29,0.0,0.0
2010-04-30,0.0,0.0
2010-05-01,0.0,0.0
2010-05-02,0.0,0.015555555621782938
2010-05-03,0.36,0.7344444592793783
2010-05-04,0.0,0.0011111110862758423
2010-05-05,0.0,0.0
2010-05-06,0.0,0.0
2010-05-07,0.0,0.0
2010-05-08,0.0,0.0
2010-05-09,0.0,0.0
2010-05-10,0.0,0.0
2010-05-11,0.0,0.0
2010-05-12,0.0,0.0
2010-05-13,0.0,0.0
2010-05-14,0.0,0.0
2010-05-15,0.0,0.0
2010-05-16,0.0,0.0
2010-05-17,0.0,0.0
2010-05-18,0.0,0.0
2010-05-19,0.0,0.0
2010-05-20,0.0,0.12666666507720947
2010-05-21,0.0,0.5922221607632108
2010-05-22,0.0,0.0
2010-05-23,0.0,0.0
2010-05-24,0.0,0.0
2010-05-25,0.0,0.0
2010-05-26,0.0,0.0
2010-05-27,0.0,1.013333214653863
2010-05-28,0.0,0.0
2010-05-29,0.0,0.06444444259007771
2010-05-30,0.0,0.0
2010-05-31,0.0,0.0
2010-06-01,0.0,0.0
2010-06-02,0.0,0.0
2010-06-03,0.0,5.6111106872558585
2010-06-04,55.96,28.822221544053818
2010-06-05,0.0,0.041111111640930176
2010-06-06,0.0,0.04222222500377231
2010-06-07,0.0,0.0
2010-06-08,0.0,0.0
2010-06-09,0.0,9.5955564710829
2010-06-10,11.65,0.0
2010-06-11,0.0,0.0
2010-06-12,0.0,0.0
2010-06-13,0.0,0.0
2010-06-14,0.0,2.403333028157552
2010-06-15,1.58,0.4811111556159126
2010-06-16,0.0,0.6477777693006728
2010-06-17,0.0,0.6288889249165853
2010-06-18,0.0,0.0
2010-06-19,0.0,0.007777777810891469
2010-06-20,0.0,12.488888210720484
2010-06-21,14.81,0.0
2010-06-22,0.0,0.08666666348775227
2010-06-23,0.0,0.0
2010-06-24,0.0,0.0
2010-06-25,3.57,6.649999830457898
2010-06-26,32.24,22.57333204481337
2010-06-27,0.66,0.07777777645323011
2010-06-28,0.0,0.0
2010-06-29,0.0,0.0
2010-06-30,0.16,0.6766665776570638
2010-07-01,0.32,0.0
2010-07-02,0.0,6.063333299424912
2010-07-03,0.0,0.0
2010-07-04,0.0,0.0
2010-07-05,0.0,0.4522222412957085
2010-07-06,0.0,0.0
2010-07-07,0.0,1.76000001695421
2010-07-08,0.0,1.5688888761732314
2010-07-09,3.49,0.4566666815016005
2010-07-10,43.24,24.05666775173611
2010-07-11,1.74,21.473336113823787
2010-07-12,40.87,0.047777778572506376
2010-07-13,0.0,0.0
2010-07-14,0.0,0.01777777738041348
2010-07-15,0.0,0.0
2010-07-16,5.19,7.307777404785156
2010-07-17,3.3,0.1433333290947808
2010-07-18,0.0,0.034444444709353976
2010-07-19,0.0,0.10333332750532362
2010-07-20,0.0,5.246667226155599
2010-07-21,0.0,6.725555419921875
2010-07-22,22.77,2.217777887980143
2010-07-23,0.0,3.1277779473198786
2010-07-24,5.85,0.30000000529819065
2010-07-25,0.0,4.731111314561631
2010-07-26,24.54,7.888888888888888
2010-07-27,0.0,1.6500000423855252
2010-07-28,2.33,1.047777811686198
2010-07-29,0.0,7.160000271267362
2010-07-30,5.27,0.6122222476535373
2010-07-31,1.38,1.827777862548828
2010-08-01,5.03,2.3911109500461154
2010-08-02,0.0,0.0
2010-08-03,0.0,0.09999999735090467
2010-08-04,0.0,0.02222222089767456
2010-08-05,0.0,0.0
2010-08-06,0.0,6.617777930365668
2010-08-07,0.0,0.5644444359673394
2010-08-08,0.0,0.2533333566453721
2010-08-09,0.0,0.280000024371677
2010-08-10,0.0,20.53000047471788
2010-08-11,72.07,0.4444444444444444
2010-08-12,0.72,0.032222221295038864
2010-08-13,0.0,16.794443766276046
2010-08-14,37.98,0.01111111044883728
2010-08-15,0.0,0.0
2010-08-16,0.0,0.0
2010-08-17,44.94,20.453333536783852
2010-08-18,0.0,0.2866666846805149
2010-08-19,0.0,0.0
2010-08-20,0.0,0.05333333214124044
2010-08-21,0.0,0.1711111068725586
2010-08-22,0.0,12.186666700575087
2010-08-23,0.0,0.0
2010-08-24,0.0,0.09555555714501276
2010-08-25,0.0,0.3455555438995361
2010-08-26,0.0,13.549999660915796
2010-08-27,0.0,0.04777777526113722
2010-08-28,0.0,3.6588884989420567
2010-08-29,0.0,0.5377777947319878
2010-08-30,0.0,6.391111585828992
2010-08-31,0.0,0.7799999978807237
2010-09-01,0.0,0.41111114290025497
2010-09-02,0.0,0.4488888846503364
2010-09-03,0.0,16.42111036512587
2010-09-04,18.06,0.6644444465637207
2010-09-05,0.0,0.0
2010-09-06,0.0,0.0
2010-09-07,0.0,21.77888997395833
2010-09-08,11.25,0.44777780108981663
2010-09-09,0.44,0.0
2010-09-10,0.0,0.00555555522441864
2010-09-11,0.0,0.002222222172551685
2010-09-12,0.0,1.0411110983954537
2010-09-13,0.0,4.103333367241754
2010-09-14,26.85,9.972222222222221
2010-09-15,0.0,0.08777777353922528
2010-09-16,0.0,0.37222223811679417
2010-09-17,0.0,0.0
2010-09-18,0.0,0.4544444084167481
2010-09-19,0.0,1.0855556064181855
2010-09-20,25.42,15.963333129882812
2010-09-21,0.0,0.09111111031638253
2010-09-22,0.0,0.18777777089012992
2010-09-23,0.48,0.6911110877990723
2010-09-24,0.0,0.05222221877839831
2010-09-25,0.0,0.1855555772781372
2010-09-26,0.48,0.0
2010-09-27,0.0,0.0
2010-09-28,0.0,0.045555555158191256
2010-09-29,0.0,0.0
2010-09-30,0.0,0.0
2010-10-01,0.0,0.10666666428248088
2010-10-02,0.0,0.15444444285498726
2010-10-03,0.0,0.0
2010-10-04,0.0,1.4155556360880537
2010-10-05,0.0,3.2911112043592663
2010-10-06,6.9,2.0344445970323357
2010-10-07,0.49,0.3622222476535373
2010-10-08,0.0,0.0
2010-10-09,0.0,0.005555555638339784
2010-10-10,0.0,0.5399999618530273
