Date,g[mm],sat[mm]
1982-03-16,0.0,0.10999999940395357
1982-03-17,0.0,4.019999980926514
1982-03-18,0.0,0.25999999046325684
1982-03-19,0.0,0.7200000286102295
1982-03-20,1.2,0.25999999046325684
1982-03-21,0.0,0.30000001192092896
1982-03-22,0.0,2.640000104904175
1982-03-23,0.0,0.0
1982-03-24,0.0,0.0
1982-03-25,0.0,0.0
1982-03-26,0.0,0.0
1982-03-27,0.0,0.0
1982-03-28,0.0,3.490000009536743
1982-03-29,3.8,12.350000381469727
1982-03-30,0.0,8.439999580383299
1982-03-31,0.0,0.029999999329447743
1982-04-01,0.0,5.75
1982-04-02,0.0,0.0
1982-04-03,0.0,0.0
1982-04-04,0.0,3.2300000190734863
1982-04-05,0.0,1.2400000095367432
1982-04-06,80.4,3.0999999046325684
1982-04-07,0.0,10.970000267028807
1982-04-08,0.0,0.0
1982-04-09,0.0,1.1799999475479126
1982-04-10,0.0,0.3899999856948853
1982-04-11,0.0,0.029999999329447743
1982-04-12,0.0,3.1700000762939453
1982-04-13,0.0,8.380000114440918
1982-04-14,0.0,0.0
1982-04-15,0.0,6.989999771118164
1982-04-16,0.0,0.3199999928474426
1982-04-17,0.0,0.09000000357627869
1982-04-18,0.0,0.0
1982-04-19,0.0,0.0
1982-04-20,0.0,9.720000267028807
1982-04-21,0.0,25.63999938964844
1982-04-22,0.0,87.5
1982-04-23,0.0,0.0
1982-04-24,0.0,0.8399999737739563
1982-04-25,60.0,2.8499999046325684
1982-04-26,0.0,3.259999990463257
1982-04-27,14.0,0.07000000029802322
1982-04-28,18.2,3.75
1982-04-29,0.0,5.630000114440918
1982-04-30,67.2,2.4300000667572017
1982-05-01,0.0,36.90999984741211
1982-05-02,0.4,0.0
1982-05-03,0.0,0.0
1982-05-04,0.0,0.0
1982-05-05,0.0,0.5099999904632568
1982-05-06,9.2,5.5900001525878915
1982-05-07,0.0,1.1799999475479126
1982-05-08,0.0,2.1099998950958248
1982-05-09,0.0,1.3600000143051147
1982-05-10,0.0,0.0
1982-05-11,0.0,13.869999885559082
1982-05-12,0.0,0.0
1982-05-13,0.0,0.0
1982-05-14,0.0,4.050000190734863
1982-05-15,0.0,0.059999998658895486
1982-05-16,0.0,0.059999998658895486
1982-05-17,0.0,0.0
1982-05-18,80.4,0.09000000357627869
1982-05-19,0.0,15.0
1982-05-20,0.0,0.0
1982-05-21,0.0,0.959999978542328
1982-05-22,0.0,8.210000038146973
1982-05-23,0.0,3.220000028610229
1982-05-24,0.0,0.0
1982-05-25,0.0,0.0
1982-05-26,0.0,0.15000000596046448
1982-05-27,44.8,16.540000915527347
1982-05-28,0.0,0.019999999552965164
1982-05-29,0.0,4.050000190734863
1982-05-30,0.0,0.17000000178813934
1982-05-31,0.0,0.4099999964237213
1982-06-01,5.0,29.170000076293945
1982-06-02,0.0,11.59000015258789
1982-06-03,0.0,0.07000000029802322
1982-06-04,0.0,3.2300000190734863
1982-06-05,0.0,0.7699999809265137
1982-06-06,22.6,0.15000000596046448
1982-06-07,0.0,0.1899999976158142
1982-06-08,16.0,0.0
1982-06-09,0.0,9.529999732971193
1982-06-10,0.0,0.30000001192092896
1982-06-11,0.0,1.7300000190734863
1982-06-12,0.0,0.18000000715255735
1982-06-13,0.0,1.3600000143051147
1982-06-14,23.8,0.019999999552965164
1982-06-15,0.0,20.520000457763672
1982-06-16,0.0,0.0
1982-06-17,4.4,11.3100004196167
1982-06-18,0.0,2.009999990463257
1982-06-19,0.0,0.3700000047683716
1982-06-20,17.0,1.1399999856948853
1982-06-21,0.4,2.690000057220459
1982-06-22,21.0,3.440000057220459
1982-06-23,0.0,9.359999656677246
1982-06-24,0.0,0.07000000029802322
1982-06-25,9.7,9.699999809265137
1982-06-26,26.3,0.0
1982-06-27,0.0,0.959999978542328
1982-06-28,0.0,0.14000000059604645
1982-06-29,1.6,7.079999923706055
1982-06-30,0.0,4.960000038146973
1982-07-01,0.0,0.7099999785423279
1982-07-02,0.0,10.520000457763672
1982-07-03,0.0,0.0
1982-07-04,0.0,0.0
1982-07-05,0.0,0.0
1982-07-06,0.0,0.0
1982-07-07,3.3,0.0
1982-07-08,0.0,11.260000228881836
1982-07-09,3.8,4.460000038146973
1982-07-10,33.7,12.6899995803833
1982-07-11,2.9,0.3499999940395355
1982-07-12,11.0,3.640000104904175
1982-07-13,0.0,0.4900000095367432
1982-07-14,0.0,0.44999998807907104
1982-07-15,0.0,0.3499999940395355
1982-07-16,0.0,1.830000042915344
1982-07-17,0.0,0.7200000286102295
1982-07-18,0.0,13.850000381469727
1982-07-19,0.0,2.5
1982-07-20,0.2,0.0
1982-07-21,21.2,0.0
1982-07-22,2.3,0.0
1982-07-23,0.0,10.6899995803833
1982-07-24,0.0,4.2199997901916495
1982-07-25,0.0,0.12999999523162842
1982-07-26,0.0,0.75
1982-07-27,0.2,0.0
1982-07-28,0.2,0.0
1982-07-29,0.0,0.0
1982-07-30,0.0,1.6399999856948853
1982-07-31,0.0,5.940000057220459
1982-08-01,0.0,0.8100000023841858
1982-08-02,0.0,0.0
1982-08-03,0.0,2.5199999809265137
1982-08-04,0.0,1.1100000143051147
1982-08-05,0.0,1.8999999761581419
1982-08-06,0.0,7.070000171661378
1982-08-07,2.9,0.30000001192092896
1982-08-08,0.0,5.289999961853027
1982-08-09,0.0,0.10999999940395357
1982-08-10,0.0,0.23000000417232516
1982-08-11,0.0,1.4700000286102295
1982-08-12,27.6,2.740000009536743
1982-08-13,0.4,11.850000381469727
1982-08-14,22.3,0.2899999916553497
1982-08-15,0.0,0.550000011920929
1982-08-16,0.0,6.690000057220459
1982-08-17,23.0,17.239999771118164
1982-08-18,0.0,12.520000457763672
1982-08-19,0.0,0.0
1982-08-20,0.0,4.329999923706056
1982-08-21,0.4,1.1200000047683716
1982-08-22,0.0,0.6700000166893005
1982-08-23,16.4,2.4300000667572017
1982-08-24,0.2,3.309999942779541
1982-08-25,1.2,1.870000004768372
1982-08-26,0.0,1.7899999618530271
1982-08-27,9.9,22.649999618530273
1982-08-28,0.0,13.90999984741211
1982-08-29,3.1,4.0900001525878915
1982-08-30,0.0,5.8400001525878915
1982-08-31,0.5,1.8600000143051147
1982-09-01,0.5,15.34000015258789
1982-09-02,6.9,3.900000095367432
1982-09-03,33.9,20.25
1982-09-04,26.6,39.93000030517578
1982-09-05,12.2,1.6200000047683716
1982-09-06,0.2,17.469999313354492
1982-09-07,5.8,4.900000095367432
1982-09-08,58.4,0.8100000023841858
1982-09-09,36.0,6.0999999046325675
1982-09-10,14.2,21.799999237060547
1982-09-11,1.5,4.71999979019165
1982-09-12,0.0,0.0
1982-09-13,0.0,10.539999961853027
1982-09-14,13.5,18.68000030517578
1982-09-15,0.0,7.769999980926514
1982-09-16,0.0,6.980000019073486
1982-09-17,0.0,0.14000000059604645
1982-09-18,0.0,0.0
1982-09-19,10.2,0.0
1982-09-20,8.4,25.36000061035156
1982-09-21,0.7,6.960000038146973
1982-09-22,0.0,0.0
1982-09-23,11.3,9.300000190734863
1982-09-24,67.6,14.720000267028807
1982-09-25,6.2,0.0
1982-09-26,0.0,2.4600000381469727
1982-09-27,0.0,0.5
1982-09-28,0.0,0.07999999821186066
1982-09-29,0.2,10.5600004196167
1982-09-30,12.7,12.010000228881836
1982-10-01,20.0,7.639999866485597
1982-10-02,0.0,2.9500000476837163
1982-10-03,0.0,0.0
1982-10-04,0.0,4.25
1982-10-05,0.0,0.4000000059604645
1982-10-06,15.3,9.31999969482422
1982-10-07,0.0,2.190000057220459
1982-10-08,0.0,1.2599999904632568
1982-10-09,0.0,2.650000095367432
1982-10-10,0.3,9.619999885559082
1982-10-11,0.6,2.740000009536743
1982-10-12,0.3,2.4100000858306885
1982-10-13,0.0,2.740000009536743
1982-10-14,0.0,0.0
1982-10-15,0.0,0.0
1982-10-16,0.0,0.25999999046325684
1982-10-17,0.0,0.9800000190734864
1982-10-18,0.0,0.0
1982-10-19,1.6,0.059999998658895486
1982-10-20,0.0,0.0
1982-10-21,0.0,0.0
1982-10-22,0.0,0.3899999856948853
1982-10-23,0.0,3.400000095367432
1982-10-24,0.0,0.0
1982-10-25,0.0,1.350000023841858
1982-10-26,0.0,0.0
1982-10-27,0.0,1.2400000095367432
1982-10-28,0.0,3.7799999713897705
1982-10-29,0.0,0.0
1982-10-30,8.3,0.0
1982-10-31,0.0,11.0
1982-11-01,20.6,0.009999999776482582
1982-11-02,0.0,4.800000190734863
1982-11-03,0.0,3.1600000858306885
1982-11-04,0.0,0.0
1982-11-05,0.0,0.0
1982-11-06,0.0,0.0
1982-11-07,0.0,0.0
1982-11-08,0.0,1.3300000429153442
1982-11-09,0.0,0.0
1982-11-10,0.0,0.0
1982-11-11,0.0,0.0
1982-11-12,0.0,0.0
1982-11-13,0.0,0.0
1982-11-14,0.0,0.0
1982-11-15,0.0,0.0
1982-11-16,0.0,0.0
1982-11-17,0.0,0.0
1982-11-18,0.0,0.0
1982-11-19,0.0,0.0
1982-11-20,0.0,0.0
1982-11-21,0.0,0.0
1982-11-22,0.0,0.0
1982-11-23,0.0,0.0
1982-11-24,0.0,0.0
1982-11-25,0.0,0.0
1982-11-26,0.0,0.0
1982-11-27,0.0,0.0
1982-11-28,0.0,0.0
1982-11-29,0.0,0.0
1982-11-30,0.0,0.0
1982-12-01,0.0,0.0
1982-12-02,0.0,0.0
1982-12-03,0.0,0.0
1982-12-04,0.0,0.0
1982-12-05,0.0,0.0
1982-12-06,0.0,0.0
1982-12-07,0.0,0.0
1982-12-08,0.0,0.0
1982-12-09,0.0,0.0
1982-12-10,0.0,0.0
1982-12-11,0.0,0.0
1982-12-12,0.0,0.0
1982-12-13,0.0,0.0
1982-12-14,0.0,0.0
1982-12-15,0.0,0.0
1982-12-16,0.0,0.0
1982-12-17,0.0,0.0
1982-12-18,0.0,0.0
1982-12-19,0.0,0.0
1982-12-20,0.0,0.0
1982-12-21,0.0,0.0
1982-12-22,0.0,0.0
1982-12-23,0.0,0.17000000178813934
1982-12-24,0.0,0.0
1982-12-25,0.0,0.0
1982-12-26,0.0,0.0
1982-12-27,0.0,0.0
1982-12-28,0.0,0.0
1982-12-29,0.0,0.0
1982-12-30,0.0,0.0
1982-12-31,0.0,0.0
1983-01-01,0.0,0.0
1983-01-02,0.0,0.0
1983-01-03,0.0,0.0
1983-01-04,0.0,0.0
1983-01-05,0.0,0.0
1983-01-06,0.0,0.0
1983-01-07,0.0,0.0
1983-01-08,0.0,0.0
1983-01-09,0.0,0.0
1983-01-10,0.0,0.0
1983-01-11,0.0,0.0
1983-01-12,0.0,0.0
1983-01-13,0.0,0.0
1983-01-14,0.0,0.0
1983-01-15,0.0,0.0
1983-01-16,0.0,0.0
1983-01-17,0.0,0.0
1983-01-18,0.0,0.0
1983-01-19,0.0,0.0
1983-01-20,0.0,0.0
1983-01-21,0.0,0.0
1983-01-22,0.0,0.0
1983-01-23,0.0,0.0
1983-01-24,0.0,0.0
1983-01-25,0.0,0.0
1983-01-26,0.0,0.0
1983-01-27,0.0,0.0
1983-01-28,0.0,0.0
1983-01-29,0.0,0.0
1983-01-30,0.0,0.0
1983-01-31,0.0,0.0
1983-02-01,0.0,0.0
1983-02-02,0.0,0.0
1983-02-03,0.0,0.0
1983-02-04,0.0,0.0
1983-02-05,0.0,0.0
1983-02-06,0.0,0.0
1983-02-07,0.0,0.0
1983-02-08,0.0,0.0
1983-02-09,0.0,0.0
1983-02-10,0.0,1.7699999809265137
1983-02-11,0.0,0.0
1983-02-12,0.0,0.03999999910593033
1983-02-13,0.0,0.0
1983-02-14,0.0,0.019999999552965164
1983-02-15,0.0,0.0
1983-02-16,0.0,0.0
1983-02-17,0.0,0.0
1983-02-18,0.0,0.0
1983-02-19,0.0,0.0
1983-02-20,0.0,0.0
1983-02-21,0.0,0.0
1983-02-22,0.0,0.0
1983-02-23,0.0,0.0
1983-02-24,0.0,0.0
1983-02-25,0.0,0.0
1983-02-26,0.0,0.0
1983-02-27,0.0,0.0
1983-02-28,0.0,0.0
1983-03-01,0.0,0.0
1983-03-02,0.0,0.0
1983-03-03,0.0,0.0
1983-03-04,0.0,0.0
1983-03-05,0.0,0.0
1983-03-06,0.0,0.0
1983-03-07,0.0,0.0
1983-03-08,0.0,0.0
1983-03-09,0.0,0.0
1983-03-10,0.0,0.0
1983-03-11,0.0,0.0
1983-03-12,0.0,0.0
1983-03-13,0.0,0.0
1983-03-14,0.0,0.0
1983-03-15,0.0,0.0
1983-03-16,0.0,0.0
1983-03-17,0.0,0.0
1983-03-18,0.0,0.0
1983-03-19,0.0,0.0
1983-03-20,0.0,0.0
1983-03-21,0.0,0.0
1983-03-22,0.0,0.0
1983-03-23,0.0,0.0
1983-03-24,0.0,0.0
1983-03-25,0.0,0.0
1983-03-26,0.0,0.0
1983-03-27,0.0,0.0
1983-03-28,0.0,0.0
1983-03-29,22.2,35.41999816894531
1983-03-30,0.0,16.860000610351562
1983-03-31,60.0,3.940000057220459
1983-04-01,0.0,2.900000095367432
1983-04-02,40.0,2.3199999332427983
1983-04-03,0.9,26.68000030517578
1983-04-04,0.0,0.0
1983-04-05,0.0,0.0
1983-04-06,0.0,0.0
1983-04-07,0.0,0.0
1983-04-08,0.0,0.0
1983-04-09,0.0,0.14000000059604645
1983-04-10,0.0,0.4600000083446503
1983-04-11,0.0,0.5899999737739563
1983-04-12,0.0,1.1599999666213991
1983-04-13,0.0,0.0
1983-04-14,0.0,0.0
1983-04-15,0.0,0.0
1983-04-16,0.0,0.0
1983-04-17,0.0,0.0
1983-04-18,0.0,0.5199999809265137
1983-04-19,0.0,0.0
1983-04-20,0.0,0.0
1983-04-21,0.0,0.0
1983-04-22,0.0,0.0
1983-04-23,0.0,0.550000011920929
1983-04-24,0.0,2.5299999713897705
1983-04-25,6.6,0.7200000286102295
1983-04-26,0.3,25.940000534057614
1983-04-27,0.0,3.900000095367432
1983-04-28,0.0,4.170000076293944
1983-04-29,0.0,0.5400000214576721
1983-04-30,0.0,0.0
1983-05-01,0.0,1.6100000143051147
1983-05-02,0.0,2.150000095367432
1983-05-03,2.2,0.8700000047683716
1983-05-04,0.0,0.0
1983-05-05,0.0,0.0
1983-05-06,0.0,0.7300000190734863
1983-05-07,0.0,0.0
1983-05-08,0.3,8.949999809265137
1983-05-09,3.1,12.65999984741211
1983-05-10,37.1,27.540000915527344
1983-05-11,0.0,0.009999999776482582
1983-05-12,0.0,0.0
1983-05-13,21.3,0.0
1983-05-14,0.0,22.450000762939453
1983-05-15,0.0,6.940000057220459
1983-05-16,0.0,3.119999885559082
1983-05-17,0.0,0.0
1983-05-18,0.0,2.940000057220459
1983-05-19,0.0,6.1599998474121085
1983-05-20,62.0,0.0
1983-05-21,0.0,18.540000915527344
1983-05-22,0.0,0.0
1983-05-23,27.6,0.5
1983-05-24,0.0,13.300000190734865
1983-05-25,6.5,12.829999923706055
1983-05-26,0.0,1.5
1983-05-27,0.0,2.0199999809265137
1983-05-28,14.6,6.119999885559082
1983-05-29,0.0,0.0
1983-05-30,0.0,2.5799999237060547
1983-05-31,0.0,2.1700000762939453
1983-06-01,0.0,4.190000057220459
1983-06-02,19.8,0.0
1983-06-03,0.0,16.229999542236328
1983-06-04,0.0,0.3799999952316284
1983-06-05,0.0,0.0
1983-06-06,0.0,0.4399999976158142
1983-06-07,0.0,0.0
1983-06-08,6.5,6.519999980926514
1983-06-09,0.0,4.25
1983-06-10,0.0,2.049999952316284
1983-06-11,10.9,3.240000009536743
1983-06-12,0.1,2.400000095367432
1983-06-13,0.0,4.949999809265137
1983-06-14,0.0,0.0
1983-06-15,0.0,1.809999942779541
1983-06-16,10.1,0.25999999046325684
1983-06-17,0.0,0.959999978542328
1983-06-18,0.0,0.2899999916553497
1983-06-19,1.9,14.75
1983-06-20,0.1,10.029999732971193
1983-06-21,0.0,0.0
1983-06-22,0.0,0.0
1983-06-23,0.0,0.25
1983-06-24,13.4,0.029999999329447743
1983-06-25,0.4,19.649999618530273
1983-06-26,2.0,3.440000057220459
1983-06-27,0.0,1.8999999761581419
1983-06-28,0.0,2.1600000858306885
1983-06-29,0.0,0.0
1983-06-30,0.0,0.0
1983-07-01,0.0,0.0
1983-07-02,6.0,0.07999999821186066
1983-07-03,22.4,5.949999809265138
1983-07-04,0.3,0.0
1983-07-05,28.5,2.200000047683716
1983-07-06,0.0,9.5
1983-07-07,19.8,11.079999923706056
1983-07-08,0.0,18.07999992370605
1983-07-09,0.0,0.23000000417232516
1983-07-10,0.0,0.8299999833106995
1983-07-11,11.0,4.309999942779541
1983-07-12,8.1,22.65999984741211
1983-07-13,27.0,6.300000190734862
1983-07-14,0.0,18.520000457763672
1983-07-15,0.0,0.0
1983-07-16,6.6,0.0
1983-07-17,0.0,7.699999809265138
1983-07-18,0.0,0.0
1983-07-19,0.0,0.0
1983-07-20,0.0,0.0
1983-07-21,0.0,0.0
1983-07-22,0.0,0.0
1983-07-23,0.0,0.9800000190734864
1983-07-24,0.0,0.5
1983-07-25,0.0,0.07000000029802322
1983-07-26,0.0,2.7699999809265137
1983-07-27,0.0,9.149999618530273
1983-07-28,0.0,3.109999895095825
1983-07-29,0.0,0.0
1983-07-30,0.2,10.390000343322754
1983-07-31,0.0,3.0799999237060547
1983-08-01,0.0,0.0
1983-08-02,1.6,1.830000042915344
1983-08-03,0.0,1.75
1983-08-04,0.0,0.5099999904632568
1983-08-05,0.0,0.0
1983-08-06,10.0,7.5
1983-08-07,0.8,0.0
1983-08-08,4.3,4.650000095367432
1983-08-09,0.0,0.9900000095367432
1983-08-10,0.0,0.0
1983-08-11,38.8,14.06999969482422
1983-08-12,0.5,4.1599998474121085
1983-08-13,0.0,0.2899999916553497
1983-08-14,0.0,0.0
1983-08-15,0.0,0.059999998658895486
1983-08-16,0.0,0.03999999910593033
1983-08-17,0.0,0.0
1983-08-18,0.0,0.0
1983-08-19,0.5,0.699999988079071
1983-08-20,0.5,1.100000023841858
1983-08-21,1.2,8.579999923706055
1983-08-22,0.0,0.0
1983-08-23,0.0,0.0
1983-08-24,3.6,0.03999999910593033
1983-08-25,0.2,5.079999923706055
1983-08-26,0.0,1.0900000333786009
1983-08-27,0.0,6.559999942779541
1983-08-28,0.0,0.17000000178813934
1983-08-29,0.6,12.359999656677244
1983-08-30,18.7,4.650000095367432
1983-08-31,0.0,0.0
1983-09-01,41.8,0.0
1983-09-02,0.0,20.68000030517578
1983-09-03,0.0,0.25999999046325684
1983-09-04,0.0,5.989999771118164
1983-09-05,9.3,8.869999885559082
1983-09-06,0.5,0.0
1983-09-07,27.7,10.649999618530273
1983-09-08,0.0,8.619999885559082
1983-09-09,0.0,3.7100000381469727
1983-09-10,0.0,0.019999999552965164
1983-09-11,24.3,16.860000610351562
1983-09-12,0.0,0.0
1983-09-13,0.0,7.320000171661378
1983-09-14,1.8,3.759999990463257
1983-09-15,36.8,13.619999885559082
1983-09-16,0.0,6.369999885559082
1983-09-17,7.0,5.179999828338623
1983-09-18,0.0,23.65999984741211
1983-09-19,0.0,2.6700000762939453
1983-09-20,1.4,5.78000020980835
1983-09-21,5.2,0.0
1983-09-22,2.8,27.54999923706055
1983-09-23,1.8,6.199999809265138
1983-09-24,44.0,2.859999895095825
1983-09-25,0.0,0.12999999523162842
1983-09-26,1.0,0.029999999329447743
1983-09-27,29.2,1.3899999856948853
1983-09-28,0.0,1.0399999618530271
1983-09-29,0.0,8.439999580383299
1983-09-30,0.0,1.4600000381469729
1983-10-01,0.0,0.019999999552965164
1983-10-02,0.0,2.0199999809265137
1983-10-03,0.0,0.7300000190734863
1983-10-04,4.3,0.20999999344348907
1983-10-05,0.0,2.619999885559082
1983-10-06,0.0,0.0
1983-10-07,0.0,0.0
1983-10-08,0.0,0.0
1983-10-09,0.0,0.0
1983-10-10,0.0,0.0
1983-10-11,0.0,0.0
1983-10-12,0.0,0.0
1983-10-13,0.0,0.03999999910593033
1983-10-14,0.3,1.6599999666213991
1983-10-15,0.0,0.0
1983-10-16,0.0,0.0
1983-10-17,0.0,0.0
1983-10-18,0.0,0.0
1983-10-19,0.0,0.0
1983-10-20,0.0,0.0
1983-10-21,0.0,0.0
1983-10-22,0.0,0.0
1983-10-23,0.0,0.0
1983-10-24,0.0,0.0
1983-10-25,0.0,0.0
1983-10-26,0.0,0.0
1983-10-27,0.0,0.0
1983-10-28,0.0,0.0
1983-10-29,0.0,0.0
1983-10-30,0.0,0.0
1983-10-31,0.0,0.0
1983-11-01,0.0,0.0
1983-11-02,0.0,0.0
1983-11-03,0.0,0.0
1983-11-04,0.0,0.0
1983-11-05,0.0,0.0
1983-11-06,0.0,0.0
1983-11-07,0.0,0.3400000035762787
1983-11-08,0.0,0.0
1983-11-09,0.0,0.25
1983-11-10,0.0,0.0
1983-11-11,0.0,0.0
1983-11-12,0.0,0.0
1983-11-13,0.0,0.0
1983-11-14,0.0,0.0
1983-11-15,0.0,0.0
1983-11-16,0.0,0.0
1983-11-17,0.0,0.0
1983-11-18,0.0,0.0
1983-11-19,0.0,0.0
1983-11-20,0.0,0.6800000071525574
1983-11-21,0.0,0.25
1983-11-22,0.0,0.0
1983-11-23,0.0,0.0
1983-11-24,0.0,0.0
1983-11-25,0.0,0.0
1983-11-26,0.0,0.0
1983-11-27,0.0,0.0
1983-11-28,0.0,0.0
1983-11-29,0.0,0.0
1983-11-30,0.0,0.0
1983-12-01,0.0,0.0
1983-12-02,0.0,0.0
1983-12-03,0.0,0.0
1983-12-04,0.0,0.6000000238418579
1983-12-05,0.0,0.0
1983-12-06,0.0,0.0
1983-12-07,0.0,0.0
1983-12-08,0.0,0.0
1983-12-09,0.0,0.0
1983-12-10,0.0,0.0
1983-12-11,0.0,2.400000095367432
1983-12-12,0.0,0.0
1983-12-13,0.0,0.0
1983-12-14,0.0,0.0
1983-12-15,0.0,0.0
1983-12-16,0.0,0.0
1983-12-17,0.0,0.0
1983-12-18,0.0,1.5199999809265137
1983-12-19,0.0,0.0
1983-12-20,0.0,0.4099999964237213
1983-12-21,0.0,0.07000000029802322
1983-12-22,0.0,0.2199999988079071
1983-12-23,0.0,0.0
1983-12-24,0.0,0.0
1983-12-25,0.0,0.0
1983-12-26,0.0,0.0
1983-12-27,0.0,0.0
1983-12-28,0.0,0.0
1983-12-29,0.0,0.0
1983-12-30,0.0,0.0
1983-12-31,0.0,0.0
1984-01-01,0.0,0.0
1984-01-02,0.0,0.0
1984-01-03,0.0,0.0
1984-01-04,0.0,0.0
1984-01-05,0.0,0.0
1984-01-06,0.0,0.0
1984-01-07,0.0,0.0
1984-01-08,0.0,0.0
1984-01-09,0.0,0.0
1984-01-10,0.0,0.0
1984-01-11,0.0,0.0
1984-01-12,0.0,0.0
1984-01-13,0.0,0.0
1984-01-14,0.0,0.0
1984-01-15,0.0,0.0
1984-01-16,0.0,0.0
1984-01-17,0.0,0.0
1984-01-18,0.0,0.0
1984-01-19,0.0,0.0
1984-01-20,0.0,0.0
1984-01-21,0.0,0.0
1984-01-22,0.0,0.0
1984-01-23,0.0,0.0
1984-01-24,0.0,0.0
1984-01-25,0.0,0.0
1984-01-26,0.0,0.0
1984-01-27,0.0,0.0
1984-01-28,0.0,0.0
1984-01-29,0.0,0.0
1984-01-30,0.0,0.0
1984-01-31,0.0,0.0
1984-02-01,0.0,0.0
1984-02-02,0.0,0.0
1984-02-03,0.0,0.0
1984-02-04,0.0,0.0
1984-02-05,0.0,0.0
1984-02-06,0.0,0.0
1984-02-07,0.0,0.0
1984-02-08,0.0,0.0
1984-02-09,0.0,0.0
1984-02-10,0.0,0.0
1984-02-11,0.0,0.0
1984-02-12,0.0,0.0
1984-02-13,0.0,0.0
1984-02-14,0.0,0.0
1984-02-15,0.0,0.0
1984-02-16,0.0,0.0
1984-02-17,0.0,0.0
1984-02-18,0.0,0.0
1984-02-19,0.0,0.0
1984-02-20,0.0,0.0
1984-02-21,0.0,0.0
1984-02-22,0.0,0.0
1984-02-23,0.0,0.0
1984-02-24,0.0,0.0
1984-02-25,0.0,0.0
1984-02-26,0.0,0.0
1984-02-27,0.0,0.0
1984-02-28,0.0,0.6100000143051147
1984-02-29,0.0,0.0
1984-03-01,0.0,0.0
1984-03-02,0.0,0.0
1984-03-03,0.0,0.0
1984-03-04,0.0,0.0
1984-03-05,0.0,0.0
1984-03-06,0.0,0.03999999910593033
1984-03-07,0.0,4.139999866485597
1984-03-08,0.0,7.199999809265138
1984-03-09,0.0,0.0
1984-03-10,0.0,0.1599999964237213
1984-03-11,13.3,4.75
1984-03-12,0.0,8.579999923706055
1984-03-13,0.0,1.0700000524520874
1984-03-14,0.0,0.2899999916553497
1984-03-15,0.0,1.950000047683716
1984-03-16,0.0,0.3199999928474426
1984-03-17,0.0,0.15000000596046448
1984-03-18,0.0,0.0
1984-03-19,0.0,0.0
1984-03-20,0.0,0.25999999046325684
1984-03-21,0.0,1.5199999809265137
1984-03-22,14.1,11.56999969482422
1984-03-23,0.0,7.369999885559082
1984-03-24,0.0,0.0
1984-03-25,0.0,0.0
1984-03-26,0.0,0.0
1984-03-27,0.0,0.0
1984-03-28,0.0,0.0
1984-03-29,0.0,0.0
1984-03-30,0.0,0.0
1984-03-31,0.0,0.0
1984-04-01,0.0,0.0
1984-04-02,0.0,0.0
1984-04-03,0.0,0.10999999940395357
1984-04-04,0.0,0.0
1984-04-05,0.0,0.0
1984-04-06,0.0,0.4000000059604645
1984-04-07,0.0,0.0
1984-04-08,25.5,0.0
1984-04-09,0.0,5.059999942779541
1984-04-10,0.0,0.0
1984-04-11,0.0,0.0
1984-04-12,0.0,0.0
1984-04-13,0.0,0.25
1984-04-14,0.0,0.6600000262260437
1984-04-15,33.3,0.0
1984-04-16,0.0,9.920000076293944
1984-04-17,0.0,1.7000000476837158
1984-04-18,0.0,2.0799999237060547
1984-04-19,0.0,0.3899999856948853
1984-04-20,0.0,0.9800000190734864
1984-04-21,0.0,0.8500000238418579
1984-04-22,2.1,20.38999938964844
1984-04-23,0.0,0.0
1984-04-24,0.0,0.8000000119209291
1984-04-25,0.0,0.20999999344348907
1984-04-26,5.6,0.0
1984-04-27,0.0,0.6399999856948853
1984-04-28,0.0,37.91999816894531
1984-04-29,0.0,0.1899999976158142
1984-04-30,0.0,0.0
1984-05-01,0.0,5.880000114440918
1984-05-02,0.0,3.490000009536743
1984-05-03,0.0,0.05000000074505806
1984-05-04,0.0,9.380000114440918
1984-05-05,0.5,0.0
1984-05-06,0.0,0.3100000023841858
1984-05-07,0.0,19.11000061035156
1984-05-08,0.0,0.0
1984-05-09,0.0,0.3199999928474426
1984-05-10,24.5,1.0299999713897705
1984-05-11,0.0,2.809999942779541
1984-05-12,0.0,4.170000076293944
1984-05-13,0.0,0.0
1984-05-14,0.0,0.0
1984-05-15,2.6,0.0
1984-05-16,12.7,1.6100000143051147
1984-05-17,0.0,0.0
1984-05-18,0.0,0.0
1984-05-19,0.0,0.0
1984-05-20,0.0,0.15000000596046448
1984-05-21,0.0,0.3499999940395355
1984-05-22,19.1,8.279999732971191
1984-05-23,0.0,0.75
1984-05-24,0.0,0.0
1984-05-25,0.0,10.18000030517578
1984-05-26,0.0,18.709999084472656
1984-05-27,0.0,0.0
1984-05-28,0.0,0.0
1984-05-29,0.0,0.0
1984-05-30,0.0,0.25
1984-05-31,14.6,29.270000457763672
1984-06-01,0.0,2.0899999141693115
1984-06-02,0.0,0.0
1984-06-03,0.0,0.0
1984-06-04,0.0,0.0
1984-06-05,9.0,0.0
1984-06-06,0.0,0.0
1984-06-07,38.4,3.4100000858306885
1984-06-08,0.0,14.729999542236328
1984-06-09,0.0,0.7699999809265137
1984-06-10,0.0,0.0
1984-06-11,54.8,1.2899999618530271
1984-06-12,0.0,4.829999923706055
1984-06-13,4.4,0.3899999856948853
1984-06-14,0.0,0.0
