Date,g[mm],sat[mm]
1996-12-25,0.0,0.0
1996-12-26,0.0,0.0
1996-12-27,0.0,0.0
1996-12-28,0.0,0.0
1996-12-29,0.0,0.0
1996-12-30,0.0,0.0
1996-12-31,0.0,0.0
1997-02-01,0.0,0.0
1997-02-02,0.0,0.0
1997-02-03,0.0,0.0
1997-02-04,0.0,0.0
1997-02-05,0.0,0.0
1997-02-06,0.0,0.0
1997-02-07,0.0,0.0
1997-02-08,0.0,0.0
1997-02-09,0.0,0.0
1997-02-10,0.0,0.0
1997-02-11,0.0,0.0
1997-02-12,0.0,0.0
1997-02-13,0.0,0.0
1997-02-14,0.0,0.0
1997-02-15,0.0,0.0
1997-02-16,0.0,0.0
1997-02-17,0.0,0.0
1997-02-18,0.0,0.0
1997-02-19,0.0,0.0
1997-02-20,0.0,0.0
1997-02-21,0.0,0.0
1997-02-22,0.0,0.0
1997-02-23,0.0,0.0
1997-02-24,0.0,0.0
1997-02-25,0.0,0.0
1997-02-26,0.0,0.0
1997-02-27,0.0,0.0
1997-02-28,0.0,0.0
1997-03-01,0.0,0.0
1997-03-02,0.0,0.0
1997-03-03,0.0,0.0
1997-03-04,0.0,0.0
1997-03-05,0.0,0.0
1997-03-06,0.0,0.0
1997-03-07,0.0,0.0
1997-03-08,0.0,0.0
1997-03-09,0.0,0.0
1997-03-10,0.0,0.0
1997-03-11,0.0,0.0
1997-03-12,0.0,0.0
1997-03-13,0.0,0.0
1997-03-14,0.0,0.0
1997-03-15,0.0,0.0
1997-03-16,0.0,0.0
1997-03-17,0.0,0.0
1997-03-18,0.0,0.0
1997-03-19,0.0,0.0
1997-03-20,0.0,0.0
1997-03-21,0.0,0.0
1997-03-22,0.0,0.0
1997-03-23,0.0,0.0
1997-03-24,0.0,0.0
1997-03-25,0.0,0.07000000029802322
1997-03-26,0.0,0.0
1997-03-27,0.0,0.0
1997-03-28,1.2,4.179999828338623
1997-03-29,0.0,0.8700000047683716
1997-03-30,6.1,5.230000019073486
1997-03-31,0.0,5.369999885559082
1997-04-01,0.0,0.6600000262260437
1997-04-02,0.0,0.15000000596046448
1997-04-03,0.0,0.0
1997-04-04,21.3,5.329999923706055
1997-04-05,0.0,0.6700000166893005
1997-04-06,0.0,0.0
1997-04-07,0.0,0.0
1997-04-08,0.0,0.0
1997-04-09,22.8,0.029999999329447743
1997-04-10,0.0,0.2199999988079071
1997-04-11,0.0,15.920000076293945
1997-04-12,0.0,0.15000000596046448
1997-04-13,0.0,0.0
1997-04-14,0.0,0.0
1997-04-15,0.0,0.0
1997-04-16,0.0,0.0
1997-04-17,10.0,0.25
1997-04-18,0.0,4.110000133514403
1997-04-19,0.0,1.5399999618530271
1997-04-20,0.0,0.12999999523162842
1997-04-21,0.0,0.75
1997-04-22,1.4,31.309999465942386
1997-04-23,0.0,5.260000228881836
1997-04-24,0.0,0.0
1997-04-25,0.0,0.0
1997-04-26,0.0,2.5799999237060547
1997-04-27,0.0,1.0499999523162842
1997-04-28,0.0,0.1899999976158142
1997-04-29,0.0,0.0
1997-04-30,0.0,0.0
1997-05-01,0.0,0.0
1997-05-02,0.0,6.9000000953674325
1997-05-03,0.0,0.0
1997-05-04,0.0,0.550000011920929
1997-05-05,0.0,0.0
1997-05-06,22.3,1.4099999666213991
1997-05-07,7.3,0.3700000047683716
1997-05-08,0.0,1.5199999809265137
1997-05-09,0.0,0.009999999776482582
1997-05-10,1.6,1.1200000047683716
1997-05-11,0.0,14.390000343322756
1997-05-12,0.0,0.33000001311302185
1997-05-13,0.0,5.460000038146973
1997-05-14,0.0,0.059999998658895486
1997-05-15,0.0,10.59000015258789
1997-05-16,9.2,0.0
1997-05-17,0.0,0.8600000143051147
1997-05-18,0.0,0.0
1997-05-19,0.0,0.20999999344348907
1997-05-20,0.0,2.009999990463257
1997-05-21,0.0,2.759999990463257
1997-05-22,0.0,6.019999980926514
1997-05-23,0.0,0.0
1997-05-24,0.0,9.56999969482422
1997-05-25,0.0,6.880000114440918
1997-05-26,9.2,0.30000001192092896
1997-05-27,7.2,4.25
1997-05-28,0.0,3.9300000667572017
1997-05-29,0.0,5.050000190734863
1997-05-30,0.0,4.760000228881836
1997-05-31,66.4,37.790000915527344
1997-06-01,0.0,15.579999923706055
1997-06-02,0.0,3.509999990463257
1997-06-03,0.0,0.0
1997-06-04,0.0,5.5900001525878915
1997-06-05,10.1,12.649999618530273
1997-06-06,0.0,0.059999998658895486
1997-06-07,0.0,0.0
1997-06-08,0.0,0.0
1997-06-09,19.8,10.06999969482422
1997-06-10,0.0,8.90999984741211
1997-06-11,36.0,0.6100000143051147
1997-06-12,0.0,9.869999885559082
1997-06-13,2.2,21.86000061035156
1997-06-14,11.2,5.699999809265138
1997-06-15,0.0,24.899999618530273
1997-06-16,10.1,10.920000076293944
1997-06-17,0.0,0.8899999856948853
1997-06-18,0.0,0.0
1997-06-19,0.0,3.880000114440918
1997-06-20,0.0,0.15000000596046448
1997-06-21,0.0,0.0
1997-06-22,0.0,1.3300000429153442
1997-06-23,0.0,2.049999952316284
1997-06-24,0.0,3.7000000476837163
1997-06-25,0.0,0.0
1997-06-26,0.0,0.05000000074505806
1997-06-27,0.0,0.0
1997-06-28,28.0,2.8399999141693115
1997-06-29,0.0,0.0
1997-06-30,0.0,2.059999942779541
1997-08-01,0.0,5.320000171661377
1997-08-02,0.0,0.0
1997-08-03,0.0,9.25
1997-08-04,0.0,0.6700000166893005
1997-08-05,34.8,17.459999084472653
1997-08-06,0.0,3.809999942779541
1997-08-07,0.0,0.0
1997-08-08,0.0,0.0
1997-08-09,2.1,8.159999847412111
1997-08-10,0.0,4.2199997901916495
1997-08-11,0.0,0.17000000178813934
1997-08-12,13.1,23.170000076293945
1997-08-13,0.0,1.8600000143051147
1997-08-14,0.0,1.0599999427795408
1997-08-15,25.2,13.199999809265135
1997-08-16,0.0,0.4600000083446503
1997-08-17,0.0,8.75
1997-08-18,0.0,4.4099998474121085
1997-08-19,0.0,6.329999923706055
1997-08-20,33.1,6.210000038146973
1997-08-21,0.0,6.9000000953674325
1997-08-22,8.0,5.010000228881836
1997-08-23,0.0,0.029999999329447743
1997-08-24,3.1,4.739999771118164
1997-08-25,6.0,1.9600000381469729
1997-08-26,0.0,2.2799999713897705
1997-08-27,0.0,0.8799999952316284
1997-08-28,0.0,1.690000057220459
1997-08-29,0.0,1.1399999856948853
1997-08-30,0.0,1.440000057220459
1997-08-31,0.0,10.989999771118164
1997-09-01,0.0,2.799999952316284
1997-09-02,29.3,23.63999938964844
1997-09-03,35.4,6.630000114440918
1997-09-04,24.3,26.020000457763672
1997-09-05,38.4,21.36000061035156
1997-09-06,17.6,5.289999961853027
1997-09-07,0.0,1.0800000429153442
1997-09-08,0.0,8.8100004196167
1997-09-09,0.0,1.6100000143051147
1997-09-10,0.0,0.0
1997-09-11,0.0,1.919999957084656
1997-09-12,0.0,0.0
1997-09-13,0.0,9.479999542236328
1997-09-14,30.2,9.75
1997-09-15,0.0,0.029999999329447743
1997-09-16,0.0,0.1599999964237213
1997-09-17,0.0,1.0099999904632568
1997-09-18,0.0,11.149999618530273
1997-09-19,0.0,0.0
1997-09-20,0.0,0.0
1997-09-21,0.0,0.0
1997-09-22,0.0,0.0
1997-09-23,10.2,46.1500015258789
1997-09-24,0.0,0.0
1997-09-25,0.0,2.049999952316284
1997-09-26,19.7,1.4900000095367432
1997-09-27,0.0,11.15999984741211
1997-09-28,18.4,11.5600004196167
1997-09-29,0.0,0.14000000059604645
1997-09-30,0.0,2.2300000190734863
1999-07-01,20.0,20.270000457763672
1999-07-02,0.0,14.81999969482422
1999-07-03,6.0,0.550000011920929
1999-07-04,0.0,1.919999957084656
1999-07-05,3.0,1.5199999809265137
1999-07-06,0.0,1.4800000190734863
1999-07-07,37.1,5.320000171661377
1999-07-08,0.0,2.7799999713897705
1999-07-09,0.0,0.14000000059604645
1999-07-10,0.0,7.239999771118164
1999-07-11,0.0,0.2800000011920929
1999-07-12,0.0,3.3199999332427983
1999-07-13,0.0,27.90999984741211
1999-07-14,62.0,10.40999984741211
1999-07-15,0.0,0.0
1999-07-16,0.0,5.559999942779541
1999-07-17,16.0,58.90999984741211
1999-07-18,0.0,0.0
1999-07-19,23.0,17.379999160766598
1999-07-20,0.7,4.110000133514403
1999-07-21,13.0,1.6000000238418581
1999-07-22,9.4,11.710000038146973
1999-07-23,0.0,6.449999809265138
1999-07-24,22.4,20.5
1999-07-25,27.3,10.770000457763672
1999-07-26,0.0,1.5700000524520874
1999-07-27,0.0,2.450000047683716
1999-07-28,21.4,26.90999984741211
1999-07-29,0.0,2.240000009536743
1999-07-30,0.0,0.7900000214576721
1999-07-31,30.3,5.559999942779541
1999-08-01,9.1,6.8499999046325675
1999-08-02,0.0,7.4000000953674325
1999-08-03,0.0,4.630000114440918
1999-08-04,0.0,0.3100000023841858
1999-08-05,28.2,8.289999961853027
1999-08-06,0.0,7.480000019073486
1999-08-07,0.0,19.899999618530273
1999-08-08,0.0,0.5600000023841858
1999-08-09,0.0,0.3100000023841858
1999-08-10,6.3,30.690000534057614
1999-08-11,4.1,8.409999847412111
1999-08-12,0.0,0.1599999964237213
1999-08-13,0.0,2.039999961853028
1999-08-14,28.1,32.610000610351555
1999-08-15,10.0,0.3700000047683716
1999-08-16,0.0,5.460000038146973
1999-08-17,0.0,1.7799999713897705
1999-08-18,17.2,45.47000122070313
1999-08-19,9.3,1.0599999427795408
1999-08-20,0.0,19.149999618530273
1999-08-21,21.0,0.5600000023841858
1999-08-22,0.0,6.53000020980835
1999-08-23,0.0,4.710000038146973
1999-08-24,0.0,29.03000068664551
1999-08-25,2.0,5.099999904632568
1999-08-26,23.0,26.309999465942386
1999-08-27,23.0,17.110000610351562
1999-08-28,0.0,0.0
1999-08-29,0.0,0.4000000059604645
1999-08-30,20.2,11.640000343322756
1999-08-31,11.1,17.559999465942386
1999-09-01,5.3,0.0
1999-09-02,24.0,36.47999954223633
1999-09-03,11.3,19.1299991607666
1999-09-04,0.0,16.700000762939453
1999-09-05,0.0,11.350000381469727
1999-09-06,0.0,1.8400000333786009
1999-09-07,15.0,43.88999938964844
1999-09-08,27.0,0.0
1999-09-09,0.0,0.0
1999-09-10,21.0,5.380000114440918
1999-09-11,7.1,1.7400000095367432
1999-09-12,0.0,0.0
1999-09-13,0.0,0.9200000166893004
1999-09-14,6.4,5.420000076293945
1999-09-15,16.0,0.0
1999-09-16,0.0,0.18000000715255735
1999-09-17,16.4,18.81999969482422
1999-09-18,0.0,1.8600000143051147
1999-09-19,0.0,0.0
1999-09-20,0.0,0.0
1999-09-21,0.0,15.40999984741211
1999-09-22,20.0,11.90999984741211
1999-09-23,0.0,0.15000000596046448
1999-09-24,0.0,0.0
1999-09-25,35.3,1.0499999523162842
1999-09-26,0.0,4.119999885559082
1999-09-27,0.0,15.850000381469727
1999-09-28,8.1,8.90999984741211
1999-09-29,0.0,0.059999998658895486
1999-09-30,0.0,0.0
1999-10-01,0.0,0.0
1999-10-02,30.0,6.9099998474121085
1999-10-03,0.0,4.2899999618530265
1999-10-04,10.0,15.029999732971193
1999-10-05,0.0,1.440000057220459
1999-10-06,0.0,0.2800000011920929
1999-10-07,24.1,7.300000190734862
1999-10-08,0.0,5.460000038146973
1999-10-09,0.0,0.019999999552965164
1999-10-10,0.0,11.270000457763672
1999-10-11,3.0,0.0
1999-10-12,0.0,0.0
1999-10-13,0.0,0.0
1999-10-14,0.0,0.07999999821186066
1999-10-15,39.0,5.110000133514403
1999-10-16,3.3,6.320000171661378
1999-10-17,0.0,0.0
1999-10-18,0.0,0.0
1999-10-19,0.0,0.10000000149011612
1999-10-20,0.0,0.0
1999-10-21,0.0,0.0
1999-10-22,0.0,0.0
1999-10-23,0.0,0.0
1999-10-24,0.0,0.0
1999-10-25,0.0,0.009999999776482582
1999-10-26,0.0,1.0900000333786009
1999-10-27,0.0,0.0
1999-10-28,0.0,0.0
1999-10-29,0.0,0.0
1999-10-30,0.0,0.0
1999-10-31,0.0,0.0
2000-01-01,0.0,0.0
2000-01-02,15.0,0.4600000083446503
2000-01-03,0.0,0.10000000149011612
2000-01-04,0.0,0.0
2000-01-05,0.0,0.0
2000-01-06,0.0,0.0
2000-01-07,0.0,0.0
2000-01-08,0.0,0.0
2000-01-09,0.0,0.0
2000-01-10,0.0,0.0
2000-01-11,0.0,0.0
2000-01-12,0.0,0.0
2000-01-13,0.0,0.0
2000-01-14,0.0,0.0
2000-01-15,0.0,0.0
2000-01-16,0.0,0.0
2000-01-17,0.0,0.0
2000-01-18,0.0,0.0
2000-01-19,0.0,0.0
2000-01-20,0.0,0.0
2000-01-21,0.0,0.9399999976158142
2000-01-22,0.0,0.0
2000-01-23,0.0,0.0
2000-01-24,0.0,0.0
2000-01-25,0.0,0.0
2000-01-26,0.0,0.0
2000-01-27,0.0,0.0
2000-01-28,0.0,0.0
2000-01-29,0.0,0.0
2000-01-30,0.0,0.0
2000-01-31,0.0,0.0
2000-04-01,0.0,0.0
2000-04-02,15.0,0.0
2000-04-03,0.0,1.0499999523162842
2000-04-04,0.0,0.0
2000-04-05,0.0,0.0
2000-04-06,0.0,0.0
2000-04-07,0.0,0.0
2000-04-08,0.0,0.0
2000-04-09,3.3,0.0
2000-04-10,14.0,8.630000114440918
2000-04-11,0.0,0.699999988079071
2000-04-12,0.0,0.0
2000-04-13,0.0,0.09000000357627869
2000-04-14,0.0,0.6499999761581421
2000-04-15,32.2,3.7100000381469727
2000-04-16,0.0,5.730000019073486
2000-04-17,0.0,0.0
2000-04-18,0.0,0.009999999776482582
2000-04-19,0.0,0.0
2000-04-20,0.0,0.0
2000-04-21,17.4,0.0
2000-04-22,0.0,7.78000020980835
2000-04-23,0.0,0.0
2000-04-24,0.0,0.0
2000-04-25,0.0,0.0
2000-04-26,0.0,0.0
2000-04-27,0.0,0.0
2000-04-28,0.0,1.100000023841858
2000-04-29,0.0,1.0199999809265137
2000-04-30,0.0,0.8600000143051147
2000-05-01,0.0,0.7599999904632568
2000-05-02,0.0,0.0
2000-05-03,8.3,12.449999809265135
2000-05-04,0.0,0.0
2000-05-05,0.0,0.0
2000-05-06,11.4,19.520000457763672
2000-05-07,0.0,11.850000381469727
2000-05-08,0.0,0.0
2000-05-09,0.0,0.0
2000-05-10,0.0,4.949999809265137
2000-05-11,0.0,0.0
2000-05-12,0.0,0.0
2000-05-13,10.0,0.0
2000-05-14,0.0,0.0
2000-05-15,0.0,13.699999809265135
2000-05-16,0.0,0.0
2000-05-17,0.0,0.0
2000-05-18,0.0,0.0
2000-05-19,0.0,0.0
2000-05-20,0.0,0.41999998688697815
2000-05-21,0.0,9.0
2000-05-22,0.0,0.6899999976158142
2000-05-23,0.0,0.0
2000-05-24,3.0,13.960000038146973
2000-05-25,0.0,0.0
2000-05-26,10.0,17.809999465942386
2000-05-27,0.0,0.239999994635582
2000-05-28,0.0,0.2800000011920929
2000-05-29,10.0,0.0
2000-05-30,23.1,2.220000028610229
2000-05-31,0.0,10.619999885559082
2000-06-01,0.0,0.0
2000-06-02,0.0,0.0
2000-06-03,0.0,0.0
2000-06-04,0.0,0.5600000023841858
2000-06-05,18.2,22.70000076293945
2000-06-06,0.0,1.9600000381469729
2000-06-07,0.0,0.0
2000-06-08,0.0,0.0
2000-06-09,0.0,15.039999961853027
2000-06-10,0.0,0.0
2000-06-11,10.3,8.859999656677246
2000-06-12,0.0,0.0
2000-06-13,0.0,0.0
2000-06-14,0.0,7.070000171661378
2000-06-15,0.0,0.0
2000-06-16,0.0,0.3700000047683716
2000-06-17,39.2,18.670000076293945
2000-06-18,0.0,13.050000190734865
2000-06-19,0.0,17.59000015258789
2000-06-20,0.0,0.0
2000-06-21,12.3,14.399999618530273
2000-06-22,0.0,1.4299999475479126
2000-06-23,0.0,0.8399999737739563
2000-06-24,0.0,0.0
2000-06-25,0.0,0.5299999713897705
2000-06-26,28.1,25.68000030517578
2000-06-27,0.0,0.0
2000-06-28,0.0,0.0
2000-06-29,0.0,0.0
2000-06-30,53.3,23.35000038146973
2000-07-01,0.0,0.75
2000-07-02,0.0,0.0
2000-07-03,0.0,0.2700000107288361
2000-07-04,18.0,1.190000057220459
2000-07-05,17.0,0.8600000143051147
2000-07-06,0.0,3.7000000476837163
2000-07-07,0.0,16.969999313354492
2000-07-08,0.0,0.0
2000-07-09,0.0,7.369999885559082
2000-07-10,0.0,1.0900000333786009
2000-07-11,0.0,0.9300000071525574
2000-07-12,0.0,0.17000000178813934
2000-07-13,0.0,0.1899999976158142
2000-07-14,17.0,9.390000343322754
2000-07-15,0.0,0.0
2000-07-16,0.0,0.0
2000-07-17,10.0,14.130000114440918
2000-07-18,0.0,10.550000190734863
2000-07-19,19.4,0.1899999976158142
2000-07-20,0.0,0.03999999910593033
2000-07-21,14.0,9.109999656677246
2000-07-22,0.0,0.0
2000-07-23,0.0,0.0
2000-07-24,0.0,0.8999999761581421
2000-07-25,0.0,2.720000028610229
2000-07-26,0.0,7.820000171661378
2000-07-27,0.0,0.0
2000-07-28,11.3,56.59000015258789
2000-07-29,0.0,10.43000030517578
2000-07-30,7.1,15.510000228881836
2000-07-31,0.0,0.5699999928474426
2001-01-01,0.0,0.0
2001-01-02,15.0,0.0
2001-01-03,0.0,0.0
2001-01-04,0.0,0.0
2001-01-05,0.0,0.0
2001-01-06,0.0,0.0
2001-01-07,0.0,0.0
2001-01-08,0.0,0.0
2001-01-09,0.0,0.0
2001-01-10,0.0,0.0
2001-01-11,0.0,0.0
2001-01-12,0.0,0.0
2001-01-13,0.0,0.0
2001-01-14,0.0,0.0
2001-01-15,0.0,0.0
2001-01-16,0.0,0.0
2001-01-17,0.0,0.0
2001-01-18,0.0,0.0
2001-01-19,0.0,0.0
2001-01-20,0.0,0.0
2001-01-21,0.0,0.0
2001-01-22,0.0,0.0
2001-01-23,0.0,0.0
2001-01-24,0.0,0.0
2001-01-25,0.0,0.0
2001-01-26,0.0,0.0
2001-01-27,0.0,0.0
2001-01-28,0.0,0.0
2001-01-29,0.0,0.0
2001-01-30,0.0,0.0
2001-01-31,0.0,0.0
2001-04-01,0.0,0.0
2001-04-02,0.0,0.0
2001-04-03,0.0,0.0
2001-04-04,0.0,0.0
2001-04-05,0.0,0.14000000059604645
2001-04-06,0.0,3.009999990463257
2001-04-07,0.0,0.0
2001-04-08,0.0,0.0
2001-04-09,0.0,0.0
2001-04-10,0.0,0.0
2001-04-11,0.0,0.0
2001-04-12,0.0,0.0
2001-04-13,0.0,0.0
2001-04-14,0.0,3.4100000858306885
2001-04-15,0.0,1.5900000333786009
2001-04-16,0.0,0.0
2001-04-17,0.0,0.0
2001-04-18,23.4,0.0
2001-04-19,0.0,0.0
2001-04-20,0.0,0.0
2001-04-21,0.0,2.0199999809265137
2001-04-22,0.0,0.0
2001-04-23,0.0,0.0
2001-04-24,0.0,3.4100000858306885
2001-04-25,0.0,4.139999866485597
2001-04-26,0.0,0.0
2001-04-27,0.0,0.0
2001-04-28,0.0,0.0
2001-04-29,0.0,0.0
2001-04-30,0.0,0.0
2001-05-01,0.0,0.0
2001-05-02,0.0,3.7699999809265137
2001-05-03,0.0,0.03999999910593033
2001-05-04,0.0,0.18000000715255735
2001-05-05,0.0,0.3899999856948853
2001-05-06,19.1,26.78000068664551
2001-05-07,0.0,0.0
2001-05-08,0.0,0.0
2001-05-09,0.0,3.3399999141693115
2001-05-10,0.0,0.0
2001-05-11,0.0,0.0
2001-05-12,0.0,0.7599999904632568
2001-05-13,0.0,0.0
2001-05-14,0.0,0.0
2001-05-15,14.1,15.510000228881836
2001-05-16,0.0,0.09000000357627869
2001-05-17,0.0,0.10000000149011612
2001-05-18,50.1,2.200000047683716
2001-05-19,0.0,24.35000038146973
2001-05-20,0.0,0.4699999988079071
2001-05-21,0.0,0.0
2001-05-22,10.0,0.479999989271164
2001-05-23,0.0,1.3400000333786009
2001-05-24,0.0,5.440000057220459
2001-05-25,26.1,0.009999999776482582
2001-05-26,0.0,0.0
2001-05-27,41.4,25.25
2001-05-28,0.0,0.0
2001-05-29,33.4,4.8400001525878915
2001-05-30,0.0,0.0
2001-05-31,0.0,0.8299999833106995
2001-06-01,0.0,3.400000095367432
2001-06-02,0.0,0.2899999916553497
2001-06-03,8.4,0.7099999785423279
2001-06-04,0.0,5.260000228881836
2001-06-05,0.0,2.0299999713897705
2001-06-06,5.3,0.18000000715255735
2001-06-07,10.1,10.300000190734863
2001-06-08,0.0,0.4300000071525574
2001-06-09,51.4,25.8700008392334
2001-06-10,0.0,0.0
2001-06-11,0.0,0.0
2001-06-12,0.0,0.009999999776482582
2001-06-13,9.3,47.22999954223633
2001-06-14,0.0,0.0
2001-06-15,0.0,0.0
2001-06-16,0.0,0.0
2001-06-17,0.0,0.9800000190734864
2001-06-18,0.0,0.8299999833106995
2001-06-19,0.0,0.0
2001-06-20,0.0,0.019999999552965164
2001-06-21,0.0,8.090000152587889
2001-06-22,5.3,1.5800000429153442
2001-06-23,27.0,0.3700000047683716
2001-06-24,0.0,21.32999992370605
2001-06-25,0.0,0.17000000178813934
2001-06-26,0.0,0.1599999964237213
2001-06-27,16.1,4.2899999618530265
2001-06-28,0.0,1.4199999570846558
2001-06-29,0.0,7.130000114440918
2001-06-30,0.0,0.0
2001-07-01,7.1,18.940000534057614
2001-07-02,0.0,1.25
2001-07-03,13.1,7.070000171661378
2001-07-04,0.0,0.18000000715255735
2001-07-05,0.0,0.0
2001-07-06,19.4,3.240000009536743
2001-07-07,2.0,0.0
2001-07-08,0.0,0.0
2001-07-09,0.0,30.95000076293945
2001-07-10,0.0,15.329999923706055
2001-07-11,0.0,0.6000000238418579
2001-07-12,17.3,6.550000190734862
2001-07-13,0.0,0.0
2001-07-14,0.0,0.30000001192092896
2001-07-15,0.0,2.859999895095825
2001-07-16,18.1,6.289999961853027
2001-07-17,0.0,0.4300000071525574
2001-07-18,0.0,0.0
2001-07-19,45.2,10.119999885559082
2001-07-20,18.0,40.150001525878906
2001-07-21,0.0,5.230000019073486
2001-07-22,0.0,7.360000133514403
2001-07-23,0.0,0.0
2001-07-24,11.2,0.03999999910593033
2001-07-25,12.1,5.889999866485597
2001-07-26,6.1,2.4300000667572017
2001-07-27,0.0,0.0
2001-07-28,0.0,0.0
2001-07-29,27.1,9.93000030517578
2001-07-30,0.0,1.100000023841858
2001-07-31,0.0,0.6399999856948853
2001-08-01,7.4,23.440000534057614
2001-08-02,0.0,0.0
2001-08-03,0.0,0.0
2001-08-04,0.0,1.2300000190734863
2001-08-05,0.0,2.6700000762939453
2001-08-06,0.0,0.75
2001-08-07,21.2,19.799999237060547
2001-08-08,0.0,2.880000114440918
2001-08-09,0.0,0.15000000596046448
2001-08-10,0.0,0.07999999821186066
2001-08-11,21.1,0.0
2001-08-12,0.0,3.690000057220459
2001-08-13,17.0,5.710000038146973
2001-08-14,0.0,0.3499999940395355
2001-08-15,20.4,16.799999237060547
2001-08-16,0.0,0.25999999046325684
2001-08-17,0.0,0.0
2001-08-18,0.0,46.31999969482422
2001-08-19,0.0,0.9200000166893004
2001-08-20,0.0,2.6700000762939453
2001-08-21,0.0,33.02000045776367
2001-08-22,33.4,3.7300000190734863
2001-08-23,0.0,0.0
2001-08-24,21.2,4.320000171661377
2001-08-25,1.2,23.399999618530273
2001-08-26,0.0,0.17000000178813934
2001-08-27,28.2,33.56999969482422
2001-08-28,24.6,6.619999885559082
2001-08-29,0.0,0.0
2001-08-30,0.0,1.1599999666213991
2001-08-31,47.0,19.540000915527344
2001-10-01,8.1,1.0599999427795408
2001-10-02,0.0,0.0
2001-10-03,0.0,0.0
2001-10-04,47.1,9.510000228881836
2001-10-05,0.0,1.7000000476837158
2001-10-06,0.0,0.0
2001-10-07,0.0,0.0
2001-10-08,0.0,0.0
2001-10-09,0.0,0.0
2001-10-10,0.0,0.479999989271164
2001-10-11,0.0,1.4600000381469729
2001-10-12,0.0,0.0
2001-10-13,0.0,0.0
2001-10-14,0.0,0.0
2001-10-15,0.0,0.0
2001-10-16,0.0,0.0
2001-10-17,0.0,0.0
2001-10-18,0.0,0.0
2001-10-19,0.0,0.0
2001-10-20,0.0,0.0
2001-10-21,0.0,0.0
2001-10-22,0.0,0.0
2001-10-23,0.0,0.0
2001-10-24,0.0,0.0
2001-10-25,0.0,0.0
2001-10-26,0.0,0.0
2001-10-27,0.0,0.0
2001-10-28,0.0,0.0
2001-10-29,0.0,0.0
2001-10-30,0.0,0.0
2001-10-31,0.0,0.0
2001-11-01,0.0,0.0
2001-11-02,0.0,0.0
2001-11-03,0.0,0.0
2001-11-04,0.0,0.0
2001-11-05,0.0,0.0
2001-11-06,0.0,0.0
2001-11-07,0.0,0.0
2001-11-08,0.0,0.0
2001-11-09,0.0,0.0
2001-11-10,0.0,0.0
2001-11-11,0.0,0.0
2001-11-12,0.0,0.0
2001-11-13,0.0,0.0
2001-11-14,0.0,0.0
2001-11-15,0.0,0.0
2001-11-16,0.0,0.0
2001-11-17,0.0,0.0
2001-11-18,0.0,0.0
2001-11-19,0.0,0.0
2001-11-20,0.0,0.0
2001-11-21,0.0,0.0
2001-11-22,0.0,0.0
2001-11-23,0.0,0.0
2001-11-24,0.0,0.0
2001-11-25,0.0,0.0
2001-11-26,0.0,0.0
2001-11-27,0.0,0.0
2001-11-28,0.0,0.0
2001-11-29,0.0,0.0
2001-11-30,0.0,0.0
2002-04-01,0.0,0.0
2002-04-02,9.1,0.0
2002-04-03,0.0,0.0
2002-04-04,0.0,1.7699999809265137
2002-04-05,0.0,1.190000057220459
2002-04-06,0.0,0.009999999776482582
2002-04-07,0.0,0.5099999904632568
2002-04-08,12.1,0.0
2002-04-09,0.0,0.0
2002-04-10,0.0,0.0
2002-04-11,0.0,1.2699999809265137
2002-04-12,0.0,0.0
2002-04-13,22.1,31.3700008392334
2002-04-14,0.0,0.0
2002-04-15,0.0,0.009999999776482582
2002-04-16,0.0,0.0
2002-04-17,0.0,0.0
2002-04-18,0.0,0.0
2002-04-19,0.0,0.0
2002-04-20,0.9,0.0
2002-04-21,0.0,0.0
2002-04-22,0.0,5.9099998474121085
2002-04-23,0.0,0.0
2002-04-24,0.0,0.0
2002-04-25,0.0,0.0
2002-04-26,0.0,0.0
2002-04-27,0.0,0.0
2002-04-28,0.0,3.2300000190734863
2002-04-29,21.0,32.259998321533196
2002-04-30,0.0,0.0
2002-05-01,0.0,5.320000171661377
2002-05-02,21.0,4.389999866485597
2002-05-03,0.0,0.0
2002-05-04,23.4,7.369999885559082
2002-05-05,0.0,0.0
2002-05-06,0.0,1.5499999523162842
2002-05-07,0.0,0.0
2002-05-08,0.0,5.130000114440918
2002-05-09,12.4,9.279999732971193
2002-05-10,0.0,0.0
2002-05-11,0.0,0.6200000047683716
2002-05-12,0.0,0.0
2002-05-13,0.0,12.329999923706055
2002-05-14,0.0,0.7699999809265137
2002-05-15,0.0,0.0
2002-05-16,0.0,0.0
2002-05-17,0.0,0.0
2002-05-18,0.0,0.0
2002-05-19,0.0,0.0
2002-05-20,0.0,0.0
2002-05-21,0.0,0.0
2002-05-22,0.0,5.300000190734863
2002-05-23,0.0,2.900000095367432
2002-05-24,0.0,0.20999999344348907
2002-05-25,0.0,0.0
2002-05-26,1.2,0.0
2002-05-27,0.0,0.029999999329447743
2002-05-28,0.0,17.190000534057614
2002-05-29,0.0,0.0
2002-05-30,0.0,1.9299999475479128
2002-05-31,0.0,1.399999976158142
2002-06-01,0.0,23.170000076293945
2002-06-02,0.0,0.0
2002-06-03,0.0,0.7599999904632568
2002-06-04,4.2,0.0
2002-06-05,0.0,0.0
2002-06-06,40.1,22.479999542236328
2002-06-07,0.0,6.300000190734862
2002-06-08,0.0,0.0
2002-06-09,10.0,3.400000095367432
2002-06-10,0.0,23.149999618530273
