Date,g[mm],sat[mm]
1982-05-01,0.0,0.0
1982-05-02,0.0,0.009999999776482582
1982-05-03,0.0,0.0
1982-05-04,0.0,0.0
1982-05-05,0.0,0.0
1982-05-06,0.0,0.0
1982-05-07,0.0,0.1899999976158142
1982-05-08,0.0,1.0199999809265137
1982-05-09,5.4,16.239999771118164
1982-05-10,0.0,16.209999084472653
1982-05-11,0.0,0.07000000029802322
1982-05-12,0.0,0.0
1982-05-13,0.0,0.0
1982-05-14,0.0,0.0
1982-05-15,0.0,0.0
1982-05-16,0.0,0.479999989271164
1982-05-17,7.2,5.0900001525878915
1982-05-18,0.0,0.0
1982-05-19,0.0,0.03999999910593033
1982-05-20,0.0,0.0
1982-05-21,0.0,0.0
1982-05-22,0.0,0.0
1982-05-23,0.0,0.1599999964237213
1982-05-24,0.0,0.0
1982-05-25,6.7,2.059999942779541
1982-05-26,11.6,3.559999942779541
1982-05-27,0.0,6.9000000953674325
1982-05-28,0.0,0.0
1982-05-29,5.6,1.1299999952316284
1982-05-30,6.0,5.5900001525878915
1982-05-31,0.0,1.3799999952316284
1982-06-01,0.0,0.0
1982-06-02,0.0,0.0
1982-06-03,0.0,0.0
1982-06-04,0.0,0.17000000178813934
1982-06-05,0.0,0.009999999776482582
1982-06-06,0.0,0.059999998658895486
1982-06-07,0.0,0.0
1982-06-08,0.0,0.0
1982-06-09,0.0,0.8399999737739563
1982-06-10,0.0,0.0
1982-06-11,0.0,0.0
1982-06-12,0.4,0.25
1982-06-13,0.0,0.18000000715255735
1982-06-14,0.6,0.029999999329447743
1982-06-15,0.0,0.0
1982-06-16,0.0,0.12999999523162842
1982-06-17,0.2,0.2199999988079071
1982-06-18,0.0,0.0
1982-06-19,1.0,0.0
1982-06-20,11.3,1.6499999761581419
1982-06-21,0.2,8.779999732971191
1982-06-22,11.0,1.0800000429153442
1982-06-23,0.0,8.170000076293945
1982-06-24,5.0,0.0
1982-06-25,0.0,5.519999980926514
1982-06-26,0.0,0.07000000029802322
1982-06-27,30.0,0.12999999523162842
1982-06-28,3.4,2.240000009536743
1982-06-29,5.1,23.09000015258789
1982-06-30,0.0,24.309999465942386
1982-07-01,0.0,0.029999999329447743
1982-07-02,0.0,0.0
1982-07-03,0.0,0.0
1982-07-04,0.0,0.0
1982-07-05,0.0,0.0
1982-07-06,0.0,0.3400000035762787
1982-07-07,0.0,0.2800000011920929
1982-07-08,0.0,0.3799999952316284
1982-07-09,20.3,14.93000030517578
1982-07-10,0.0,0.029999999329447743
1982-07-11,0.0,0.05000000074505806
1982-07-12,0.0,0.03999999910593033
1982-07-13,1.6,0.8999999761581421
1982-07-14,0.0,0.7799999713897705
1982-07-15,0.0,0.029999999329447743
1982-07-16,0.0,0.0
1982-07-17,21.9,8.880000114440918
1982-07-18,0.0,7.820000171661378
1982-07-19,0.0,0.4900000095367432
1982-07-20,0.0,0.0
1982-07-21,0.0,0.05000000074505806
1982-07-22,0.0,0.4300000071525574
1982-07-23,0.0,1.3300000429153442
1982-07-24,0.0,1.6299999952316284
1982-07-25,21.6,16.120000839233402
1982-07-26,0.0,0.12999999523162842
1982-07-27,0.0,0.0
1982-07-28,0.0,0.0
1982-07-29,0.0,0.10000000149011612
1982-07-30,1.2,4.440000057220459
1982-07-31,0.0,1.4299999475479126
1982-08-01,0.0,0.03999999910593033
1982-08-02,0.0,0.0
1982-08-03,35.3,2.7100000381469727
1982-08-04,0.0,26.46999931335449
1982-08-05,7.6,0.2899999916553497
1982-08-06,0.0,0.0
1982-08-07,4.3,0.17000000178813934
1982-08-08,20.7,17.68000030517578
1982-08-09,0.0,0.0
1982-08-10,9.2,5.559999942779541
1982-08-11,0.0,2.869999885559082
1982-08-12,0.0,0.2199999988079071
1982-08-13,0.4,2.940000057220459
1982-08-14,0.0,0.0
1982-08-15,0.0,0.0
1982-08-16,0.0,0.33000001311302185
1982-08-17,0.0,0.23000000417232516
1982-08-18,0.0,0.0
1982-08-19,19.1,0.20000000298023224
1982-08-20,0.0,15.199999809265135
1982-08-21,1.2,1.7100000381469729
1982-08-22,0.0,0.029999999329447743
1982-08-23,7.1,0.019999999552965164
1982-08-24,3.5,12.399999618530273
1982-08-25,0.0,0.959999978542328
1982-08-26,0.0,0.0
1982-08-27,10.8,20.15999984741211
1982-08-28,0.0,0.0
1982-08-29,9.9,6.139999866485597
1982-08-30,0.0,1.8400000333786009
1982-08-31,0.0,0.7099999785423279
1982-09-01,1.3,0.0
1982-09-02,0.0,0.239999994635582
1982-09-03,0.0,1.5700000524520874
1982-09-04,0.1,0.2199999988079071
1982-09-05,0.0,0.09000000357627869
1982-09-06,0.0,0.0
1982-09-07,0.0,0.10000000149011612
1982-09-08,0.0,0.0
1982-09-09,3.6,1.7599999904632568
1982-09-10,0.0,1.6100000143051147
1982-09-11,0.0,1.25
1982-09-12,0.0,0.0
1982-09-13,0.0,0.0
1982-09-14,17.2,13.18000030517578
1982-09-15,6.8,2.490000009536743
1982-09-16,0.1,1.4500000476837158
1982-09-17,0.0,0.0
1982-09-18,0.0,0.0
1982-09-19,0.0,0.10999999940395357
1982-09-20,0.0,0.6700000166893005
1982-09-21,0.0,0.0
1982-09-22,0.0,0.0
1982-09-23,0.0,0.0
1982-09-24,0.0,0.4600000083446503
1982-09-25,0.0,0.0
1982-09-26,0.0,0.0
1982-09-27,0.0,0.0
1982-09-28,0.0,0.07000000029802322
1982-09-29,0.6,0.07000000029802322
1982-09-30,3.5,2.0199999809265137
1982-10-01,1.6,2.5899999141693115
1982-10-02,0.2,1.100000023841858
1982-10-03,0.0,0.009999999776482582
1982-10-04,0.0,0.8100000023841858
1982-10-05,0.0,0.8100000023841858
1982-10-06,0.0,0.0
1982-10-07,0.0,0.0
1982-10-08,0.0,0.44999998807907104
1982-10-09,7.4,7.539999961853027
1982-10-10,0.0,0.0
1982-10-11,0.0,0.0
1982-10-12,5.8,9.220000267028807
1982-10-13,0.0,0.0
1982-10-14,0.0,0.0
1982-10-15,0.0,0.0
1982-10-16,0.0,0.059999998658895486
1982-10-17,0.0,0.8700000047683716
1982-10-18,0.0,0.059999998658895486
1982-10-19,0.0,0.2800000011920929
1982-10-20,0.0,0.009999999776482582
1982-10-21,0.0,0.0
1982-10-22,0.0,0.0
1982-10-23,0.0,1.0
1982-10-24,0.0,0.0
1982-10-25,0.0,0.0
1982-10-26,0.0,0.0
1982-10-27,0.0,0.0
1982-10-28,0.0,0.0
1982-10-29,0.0,0.0
1982-10-30,0.0,0.5
1982-10-31,0.0,0.0
1982-11-01,0.0,0.0
1982-11-02,0.0,0.0
1982-11-03,0.0,0.0
1982-11-04,0.0,0.0
1982-11-05,0.0,0.0
1982-11-06,0.0,0.0
1982-11-07,0.0,0.0
1982-11-08,0.0,0.0
1982-11-09,0.0,0.0
1982-11-10,0.0,0.0
1982-11-11,0.0,0.0
1982-11-12,0.0,0.0
1982-11-13,0.0,0.0
1982-11-14,0.0,0.0
1982-11-15,0.0,0.0
1982-11-16,0.0,0.0
1982-11-17,0.0,0.0
1982-11-18,0.0,0.0
1982-11-19,0.0,0.0
1982-11-20,0.0,0.0
1982-11-21,0.0,0.0
1982-11-22,0.0,0.0
1982-11-23,0.0,0.0
1982-11-24,0.0,0.0
1982-11-25,0.0,0.0
1982-11-26,0.0,0.0
1982-11-27,0.0,0.0
1982-11-28,0.0,0.0
1982-11-29,0.0,0.0
1982-11-30,0.0,0.0
1982-12-01,0.0,0.0
1982-12-02,0.0,0.0
1982-12-03,0.0,0.0
1982-12-04,0.0,0.0
1982-12-05,0.0,0.0
1982-12-06,0.0,0.0
1982-12-07,0.0,0.0
1982-12-08,0.0,0.0
1982-12-09,0.0,0.0
1982-12-10,0.0,0.0
1982-12-11,0.0,0.0
1982-12-12,0.0,0.0
1982-12-13,0.0,0.0
1982-12-14,0.0,0.0
1982-12-15,0.0,0.0
1982-12-16,0.0,0.0
1982-12-17,0.0,0.0
1982-12-18,0.0,0.0
1982-12-19,0.0,0.0
1982-12-20,0.0,0.0
1982-12-21,0.0,0.0
1982-12-22,0.0,0.0
1982-12-23,0.0,0.0
1982-12-24,0.0,0.0
1982-12-25,0.0,0.0
1982-12-26,0.0,0.0
1982-12-27,0.0,0.0
1982-12-28,0.0,0.0
1982-12-29,0.0,0.0
1982-12-30,0.0,0.0
1982-12-31,0.0,0.0
1983-01-01,0.0,0.0
1983-01-02,0.0,0.0
1983-01-03,0.0,0.0
1983-01-04,0.0,0.0
1983-01-05,0.0,0.0
1983-01-06,0.0,0.0
1983-01-07,0.0,0.0
1983-01-08,0.0,0.0
1983-01-09,0.0,0.0
1983-01-10,0.0,0.0
1983-01-11,0.0,0.0
1983-01-12,0.0,0.0
1983-01-13,0.0,0.0
1983-01-14,0.0,0.0
1983-01-15,0.0,0.0
1983-01-16,0.0,0.0
1983-01-17,0.0,0.0
1983-01-18,0.0,0.0
1983-01-19,0.0,0.0
1983-01-20,0.0,0.0
1983-01-21,0.0,0.0
1983-01-22,0.0,0.0
1983-01-23,0.0,0.0
1983-01-24,0.0,0.0
1983-01-25,0.0,0.0
1983-01-26,0.0,0.0
1983-01-27,0.0,0.0
1983-01-28,0.0,0.0
1983-01-29,0.0,0.0
1983-01-30,0.0,0.0
1983-01-31,0.0,0.0
1983-02-01,0.0,0.0
1983-02-02,0.0,0.0
1983-02-03,0.0,0.0
1983-02-04,0.0,0.0
1983-02-05,0.0,0.0
1983-02-06,0.0,0.0
1983-02-07,0.0,0.0
1983-02-08,0.0,0.0
1983-02-09,0.0,0.03999999910593033
1983-02-10,0.0,0.0
1983-02-11,0.0,0.0
1983-02-12,0.0,0.0
1983-02-13,0.0,0.0
1983-02-14,0.0,0.0
1983-02-15,0.0,0.0
1983-02-16,0.0,0.0
1983-02-17,0.0,0.0
1983-02-18,0.0,0.0
1983-02-19,0.0,0.0
1983-02-20,0.0,0.0
1983-02-21,0.0,0.0
1983-02-22,0.0,0.0
1983-02-23,0.0,0.0
1983-02-24,0.0,0.0
1983-02-25,0.0,0.0
1983-02-26,0.0,0.0
1983-02-27,0.0,0.0
1983-02-28,0.0,0.0
1983-03-01,0.0,0.0
1983-03-02,0.4,0.3499999940395355
1983-03-03,0.0,0.0
1983-03-04,0.0,0.0
1983-03-05,0.0,0.0
1983-03-06,0.0,0.0
1983-03-07,0.0,0.0
1983-03-08,0.0,0.0
1983-03-09,0.0,0.0
1983-03-10,0.0,0.0
1983-03-11,0.0,0.0
1983-03-12,0.0,0.0
1983-03-13,0.0,0.0
1983-03-14,0.0,0.0
1983-03-15,0.0,0.0
1983-03-16,0.0,0.0
1983-03-17,0.0,0.0
1983-03-18,0.0,0.0
1983-03-19,0.0,0.0
1983-03-20,0.0,0.0
1983-03-21,0.0,0.0
1983-03-22,0.0,0.0
1983-03-23,0.0,0.0
1983-03-24,0.0,0.0
1983-03-25,0.0,0.0
1983-03-26,0.0,0.0
1983-03-27,0.0,0.0
1983-03-28,0.0,0.0
1983-03-29,0.0,0.0
1983-03-30,0.0,0.0
1983-03-31,0.0,0.0
1983-04-01,0.0,0.0
1983-04-02,0.0,0.0
1983-04-03,0.0,0.0
1983-04-04,0.0,0.0
1983-04-05,0.0,0.0
1983-04-06,0.0,0.0
1983-04-07,0.0,0.0
1983-04-08,0.0,0.0
1983-04-09,0.0,0.0
1983-04-10,0.0,0.0
1983-04-11,0.0,0.0
1983-04-12,5.7,1.8400000333786009
1983-04-13,0.0,0.0
1983-04-14,0.0,0.0
1983-04-15,0.0,0.0
1983-04-16,0.0,0.0
1983-04-17,0.0,0.0
1983-04-18,0.0,0.239999994635582
1983-04-19,0.0,0.0
1983-04-20,0.0,0.0
1983-04-21,0.0,0.0
1983-04-22,0.0,0.0
1983-04-23,0.0,0.0
1983-04-24,0.0,0.0
1983-04-25,0.0,0.0
1983-04-26,0.0,0.0
1983-04-27,0.0,0.0
1983-04-28,0.0,0.0
1983-04-29,0.0,0.0
1983-04-30,0.0,0.0
1983-05-01,0.0,0.0
1983-05-02,0.0,0.0
1983-05-03,0.0,0.0
1983-05-04,0.0,0.0
1983-05-05,0.0,0.0
1983-05-06,0.0,0.0
1983-05-07,0.0,0.0
1983-05-08,0.0,0.0
1983-05-09,0.0,0.0
1983-05-10,0.0,0.059999998658895486
1983-05-11,0.0,0.0
1983-05-12,0.0,0.23000000417232516
1983-05-13,0.0,0.0
1983-05-14,0.0,0.07999999821186066
1983-05-15,0.0,0.0
1983-05-16,0.0,0.0
1983-05-17,0.4,0.0
1983-05-18,0.0,6.9099998474121085
1983-05-19,0.0,0.0
1983-05-20,0.9,3.7999999523162837
1983-05-21,0.0,0.07000000029802322
1983-05-22,0.0,0.0
1983-05-23,0.0,0.0
1983-05-24,0.0,0.0
1983-05-25,0.0,0.0
1983-05-26,4.8,0.029999999329447743
1983-05-27,0.0,3.7100000381469727
1983-05-28,0.0,0.0
1983-05-29,0.0,0.0
1983-05-30,1.9,1.7300000190734863
1983-05-31,0.0,0.2700000107288361
1983-06-01,0.0,1.0299999713897705
1983-06-02,0.0,0.17000000178813934
1983-06-03,0.0,0.0
1983-06-04,0.0,0.0
1983-06-05,0.0,0.009999999776482582
1983-06-06,0.0,2.2799999713897705
1983-06-07,0.0,0.0
1983-06-08,0.0,0.0
1983-06-09,0.0,0.05000000074505806
1983-06-10,26.7,0.009999999776482582
1983-06-11,0.0,19.56999969482422
1983-06-12,0.0,0.09000000357627869
1983-06-13,0.0,0.0
1983-06-14,3.1,3.940000057220459
1983-06-15,0.0,0.059999998658895486
1983-06-16,0.0,0.1599999964237213
1983-06-17,0.0,0.7200000286102295
1983-06-18,0.0,0.029999999329447743
1983-06-19,26.2,21.209999084472656
1983-06-20,0.0,0.2800000011920929
1983-06-21,0.0,0.0
1983-06-22,3.9,3.880000114440918
1983-06-23,0.0,0.7300000190734863
1983-06-24,0.0,0.0
1983-06-25,0.1,0.0
1983-06-26,0.0,0.0
1983-06-27,0.0,1.2999999523162842
1983-06-28,0.0,0.0
1983-06-29,0.0,1.2100000381469729
1983-06-30,0.0,3.539999961853028
1983-07-01,0.0,0.0
1983-07-02,5.5,0.0
1983-07-03,3.1,7.920000076293945
1983-07-04,0.0,0.09000000357627869
1983-07-05,0.0,0.0
1983-07-06,2.4,0.25999999046325684
1983-07-07,3.8,1.8400000333786009
1983-07-08,0.0,2.9800000190734863
1983-07-09,0.0,0.009999999776482582
1983-07-10,5.9,5.170000076293945
1983-07-11,6.4,5.8499999046325675
1983-07-12,0.0,0.0
1983-07-13,0.0,0.0
1983-07-14,0.7,0.4099999964237213
1983-07-15,0.0,0.3199999928474426
1983-07-16,22.2,1.2000000476837158
1983-07-17,0.4,19.82999992370605
1983-07-18,0.0,0.3199999928474426
1983-07-19,0.0,0.0
1983-07-20,7.8,5.46999979019165
1983-07-21,17.8,11.06999969482422
1983-07-22,6.3,10.130000114440918
1983-07-23,0.0,6.0
1983-07-24,26.2,23.25
1983-07-25,0.0,0.0
1983-07-26,0.0,0.0
1983-07-27,0.0,2.1099998950958248
1983-07-28,0.0,0.03999999910593033
1983-07-29,0.0,0.5400000214576721
1983-07-30,1.7,4.070000171661377
1983-07-31,0.0,0.8899999856948853
1983-08-01,0.0,0.0
1983-08-02,4.4,3.359999895095825
1983-08-03,9.3,4.570000171661377
1983-08-04,0.0,5.670000076293945
1983-08-05,0.0,0.2899999916553497
1983-08-06,23.0,23.770000457763672
1983-08-07,14.3,17.809999465942386
1983-08-08,0.0,3.859999895095825
1983-08-09,0.0,0.0
1983-08-10,0.0,0.0
1983-08-11,12.2,0.0
1983-08-12,0.0,12.90999984741211
1983-08-13,0.0,0.029999999329447743
1983-08-14,2.2,1.1100000143051147
1983-08-15,0.0,0.6100000143051147
1983-08-16,0.0,0.0
1983-08-17,0.4,0.0
1983-08-18,0.0,0.3400000035762787
1983-08-19,2.2,0.0
1983-08-20,1.6,3.4300000667572017
1983-08-21,0.0,0.0
1983-08-22,36.7,19.049999237060547
1983-08-23,0.0,7.380000114440918
1983-08-24,2.9,0.0
1983-08-25,0.0,2.900000095367432
1983-08-26,0.0,0.5400000214576721
1983-08-27,0.0,0.0
1983-08-28,0.0,0.0
1983-08-29,12.3,12.43000030517578
1983-08-30,0.0,0.0
1983-08-31,0.0,0.0
1983-09-01,6.5,11.880000114440918
1983-09-02,0.0,0.20999999344348907
1983-09-03,0.0,0.019999999552965164
1983-09-04,0.0,0.009999999776482582
1983-09-05,0.0,0.0
1983-09-06,0.0,0.0
1983-09-07,5.9,0.0
1983-09-08,0.0,8.5
1983-09-09,5.9,1.6599999666213991
1983-09-10,0.0,3.3199999332427983
1983-09-11,0.0,1.8400000333786009
1983-09-12,0.1,0.3899999856948853
1983-09-13,0.0,0.15000000596046448
1983-09-14,7.0,0.4699999988079071
1983-09-15,0.2,0.0
1983-09-16,0.0,1.6799999475479126
1983-09-17,0.0,1.100000023841858
1983-09-18,0.0,0.03999999910593033
1983-09-19,0.0,0.0
1983-09-20,0.0,1.1200000047683716
1983-09-21,3.2,5.079999923706055
1983-09-22,0.0,0.17000000178813934
1983-09-23,0.0,0.0
1983-09-24,0.0,0.0
1983-09-25,0.0,0.0
1983-09-26,11.0,2.690000057220459
1983-09-27,0.0,11.359999656677244
1983-09-28,0.0,1.2000000476837158
1983-09-29,11.6,0.75
1983-09-30,0.0,0.0
1983-10-01,0.0,0.0
1983-10-02,0.9,2.4200000762939453
1983-10-03,0.0,1.690000057220459
1983-10-04,0.1,0.0
1983-10-05,0.0,0.10999999940395357
1983-10-06,0.0,0.0
1983-10-07,0.0,0.0
1983-10-08,0.0,0.0
1983-10-09,0.0,0.0
1983-10-10,0.0,0.0
1983-10-11,0.0,0.0
1983-10-12,0.0,0.0
1983-10-13,0.0,0.0
1983-10-14,0.0,0.0
1983-10-15,0.0,0.0
1983-10-16,0.0,0.0
1983-10-17,0.0,0.0
1983-10-18,0.0,0.0
1983-10-19,0.0,0.0
1983-10-20,0.0,0.0
1983-10-21,0.0,0.0
1983-10-22,0.0,0.0
1983-10-23,0.0,0.3499999940395355
1983-10-24,0.0,0.0
1983-10-25,0.0,0.0
1983-10-26,0.0,0.0
1983-10-27,0.0,0.0
1983-10-28,0.0,0.0
1983-10-29,0.0,0.0
1983-10-30,0.0,0.0
1983-10-31,0.0,0.0
1983-11-01,0.0,0.0
1983-11-02,0.0,0.0
1983-11-03,0.0,0.0
1983-11-04,0.0,0.0
1983-11-05,0.0,0.0
1983-11-06,0.0,0.0
1983-11-07,0.0,0.0
1983-11-08,0.0,0.0
1983-11-09,0.0,0.0
1983-11-10,0.0,0.0
1983-11-11,0.0,0.0
1983-11-12,0.0,0.0
1983-11-13,0.0,0.0
1983-11-14,0.0,0.0
1983-11-15,0.0,0.0
1983-11-16,0.0,0.0
1983-11-17,0.0,0.0
1983-11-18,0.0,0.0
1983-11-19,0.0,0.0
1983-11-20,0.0,0.0
1983-11-21,0.0,0.0
1983-11-22,0.0,0.0
1983-11-23,0.0,0.0
1983-11-24,0.0,0.0
1983-11-25,0.0,0.0
1983-11-26,0.0,0.0
1983-11-27,0.0,0.0
1983-11-28,0.0,0.0
1983-11-29,0.0,0.0
1983-11-30,0.0,0.0
1983-12-01,0.0,0.0
1983-12-02,0.0,0.0
1983-12-03,0.0,0.0
1983-12-04,0.0,0.0
1983-12-05,0.0,0.0
1983-12-06,0.0,0.0
1983-12-07,0.0,0.0
1983-12-08,0.0,0.0
1983-12-09,0.0,0.0
1983-12-10,0.0,0.0
1983-12-11,0.0,0.0
1983-12-12,0.0,0.0
1983-12-13,0.0,0.0
1983-12-14,0.0,0.0
1983-12-15,0.0,0.0
1983-12-16,0.0,0.0
1983-12-17,0.0,0.0
1983-12-18,0.0,0.0
1983-12-19,0.0,0.0
1983-12-20,0.0,0.0
1983-12-21,0.0,0.0
1983-12-22,0.0,0.0
1983-12-23,0.0,0.0
1983-12-24,0.0,0.0
1983-12-25,0.0,0.0
1983-12-26,0.0,0.0
1983-12-27,0.0,0.0
1983-12-28,0.0,0.0
1983-12-29,0.0,0.0
1983-12-30,0.0,0.0
1983-12-31,0.0,0.0
1984-01-01,0.0,0.0
1984-01-02,0.0,0.0
1984-01-03,0.0,0.0
1984-01-04,0.0,0.0
1984-01-05,0.0,0.0
1984-01-06,0.0,0.0
1984-01-07,0.0,0.0
1984-01-08,0.0,0.0
1984-01-09,0.0,0.0
1984-01-10,0.0,0.0
1984-01-11,0.0,0.0
1984-01-12,0.0,0.0
1984-01-13,0.0,0.0
1984-01-14,0.0,0.0
1984-01-15,0.0,0.0
1984-01-16,0.0,0.0
1984-01-17,0.0,0.0
1984-01-18,0.0,0.0
1984-01-19,0.0,0.0
1984-01-20,0.0,0.0
1984-01-21,0.0,0.0
1984-01-22,0.0,0.0
1984-01-23,0.0,0.0
1984-01-24,0.0,0.0
1984-01-25,0.0,0.0
1984-01-26,0.0,0.0
1984-01-27,0.0,0.0
1984-01-28,0.0,0.0
1984-01-29,0.0,0.0
1984-01-30,0.0,0.0
1984-01-31,0.0,0.0
1984-02-01,0.0,0.0
1984-02-02,0.0,0.0
1984-02-03,0.0,0.0
1984-02-04,0.0,0.0
1984-02-05,0.0,0.0
1984-02-06,0.0,0.0
1984-02-07,0.0,0.0
1984-02-08,0.0,0.0
1984-02-09,0.0,0.0
1984-02-10,0.0,0.0
1984-02-11,0.0,0.0
1984-02-12,0.0,0.0
1984-02-13,0.0,0.0
1984-02-14,0.0,0.0
1984-02-15,0.0,0.0
1984-02-16,0.0,0.0
1984-02-17,0.0,0.0
1984-02-18,0.0,0.0
1984-02-19,0.0,0.0
1984-02-20,0.0,0.0
1984-02-21,0.0,0.0
1984-02-22,0.0,0.0
1984-02-23,0.0,0.0
1984-02-24,0.0,0.0
1984-02-25,0.0,0.0
1984-02-26,0.0,0.0
1984-02-27,0.0,0.0
1984-02-28,0.0,0.0
1984-02-29,0.0,0.0
1984-03-01,0.0,0.0
1984-03-02,0.0,0.0
1984-03-03,0.0,0.0
1984-03-04,0.0,0.0
1984-03-05,0.0,0.0
1984-03-06,0.0,0.0
1984-03-07,0.0,0.0
1984-03-08,0.0,0.0
1984-03-09,0.0,0.0
1984-03-10,0.0,0.0
1984-03-11,0.0,0.2800000011920929
1984-03-12,0.0,0.05000000074505806
1984-03-13,0.0,0.0
1984-03-14,0.0,0.0
1984-03-15,0.0,0.0
1984-03-16,0.0,0.0
1984-03-17,0.0,0.0
1984-03-18,0.0,0.0
1984-03-19,0.0,0.0
1984-03-20,0.0,0.0
1984-03-21,0.0,0.7099999785423279
1984-03-22,0.0,0.0
1984-03-23,0.0,0.0
1984-03-24,0.0,0.0
1984-03-25,0.0,0.0
1984-03-26,0.0,0.0
1984-03-27,0.0,0.0
1984-03-28,0.0,0.0
1984-03-29,0.0,0.0
1984-03-30,0.0,0.0
1984-03-31,0.0,0.0
1984-04-01,0.0,0.0
1984-04-02,0.0,0.0
1984-04-03,0.0,0.0
1984-04-04,0.0,0.0
1984-04-05,0.5,0.0
1984-04-06,0.0,0.0
1984-04-07,0.0,0.0
1984-04-08,0.0,0.0
1984-04-09,0.0,0.0
1984-04-10,0.0,0.0
1984-04-11,0.0,0.0
1984-04-12,0.0,0.0
1984-04-13,0.0,0.0
1984-04-14,0.0,1.0099999904632568
1984-04-15,0.0,0.5699999928474426
1984-04-16,0.0,2.509999990463257
1984-04-17,0.0,0.0
1984-04-18,0.0,0.0
1984-04-19,0.0,0.0
1984-04-20,0.0,0.0
1984-04-21,0.0,0.0
1984-04-22,0.0,0.0
1984-04-23,0.0,0.0
1984-04-24,0.0,0.0
1984-04-25,0.0,0.0
1984-04-26,0.0,0.15000000596046448
1984-04-27,0.0,0.0
1984-04-28,0.0,0.0
1984-04-29,0.0,0.0
1984-04-30,0.0,0.0
1984-05-01,0.0,0.0
1984-05-02,0.0,0.0
1984-05-03,0.0,0.0
1984-05-04,0.0,0.0
1984-05-05,0.0,0.0
1984-05-06,0.0,0.0
1984-05-07,0.0,0.0
1984-05-08,0.0,0.0
1984-05-09,14.3,0.3199999928474426
1984-05-10,0.0,7.170000076293945
1984-05-11,0.0,0.6899999976158142
1984-05-12,0.0,0.0
1984-05-13,0.0,0.0
1984-05-14,0.0,0.0
1984-05-15,0.0,0.0
1984-05-16,0.0,0.1899999976158142
1984-05-17,0.0,0.0
1984-05-18,0.0,0.0
1984-05-19,0.0,0.009999999776482582
1984-05-20,0.0,0.059999998658895486
1984-05-21,1.7,0.0
1984-05-22,1.0,2.5299999713897705
1984-05-23,3.9,21.700000762939453
1984-05-24,0.0,0.20999999344348907
1984-05-25,0.0,0.059999998658895486
1984-05-26,8.8,0.0
1984-05-27,0.6,45.1500015258789
1984-05-28,0.0,0.119999997317791
1984-05-29,0.0,0.0
1984-05-30,0.5,0.0
1984-05-31,2.0,4.420000076293945
1984-06-01,0.0,0.05000000074505806
1984-06-02,0.0,0.0
1984-06-03,0.0,0.0
1984-06-04,0.0,0.0
1984-06-05,1.1,0.0
1984-06-06,0.0,1.5399999618530271
1984-06-07,0.0,0.0
1984-06-08,0.0,0.44999998807907104
1984-06-09,0.0,0.0
1984-06-10,0.0,0.0
1984-06-11,0.0,0.0
1984-06-12,1.3,0.6000000238418579
1984-06-13,0.0,0.9300000071525574
1984-06-14,0.0,0.0
1984-06-15,0.0,0.0
1984-06-16,0.0,0.0
1984-06-17,0.0,0.0
1984-06-18,9.9,0.009999999776482582
1984-06-19,0.0,12.119999885559082
1984-06-20,0.0,0.0
1984-06-21,0.0,0.0
1984-06-22,0.0,0.0
1984-06-23,2.4,1.2300000190734863
1984-06-24,0.0,1.4600000381469729
1984-06-25,2.1,1.350000023841858
1984-06-26,0.0,1.0499999523162842
1984-06-27,0.0,0.029999999329447743
1984-06-28,7.9,0.0
1984-06-29,0.0,8.399999618530272
1984-06-30,0.0,0.0
1984-07-01,0.0,2.4800000190734863
1984-07-02,0.0,0.12999999523162842
1984-07-03,0.0,0.5899999737739563
1984-07-04,0.0,0.009999999776482582
1984-07-05,9.9,3.190000057220459
1984-07-06,14.6,6.869999885559082
1984-07-07,0.2,9.670000076293944
1984-07-08,0.0,0.03999999910593033
1984-07-09,0.0,0.0
1984-07-10,3.4,2.009999990463257
1984-07-11,0.0,0.239999994635582
1984-07-12,0.0,0.0
1984-07-13,33.8,12.130000114440918
1984-07-14,0.0,14.449999809265135
1984-07-15,0.0,0.0
1984-07-16,0.0,0.029999999329447743
1984-07-17,0.0,0.8500000238418579
1984-07-18,8.0,0.2199999988079071
1984-07-19,0.0,6.190000057220459
1984-07-20,14.6,8.25
1984-07-21,0.0,0.0
1984-07-22,0.0,0.0
1984-07-23,0.0,2.690000057220459
1984-07-24,4.9,0.09000000357627869
1984-07-25,0.0,5.630000114440918
1984-07-26,0.0,0.23000000417232516
1984-07-27,0.0,1.3799999952316284
1984-07-28,0.0,0.0
1984-07-29,41.5,35.29999923706055
1984-07-30,0.0,0.0
1984-07-31,2.2,0.8999999761581421
1984-08-01,0.0,0.9800000190734864
1984-08-02,1.8,0.6100000143051147
1984-08-03,8.2,4.2800002098083505
1984-08-04,0.0,1.1200000047683716
1984-08-05,12.5,4.179999828338623
1984-08-06,0.0,4.380000114440918
1984-08-07,0.9,0.36000001430511475
1984-08-08,0.0,0.0
1984-08-09,20.1,0.75
1984-08-10,0.0,0.009999999776482582
1984-08-11,0.0,0.059999998658895486
1984-08-12,0.0,0.5799999833106995
1984-08-13,0.0,0.2899999916553497
1984-08-14,0.0,0.0
1984-08-15,17.1,0.0
1984-08-16,0.0,6.699999809265138
1984-08-17,4.2,0.0
1984-08-18,0.0,3.5299999713897705
1984-08-19,0.0,0.20000000298023224
1984-08-20,0.0,0.0
1984-08-21,0.0,0.0
1984-08-22,5.8,1.4299999475479126
