Date,R[mm]
2012-12-02,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,2.39
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,3.84
2013-03-13,22.57
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,2.48
2013-03-27,0.0
2013-03-28,0.48
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.48
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,6.81
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,15.08
2013-04-16,0.0
2013-04-17,34.09
2013-04-18,0.48
2013-04-19,0.0
2013-04-20,28.11
2013-04-21,1.09
2013-04-22,0.0
2013-04-23,2.16
2013-04-24,3.33
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,10.13
2013-04-28,5.59
2013-04-29,2.29
2013-04-30,12.37
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-04,24.73
2013-05-05,0.0
2013-05-06,2.26
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,13.57
2013-05-10,12.38
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,3.38
2013-05-16,0.0
2013-05-17,0.0
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
24/5/2013 00:00
25/5/2013 00:00
26/5/2013 00:00
27/5/2013 00:00
28/5/2013 00:00
29/5/2013 00:00
30/5/2013 00:00
31/5/2013 00:00
1/6/2013 00:00
2/6/2013 00:00
3/6/2013 00:00
4/6/2013 00:00
5/6/2013 00:00
6/6/2013 00:00
7/6/2013 00:00
8/6/2013 00:00
9/6/2013 00:00
10/6/2013 00:00
11/6/2013 00:00
12/6/2013 00:00
13/6/2013 00:00
14/6/2013 00:00
15/6/2013 00:00
16/6/2013 00:00
17/6/2013 00:00
18/6/2013 00:00
19/6/2013 00:00
20/6/2013 00:00
21/6/2013 00:00
22/6/2013 00:00
23/6/2013 00:00
24/6/2013 00:00
25/6/2013 00:00
26/6/2013 00:00
27/6/2013 00:00
28/6/2013 00:00
29/6/2013 00:00
30/6/2013 00:00
1/7/2013 00:00
2/7/2013 00:00
3/7/2013 00:00
4/7/2013 00:00
5/7/2013 00:00
6/7/2013 00:00
7/7/2013 00:00
8/7/2013 00:00
9/7/2013 00:00
10/7/2013 00:00
11/7/2013 00:00
12/7/2013 00:00
13/7/2013 00:00
14/7/2013 00:00
15/7/2013 00:00
16/7/2013 00:00
17/7/2013 00:00
18/7/2013 00:00
19/7/2013 00:00
20/7/2013 00:00
21/7/2013 00:00
22/7/2013 00:00
23/7/2013 00:00
24/7/2013 00:00
25/7/2013 00:00
26/7/2013 00:00
27/7/2013 00:00
28/7/2013 00:00
29/7/2013 00:00
30/7/2013 00:00
31/7/2013 00:00
1/8/2013 00:00
2/8/2013 00:00
3/8/2013 00:00
4/8/2013 00:00
5/8/2013 00:00
6/8/2013 00:00
7/8/2013 00:00
8/8/2013 00:00
9/8/2013 00:00
10/8/2013 00:00
11/8/2013 00:00
12/8/2013 00:00
13/8/2013 00:00
14/8/2013 00:00
15/8/2013 00:00
16/8/2013 00:00
17/8/2013 00:00
18/8/2013 00:00
19/8/2013 00:00
20/8/2013 00:00
21/8/2013 00:00
22/8/2013 00:00
23/8/2013 00:00
24/8/2013 00:00
25/8/2013 00:00
26/8/2013 00:00
27/8/2013 00:00
28/8/2013 00:00
29/8/2013 00:00
30/8/2013 00:00
31/8/2013 00:00
1/9/2013 00:00
2/9/2013 00:00
3/9/2013 00:00
4/9/2013 00:00
5/9/2013 00:00
6/9/2013 00:00
7/9/2013 00:00
8/9/2013 00:00
9/9/2013 00:00
10/9/2013 00:00
11/9/2013 00:00
12/9/2013 00:00
13/9/2013 00:00
14/9/2013 00:00
15/9/2013 00:00
16/9/2013 00:00
17/9/2013 00:00
18/9/2013 00:00
19/9/2013 00:00
20/9/2013 00:00
21/9/2013 00:00
22/9/2013 00:00
23/9/2013 00:00
24/9/2013 00:00
25/9/2013 00:00
26/9/2013 00:00
27/9/2013 00:00
28/9/2013 00:00
29/9/2013 00:00
30/9/2013 00:00
1/10/2013 00:00
2/10/2013 00:00
3/10/2013 00:00
4/10/2013 00:00
5/10/2013 00:00
6/10/2013 00:00
7/10/2013 00:00
8/10/2013 00:00
9/10/2013 00:00
10/10/2013 00:00
11/10/2013 00:00
12/10/2013 00:00
13/10/2013 00:00
14/10/2013 00:00
15/10/2013 00:00
16/10/2013 00:00
17/10/2013 00:00
18/10/2013 00:00
19/10/2013 00:00
20/10/2013 00:00
21/10/2013 00:00
22/10/2013 00:00
23/10/2013 00:00
24/10/2013 00:00
25/10/2013 00:00
26/10/2013 00:00
27/10/2013 00:00
28/10/2013 00:00
29/10/2013 00:00
30/10/2013 00:00
31/10/2013 00:00
1/11/2013 00:00
2/11/2013 00:00
3/11/2013 00:00
4/11/2013 00:00
5/11/2013 00:00
6/11/2013 00:00
7/11/2013 00:00
8/11/2013 00:00
9/11/2013 00:00
10/11/2013 00:00
11/11/2013 00:00
12/11/2013 00:00
13/11/2013 00:00
14/11/2013 00:00
15/11/2013 00:00
16/11/2013 00:00
17/11/2013 00:00
18/11/2013 00:00
19/11/2013 00:00
20/11/2013 00:00
21/11/2013 00:00
22/11/2013 00:00
23/11/2013 00:00
24/11/2013 00:00
25/11/2013 00:00
26/11/2013 00:00
27/11/2013 00:00
28/11/2013 00:00
29/11/2013 00:00
30/11/2013 00:00
1/12/2013 00:00
2/12/2013 00:00
3/12/2013 00:00
4/12/2013 00:00
5/12/2013 00:00
6/12/2013 00:00
7/12/2013 00:00
8/12/2013 00:00
9/12/2013 00:00
10/12/2013 00:00
11/12/2013 00:00
12/12/2013 00:00
13/12/2013 00:00
14/12/2013 00:00
15/12/2013 00:00
16/12/2013 00:00
17/12/2013 00:00
18/12/2013 00:00
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.48
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,1.02
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,2.44
2014-04-01,0.49
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,48.71
2014-04-09,0.0
2014-04-10,2.55
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,6.11
2014-04-14,8.12
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,8.37
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.48
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.47
2014-04-29,10.68
2014-04-30,33.88
2014-05-01,4.14
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,48.29
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,6.48
2014-05-09,15.31
2014-05-10,0.0
2014-05-11,1.87
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,25.72
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,26.74
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,11.32
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,27.27
2014-06-05,30.37
2014-06-06,0.0
2014-06-07,28.27
2014-06-08,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,5.78
2014-06-13,22.4
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,7.15
2014-06-17,1.46
2014-06-18,0.0
2014-06-19,8.59
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,8.68
2014-06-24,0.41
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,54.02
2014-06-29,0.48
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,26.69
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,2.33
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,3.3
2014-07-15,0.0
2014-07-16,58.22
2014-07-17,0.0
2014-07-18,17.38
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,5.63
2014-07-24,19.28
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,1.41
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.95
2014-07-31,31.49
2014-08-01,12.67
2014-08-02,15.94
2014-08-03,10.83
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.48
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,9.39
2014-08-10,12.68
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,14.54
2014-08-14,14.57
2014-08-15,0.0
2014-08-16,1.89
2014-08-17,4.72
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,3.26
2014-08-21,0.0
2014-08-22,0.48
2014-08-23,34.03
2014-08-24,0.48
2014-08-25,0.0
2014-08-26,26.97
2014-08-27,9.4
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,0.48
2014-09-02,43.48
2014-09-03,0.96
2014-09-04,14.23
2014-09-05,13.17
2014-09-06,8.98
2014-09-07,0.48
2014-09-08,11.78
2014-09-09,3.3
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,25.96
2014-09-13,11.83
2014-09-14,0.48
2014-09-15,0.0
2014-09-16,0.48
2014-09-17,22.89
2014-09-18,62.07
2014-09-19,0.59
2014-09-20,5.92
2014-09-21,33.19
2014-09-22,0.0
2014-09-23,0.48
2014-09-24,6.92
2014-09-25,0.0
2014-09-26,13.38
2014-09-27,8.86
2014-09-28,24.77
2014-09-29,0.0
2014-09-30,7.86
2014-10-01,6.91
2014-10-02,0.0
2014-10-03,2.37
2014-10-04,4.62
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,13.77
2014-10-09,0.42
2014-10-10,0.06
2014-10-11,0.0
2014-10-12,0.96
2014-10-13,28.61
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.43
2014-10-24,0.05
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.48
2014-10-30,0.98
2014-10-31,0.0
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,31.57
2014-11-07,0.49
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,1.45
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.48
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,16.64
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,2.29
2015-02-21,8.65
2015-02-22,11.42
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.48
2015-03-26,0.9
2015-03-27,0.48
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,1.81
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,17.71
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,7.6
2015-05-06,0.73
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,8.86
2015-05-11,0.48
2015-05-12,34.94
2015-05-13,0.49
2015-05-14,0.0
2015-05-15,3.47
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,4.44
2015-05-21,0.0
2015-05-22,2.95
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,5.89
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,22.62
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,1.03
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,3.56
2015-06-10,0.0
2015-06-11,21.99
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,1.53
2015-06-18,14.22
2015-06-19,5.74
2015-06-20,0.0
2015-06-21,7.11
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,1.02
2015-06-26,0.0
2015-06-27,1.02
2015-06-28,10.66
2015-06-29,0.04
2015-06-30,0.0
2015-07-01,56.77
2015-07-02,0.0
2015-07-03,4.6
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,11.24
2015-07-07,0.0
2015-07-08,0.48
2015-07-09,4.57
2015-07-10,31.67
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,0.96
2015-07-14,0.0
2015-07-15,3.61
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,2.04
2015-07-19,0.0
2015-07-20,14.02
2015-07-21,0.23
2015-07-22,0.0
2015-07-23,0.48
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,21.99
2015-07-29,1.02
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.98
2015-08-03,0.0
2015-08-04,0.48
2015-08-05,22.14
2015-08-06,24.23
2015-08-07,4.77
2015-08-08,3.23
2015-08-09,0.97
2015-08-10,45.44
2015-08-11,10.35
2015-08-12,2.03
2015-08-13,46.98
2015-08-14,0.0
2015-08-15,61.29
2015-08-16,0.0
2015-08-17,2.04
2015-08-18,13.86
2015-08-19,0.0
2015-08-20,0.48
2015-08-21,52.89
2015-08-22,0.0
2015-08-23,8.41
2015-08-24,16.88
2015-08-25,0.0
2015-08-26,24.72
2015-08-27,17.78
2015-08-28,0.0
2015-08-29,1.96
2015-08-30,14.78
2015-08-31,0.0
2015-09-01,15.26
2015-09-02,0.0
2015-09-03,0.49
2015-09-04,15.8
2015-09-05,7.41
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,79.11
2015-09-09,3.0
2015-09-10,0.48
2015-09-11,0.0
2015-09-12,2.46
2015-09-13,0.0
2015-09-14,52.51
2015-09-15,0.0
2015-09-16,28.42
2015-09-17,0.0
2015-09-18,29.4
2015-09-19,0.17
2015-09-20,0.31
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,4.32
2015-09-25,14.45
2015-09-26,5.3
2015-09-27,0.85
2015-09-28,1.07
2015-09-29,12.12
2015-09-30,10.59
2015-10-01,0.97
2015-10-02,0.48
2015-10-03,21.17
2015-10-04,0.0
2015-10-05,3.84
2015-10-06,40.94
2015-10-07,24.01
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,2.94
2015-10-12,0.0
2015-10-13,1.07
2015-10-14,0.0
2015-10-15,0.48
2015-10-16,0.0
2015-10-17,0.39
2015-10-18,0.09
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.49
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.48
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,3.97
2016-03-13,5.35
2016-03-14,0.0
2016-03-15,1.03
2016-03-16,1.98
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,14.41
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.48
2016-04-02,5.43
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,10.87
2016-04-06,7.93
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,9.03
2016-04-10,0.41
2016-04-11,0.0
2016-04-12,0.48
2016-04-13,0.0
2016-04-14,7.91
2016-04-15,0.48
2016-04-16,0.0
2016-04-17,5.43
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,3.46
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,19.75
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.48
2016-05-10,2.96
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,70.73
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,2.44
2016-05-19,0.0
2016-05-20,0.48
2016-05-21,0.48
2016-05-22,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
